'Elapsed time','ECG1','ECG2'
32.133,0.025,-0.065
32.141,-0.025,-0.115
32.148,-0.045,-0.115
32.156,-0.075,-0.155
32.164,-0.095,-0.155
32.172,-0.125,-0.145
32.180,-0.125,-0.155
32.188,-0.135,-0.175
32.195,-0.135,-0.155
32.203,-0.125,-0.155
32.211,-0.125,-0.155
32.219,-0.125,-0.165
32.227,-0.125,-0.155
32.234,-0.125,-0.135
32.242,-0.115,-0.145
32.250,-0.095,-0.145
32.258,-0.125,-0.115
32.266,-0.325,-0.065
32.273,-0.275,0.025
32.281,0.245,0.345
32.289,1.325,-0.175
32.297,1.655,-0.405
32.305,0.465,-0.865
32.312,-0.435,-0.955
32.320,-0.485,-0.515
32.328,-0.285,-0.215
32.336,-0.155,-0.065
32.344,-0.125,-0.085
32.352,-0.135,-0.085
32.359,-0.145,-0.095
32.367,-0.145,-0.105
32.375,-0.145,-0.095
32.383,-0.135,-0.085
32.391,-0.125,-0.095
32.398,-0.135,-0.095
32.406,-0.115,-0.075
32.414,-0.125,-0.075
32.422,-0.105,-0.075
32.430,-0.105,-0.095
32.438,-0.105,-0.075
32.445,-0.075,-0.075
32.453,-0.055,-0.065
32.461,-0.045,-0.065
32.469,-0.025,-0.055
32.477,-0.005,-0.035
32.484,0.005,-0.045
32.492,0.015,-0.055
32.500,0.035,-0.035
32.508,0.055,-0.025
32.516,0.095,-0.025
32.523,0.125,-0.025
32.531,0.165,-0.005
32.539,0.185,0.015
32.547,0.225,0.015
32.555,0.235,0.025
32.562,0.245,0.045
32.570,0.255,0.055
32.578,0.255,0.075
32.586,0.225,0.055
32.594,0.195,0.055
32.602,0.165,0.045
32.609,0.115,0.025
32.617,0.065,-0.015
32.625,0.045,-0.025
32.633,-0.005,-0.045
32.641,-0.035,-0.065
32.648,-0.055,-0.085
32.656,-0.065,-0.095
32.664,-0.065,-0.085
32.672,-0.075,-0.085
32.680,-0.085,-0.085
32.688,-0.065,-0.095
32.695,-0.075,-0.085
32.703,-0.075,-0.075
32.711,-0.085,-0.085
32.719,-0.075,-0.075
32.727,-0.055,-0.085
32.734,-0.075,-0.075
32.742,-0.075,-0.105
32.750,-0.055,-0.115
32.758,-0.075,-0.095
32.766,-0.075,-0.105
32.773,-0.085,-0.125
32.781,-0.075,-0.125
32.789,-0.085,-0.115
32.797,-0.085,-0.135
32.805,-0.105,-0.145
32.812,-0.095,-0.155
32.820,-0.115,-0.145
32.828,-0.115,-0.145
32.836,-0.125,-0.175
32.844,-0.115,-0.175
32.852,-0.105,-0.165
32.859,-0.065,-0.125
32.867,-0.005,-0.085
32.875,-0.015,-0.115
32.883,-0.065,-0.155
32.891,-0.075,-0.135
32.898,-0.135,-0.175
32.906,-0.145,-0.185
32.914,-0.155,-0.175
32.922,-0.165,-0.175
32.930,-0.175,-0.195
32.938,-0.175,-0.175
32.945,-0.175,-0.175
32.953,-0.175,-0.175
32.961,-0.175,-0.185
32.969,-0.175,-0.175
32.977,-0.165,-0.175
32.984,-0.175,-0.165
32.992,-0.175,-0.175
33.000,-0.155,-0.165
33.008,-0.155,-0.155
33.016,-0.345,-0.115
33.023,-0.405,-0.085
33.031,-0.075,0.285
33.039,0.765,0.215
33.047,1.625,-0.195
33.055,1.505,-0.365
33.062,1.225,-0.405
33.070,0.185,-0.845
33.078,-0.585,-0.835
33.086,-0.525,-0.445
33.094,-0.325,-0.215
33.102,-0.185,-0.085
33.109,-0.195,-0.085
33.117,-0.215,-0.115
33.125,-0.205,-0.125
33.133,-0.215,-0.115
33.141,-0.205,-0.095
33.148,-0.195,-0.095
33.156,-0.195,-0.105
33.164,-0.165,-0.095
33.172,-0.175,-0.085
33.180,-0.175,-0.095
33.188,-0.155,-0.085
33.195,-0.155,-0.085
33.203,-0.145,-0.075
33.211,-0.135,-0.075
33.219,-0.115,-0.065
33.227,-0.095,-0.045
33.234,-0.085,-0.045
33.242,-0.065,-0.045
33.250,-0.045,-0.045
33.258,-0.035,-0.035
33.266,-0.005,-0.025
33.273,0.015,-0.025
33.281,0.045,-0.035
33.289,0.075,-0.005
33.297,0.105,0.005
33.305,0.115,-0.005
33.312,0.145,0.005
33.320,0.145,0.035
33.328,0.155,0.045
33.336,0.135,0.035
33.344,0.115,0.055
33.352,0.085,0.065
33.359,0.045,0.035
33.367,-0.005,0.015
33.375,-0.045,-0.005
33.383,-0.085,-0.025
33.391,-0.095,-0.035
33.398,-0.125,-0.065
33.406,-0.115,-0.075
33.414,-0.115,-0.075
33.422,-0.145,-0.075
33.430,-0.155,-0.085
33.438,-0.145,-0.075
33.445,-0.145,-0.085
33.453,-0.145,-0.065
33.461,-0.145,-0.075
33.469,-0.125,-0.075
33.477,-0.125,-0.055
33.484,-0.125,-0.065
33.492,-0.135,-0.075
33.500,-0.115,-0.075
33.508,-0.125,-0.075
33.516,-0.135,-0.075
33.523,-0.135,-0.095
33.531,-0.135,-0.085
33.539,-0.115,-0.085
33.547,-0.145,-0.095
33.555,-0.155,-0.105
33.562,-0.155,-0.115
33.570,-0.165,-0.105
33.578,-0.165,-0.115
33.586,-0.155,-0.125
33.594,-0.165,-0.125
33.602,-0.175,-0.135
33.609,-0.155,-0.135
33.617,-0.125,-0.125
33.625,-0.055,-0.045
33.633,-0.045,-0.045
33.641,-0.085,-0.105
33.648,-0.115,-0.125
33.656,-0.125,-0.135
33.664,-0.165,-0.135
33.672,-0.195,-0.145
33.680,-0.195,-0.155
33.688,-0.205,-0.145
33.695,-0.195,-0.135
33.703,-0.195,-0.145
33.711,-0.205,-0.145
33.719,-0.185,-0.135
33.727,-0.195,-0.135
33.734,-0.195,-0.135
33.742,-0.195,-0.135
33.750,-0.185,-0.125
33.758,-0.175,-0.115
33.766,-0.175,-0.095
33.773,-0.335,-0.035
33.781,-0.365,0.015
33.789,0.045,0.405
33.797,0.855,-0.205
33.805,1.685,-0.475
33.812,0.975,-0.645
33.820,-0.235,-0.965
33.828,-0.555,-0.635
33.836,-0.415,-0.255
33.844,-0.215,-0.055
33.852,-0.155,-0.005
33.859,-0.185,-0.035
33.867,-0.195,-0.055
33.875,-0.185,-0.035
33.883,-0.195,-0.045
33.891,-0.185,-0.025
33.898,-0.185,-0.025
33.906,-0.175,-0.035
33.914,-0.165,-0.025
33.922,-0.155,-0.015
33.930,-0.155,-0.025
33.938,-0.135,-0.005
33.945,-0.145,-0.005
33.953,-0.125,0.005
33.961,-0.115,-0.005
33.969,-0.095,-0.005
33.977,-0.075,0.025
33.984,-0.065,0.035
33.992,-0.055,0.025
34.000,-0.015,0.035
34.008,0.005,0.045
34.016,0.035,0.065
34.023,0.045,0.055
34.031,0.075,0.065
34.039,0.115,0.085
34.047,0.145,0.085
34.055,0.175,0.075
34.062,0.205,0.095
34.070,0.215,0.115
34.078,0.225,0.115
34.086,0.225,0.115
34.094,0.205,0.125
34.102,0.195,0.125
34.109,0.145,0.095
34.117,0.085,0.065
34.125,0.045,0.035
34.133,0.005,0.025
34.141,-0.005,-0.005
34.148,-0.045,-0.035
34.156,-0.055,-0.035
34.164,-0.055,-0.035
34.172,-0.055,-0.035
34.180,-0.075,-0.065
34.188,-0.075,-0.045
34.195,-0.085,-0.035
34.203,-0.075,-0.035
34.211,-0.075,-0.045
34.219,-0.065,-0.045
34.227,-0.065,-0.035
34.234,-0.065,-0.025
34.242,-0.065,-0.045
34.250,-0.065,-0.045
34.258,-0.065,-0.025
34.266,-0.065,-0.025
34.273,-0.065,-0.055
34.281,-0.075,-0.055
34.289,-0.055,-0.035
34.297,-0.075,-0.045
34.305,-0.085,-0.065
34.312,-0.085,-0.065
34.320,-0.095,-0.065
34.328,-0.085,-0.075
34.336,-0.115,-0.085
34.344,-0.095,-0.085
34.352,-0.105,-0.085
34.359,-0.115,-0.095
34.367,-0.115,-0.095
34.375,-0.125,-0.105
34.383,-0.115,-0.115
34.391,-0.075,-0.105
34.398,-0.025,-0.025
34.406,0.035,-0.005
34.414,-0.015,-0.065
34.422,-0.045,-0.075
34.430,-0.095,-0.115
34.438,-0.125,-0.115
34.445,-0.145,-0.115
34.453,-0.135,-0.125
34.461,-0.145,-0.135
34.469,-0.135,-0.125
34.477,-0.145,-0.125
34.484,-0.145,-0.125
34.492,-0.155,-0.145
34.500,-0.165,-0.125
34.508,-0.155,-0.115
34.516,-0.145,-0.125
34.523,-0.145,-0.135
34.531,-0.115,-0.115
34.539,-0.105,-0.095
34.547,-0.255,-0.045
34.555,-0.355,-0.045
34.562,-0.045,0.335
34.570,0.625,-0.105
34.578,1.525,-0.345
34.586,1.245,-0.595
34.594,0.045,-0.995
34.602,-0.455,-0.775
34.609,-0.385,-0.295
34.617,-0.195,-0.065
34.625,-0.125,-0.015
34.633,-0.135,-0.035
34.641,-0.145,-0.045
34.648,-0.145,-0.055
34.656,-0.145,-0.045
34.664,-0.135,-0.035
34.672,-0.135,-0.035
34.680,-0.145,-0.045
34.688,-0.125,-0.045
34.695,-0.125,-0.025
34.703,-0.115,-0.025
34.711,-0.115,-0.035
34.719,-0.095,-0.015
34.727,-0.075,-0.015
34.734,-0.075,0.005
34.742,-0.075,-0.015
34.750,-0.045,-0.005
34.758,-0.035,0.015
34.766,-0.015,0.025
34.773,-0.005,0.025
34.781,0.015,0.025
34.789,0.045,0.045
34.797,0.075,0.065
34.805,0.095,0.055
34.812,0.115,0.055
34.820,0.135,0.075
34.828,0.175,0.085
34.836,0.205,0.085
34.844,0.225,0.085
34.852,0.245,0.095
34.859,0.265,0.135
34.867,0.265,0.135
34.875,0.245,0.125
34.883,0.205,0.115
34.891,0.185,0.115
34.898,0.135,0.085
34.906,0.085,0.055
34.914,0.055,0.015
34.922,0.025,-0.005
34.930,-0.005,-0.025
34.938,-0.025,-0.045
34.945,-0.055,-0.055
34.953,-0.045,-0.045
34.961,-0.045,-0.055
34.969,-0.045,-0.065
34.977,-0.055,-0.065
34.984,-0.055,-0.055
34.992,-0.045,-0.045
35.000,-0.055,-0.065
35.008,-0.065,-0.055
35.016,-0.055,-0.045
35.023,-0.055,-0.055
35.031,-0.055,-0.065
35.039,-0.045,-0.065
35.047,-0.045,-0.055
35.055,-0.055,-0.065
35.062,-0.055,-0.075
35.070,-0.065,-0.075
35.078,-0.065,-0.085
35.086,-0.075,-0.095
35.094,-0.085,-0.095
35.102,-0.075,-0.085
35.109,-0.085,-0.105
35.117,-0.105,-0.125
35.125,-0.095,-0.125
35.133,-0.095,-0.105
35.141,-0.105,-0.115
35.148,-0.115,-0.145
35.156,-0.075,-0.135
35.164,-0.045,-0.105
35.172,-0.005,-0.035
35.180,0.025,-0.055
35.188,-0.025,-0.105
35.195,-0.055,-0.105
35.203,-0.095,-0.135
35.211,-0.115,-0.155
35.219,-0.115,-0.145
35.227,-0.135,-0.145
35.234,-0.145,-0.155
35.242,-0.145,-0.155
35.250,-0.165,-0.155
35.258,-0.165,-0.145
35.266,-0.155,-0.155
35.273,-0.165,-0.165
35.281,-0.165,-0.165
35.289,-0.155,-0.135
35.297,-0.165,-0.135
35.305,-0.145,-0.145
35.312,-0.135,-0.145
35.320,-0.215,-0.105
35.328,-0.395,-0.085
35.336,-0.285,0.025
35.344,0.165,0.345
35.352,1.145,-0.115
35.359,1.725,-0.295
35.367,0.725,-0.685
35.375,-0.385,-0.985
35.383,-0.565,-0.615
35.391,-0.385,-0.275
35.398,-0.205,-0.115
35.406,-0.155,-0.065
35.414,-0.165,-0.075
35.422,-0.185,-0.085
35.430,-0.195,-0.095
35.438,-0.175,-0.095
35.445,-0.185,-0.095
35.453,-0.155,-0.065
35.461,-0.165,-0.085
35.469,-0.165,-0.085
35.477,-0.145,-0.075
35.484,-0.145,-0.065
35.492,-0.155,-0.075
35.500,-0.115,-0.065
35.508,-0.115,-0.055
35.516,-0.105,-0.045
35.523,-0.105,-0.065
35.531,-0.085,-0.045
35.539,-0.035,-0.035
35.547,-0.035,-0.025
35.555,-0.025,-0.045
35.562,0.005,-0.035
35.570,0.015,-0.025
35.578,0.045,-0.005
35.586,0.075,-0.005
35.594,0.115,0.005
35.602,0.145,0.025
35.609,0.155,0.025
35.617,0.175,0.015
35.625,0.215,0.045
35.633,0.205,0.065
35.641,0.205,0.065
35.648,0.185,0.065
35.656,0.155,0.065
35.664,0.125,0.055
35.672,0.065,0.025
35.680,0.015,-0.015
35.688,-0.035,-0.045
35.695,-0.065,-0.055
35.703,-0.065,-0.065
35.711,-0.085,-0.085
35.719,-0.095,-0.095
35.727,-0.105,-0.085
35.734,-0.105,-0.085
35.742,-0.105,-0.095
35.750,-0.115,-0.075
35.758,-0.105,-0.075
35.766,-0.105,-0.075
35.773,-0.095,-0.085
35.781,-0.095,-0.085
35.789,-0.085,-0.065
35.797,-0.085,-0.075
35.805,-0.095,-0.095
35.812,-0.095,-0.085
35.820,-0.095,-0.095
35.828,-0.095,-0.085
35.836,-0.095,-0.115
35.844,-0.085,-0.095
35.852,-0.105,-0.085
35.859,-0.115,-0.115
35.867,-0.125,-0.125
35.875,-0.115,-0.135
35.883,-0.075,-0.095
35.891,-0.015,-0.045
35.898,-0.005,-0.065
35.906,-0.045,-0.115
35.914,-0.075,-0.105
35.922,-0.135,-0.145
35.930,-0.155,-0.165
35.938,-0.195,-0.165
35.945,-0.185,-0.165
35.953,-0.185,-0.165
35.961,-0.185,-0.165
35.969,-0.195,-0.165
35.977,-0.185,-0.155
35.984,-0.195,-0.155
35.992,-0.195,-0.165
36.000,-0.185,-0.165
36.008,-0.195,-0.155
36.016,-0.195,-0.155
36.023,-0.185,-0.155
36.031,-0.175,-0.155
36.039,-0.165,-0.125
36.047,-0.355,-0.075
36.055,-0.455,-0.085
36.062,-0.175,0.235
36.070,0.585,0.235
36.078,1.555,-0.235
36.086,1.315,-0.535
36.094,0.055,-0.955
36.102,-0.555,-0.835
36.109,-0.505,-0.455
36.117,-0.335,-0.215
36.125,-0.195,-0.085
36.133,-0.195,-0.085
36.141,-0.195,-0.075
36.148,-0.215,-0.095
36.156,-0.205,-0.095
36.164,-0.185,-0.085
36.172,-0.185,-0.055
36.180,-0.185,-0.065
36.188,-0.175,-0.075
36.195,-0.185,-0.075
36.203,-0.165,-0.055
36.211,-0.145,-0.045
36.219,-0.145,-0.055
36.227,-0.125,-0.045
36.234,-0.115,-0.025
36.242,-0.105,-0.035
36.250,-0.095,-0.035
36.258,-0.085,-0.025
36.266,-0.055,-0.005
36.273,-0.035,-0.005
36.281,-0.015,-0.015
36.289,0.015,-0.005
36.297,0.045,0.015
36.305,0.045,0.025
36.312,0.085,0.015
36.320,0.115,0.025
36.328,0.145,0.035
36.336,0.155,0.055
36.344,0.185,0.045
36.352,0.215,0.065
36.359,0.235,0.085
36.367,0.205,0.075
36.375,0.175,0.065
36.383,0.125,0.055
36.391,0.105,0.055
36.398,0.055,0.015
36.406,0.025,-0.005
36.414,-0.005,-0.045
36.422,-0.035,-0.035
36.430,-0.055,-0.045
36.438,-0.065,-0.075
36.445,-0.075,-0.075
36.453,-0.075,-0.065
36.461,-0.085,-0.075
36.469,-0.065,-0.075
36.477,-0.065,-0.065
36.484,-0.075,-0.045
36.492,-0.075,-0.055
36.500,-0.075,-0.065
36.508,-0.085,-0.055
36.516,-0.065,-0.045
36.523,-0.065,-0.045
36.531,-0.055,-0.055
36.539,-0.065,-0.045
36.547,-0.075,-0.055
36.555,-0.085,-0.065
36.562,-0.075,-0.065
36.570,-0.085,-0.065
36.578,-0.095,-0.065
36.586,-0.105,-0.085
36.594,-0.095,-0.085
36.602,-0.105,-0.085
36.609,-0.115,-0.105
36.617,-0.095,-0.125
36.625,-0.055,-0.085
36.633,0.015,-0.025
36.641,0.005,-0.045
36.648,-0.035,-0.105
36.656,-0.055,-0.105
36.664,-0.095,-0.105
36.672,-0.135,-0.135
36.680,-0.145,-0.145
36.688,-0.165,-0.155
36.695,-0.165,-0.135
36.703,-0.165,-0.145
36.711,-0.155,-0.155
36.719,-0.155,-0.145
36.727,-0.165,-0.155
36.734,-0.165,-0.155
36.742,-0.155,-0.165
36.750,-0.175,-0.145
36.758,-0.155,-0.135
36.766,-0.135,-0.135
36.773,-0.165,-0.115
36.781,-0.325,-0.055
36.789,-0.305,0.015
36.797,0.215,0.335
36.805,1.115,-0.395
36.812,1.605,-0.585
36.820,0.765,-0.735
36.828,-0.365,-1.015
36.836,-0.475,-0.515
36.844,-0.285,-0.165
36.852,-0.145,-0.005
36.859,-0.135,-0.055
36.867,-0.165,-0.085
36.875,-0.175,-0.075
36.883,-0.175,-0.065
36.891,-0.165,-0.075
36.898,-0.165,-0.075
36.906,-0.145,-0.065
36.914,-0.145,-0.055
36.922,-0.145,-0.065
36.930,-0.125,-0.065
36.938,-0.145,-0.055
36.945,-0.125,-0.045
36.953,-0.105,-0.025
36.961,-0.105,-0.045
36.969,-0.075,-0.035
36.977,-0.065,-0.015
36.984,-0.055,-0.015
36.992,-0.045,-0.025
37.000,-0.035,-0.005
37.008,-0.005,0.005
37.016,0.015,0.005
37.023,0.035,0.015
37.031,0.065,0.025
37.039,0.105,0.045
37.047,0.125,0.045
37.055,0.145,0.045
37.062,0.185,0.065
37.070,0.215,0.065
37.078,0.235,0.085
37.086,0.245,0.085
37.094,0.255,0.105
37.102,0.255,0.115
37.109,0.215,0.105
37.117,0.165,0.075
37.125,0.145,0.045
37.133,0.075,0.025
37.141,0.045,0.005
37.148,0.015,-0.035
37.156,-0.015,-0.055
37.164,-0.025,-0.055
37.172,-0.045,-0.065
37.180,-0.055,-0.085
37.188,-0.045,-0.085
37.195,-0.055,-0.075
37.203,-0.045,-0.065
37.211,-0.045,-0.075
37.219,-0.055,-0.075
37.227,-0.045,-0.055
37.234,-0.055,-0.065
37.242,-0.045,-0.085
37.250,-0.055,-0.075
37.258,-0.045,-0.065
37.266,-0.045,-0.075
37.273,-0.045,-0.085
37.281,-0.035,-0.085
37.289,-0.045,-0.085
37.297,-0.045,-0.095
37.305,-0.045,-0.115
37.312,-0.055,-0.105
37.320,-0.065,-0.105
37.328,-0.065,-0.115
37.336,-0.075,-0.125
37.344,-0.065,-0.115
37.352,-0.085,-0.125
37.359,-0.075,-0.135
37.367,-0.055,-0.145
37.375,0.005,-0.075
37.383,0.055,-0.025
37.391,0.045,-0.065
37.398,-0.005,-0.125
37.406,-0.025,-0.125
37.414,-0.065,-0.135
37.422,-0.105,-0.155
37.430,-0.115,-0.155
37.438,-0.125,-0.165
37.445,-0.125,-0.155
37.453,-0.125,-0.155
37.461,-0.135,-0.175
37.469,-0.125,-0.155
37.477,-0.115,-0.145
37.484,-0.125,-0.155
37.492,-0.125,-0.165
37.500,-0.115,-0.165
37.508,-0.125,-0.145
37.516,-0.105,-0.135
37.523,-0.105,-0.145
37.531,-0.265,-0.075
37.539,-0.325,-0.045
37.547,0.045,0.295
37.555,0.795,-0.185
37.562,1.655,-0.395
37.570,1.155,-0.625
37.578,-0.085,-1.005
37.586,-0.475,-0.775
37.594,-0.355,-0.325
37.602,-0.145,-0.085
37.609,-0.095,-0.055
37.617,-0.115,-0.085
37.625,-0.125,-0.095
37.633,-0.145,-0.085
37.641,-0.135,-0.075
37.648,-0.135,-0.095
37.656,-0.125,-0.085
37.664,-0.105,-0.065
37.672,-0.105,-0.065
37.680,-0.115,-0.085
37.688,-0.105,-0.075
37.695,-0.095,-0.055
37.703,-0.085,-0.055
37.711,-0.065,-0.055
37.719,-0.075,-0.055
37.727,-0.035,-0.035
37.734,-0.025,-0.035
37.742,-0.015,-0.035
37.750,0.015,-0.015
37.758,0.015,-0.015
37.766,0.045,-0.005
37.773,0.065,-0.005
37.781,0.095,0.005
37.789,0.125,0.015
37.797,0.145,0.025
37.805,0.175,0.025
37.812,0.195,0.025
37.820,0.235,0.055
37.828,0.245,0.065
37.836,0.265,0.075
37.844,0.265,0.075
37.852,0.235,0.095
37.859,0.195,0.065
37.867,0.145,0.045
37.875,0.095,0.015
37.883,0.055,-0.005
37.891,0.015,-0.025
37.898,-0.015,-0.065
37.906,-0.015,-0.075
37.914,-0.025,-0.065
37.922,-0.035,-0.085
37.930,-0.045,-0.095
37.938,-0.055,-0.085
37.945,-0.055,-0.075
37.953,-0.045,-0.075
37.961,-0.035,-0.085
37.969,-0.035,-0.075
37.977,-0.035,-0.065
37.984,-0.045,-0.075
37.992,-0.035,-0.075
38.000,-0.045,-0.075
38.008,-0.035,-0.075
38.016,-0.045,-0.075
38.023,-0.045,-0.095
38.031,-0.045,-0.095
38.039,-0.045,-0.095
38.047,-0.045,-0.115
38.055,-0.065,-0.115
38.062,-0.065,-0.125
38.070,-0.085,-0.115
38.078,-0.085,-0.125
38.086,-0.085,-0.135
38.094,-0.085,-0.135
38.102,-0.075,-0.155
38.109,-0.065,-0.155
38.117,-0.055,-0.145
38.125,0.015,-0.075
38.133,0.025,-0.055
38.141,0.015,-0.105
38.148,-0.025,-0.115
38.156,-0.065,-0.155
38.164,-0.105,-0.165
38.172,-0.115,-0.145
38.180,-0.115,-0.165
38.188,-0.105,-0.155
38.195,-0.125,-0.155
38.203,-0.145,-0.185
38.211,-0.165,-0.195
38.219,-0.155,-0.175
38.227,-0.155,-0.185
38.234,-0.155,-0.195
38.242,-0.145,-0.175
38.250,-0.145,-0.175
38.258,-0.145,-0.185
38.266,-0.155,-0.185
38.273,-0.125,-0.165
38.281,-0.185,-0.135
38.289,-0.390,-0.135
38.297,-0.210,0.065
38.305,0.540,0.175
38.312,1.570,-0.195
38.320,1.070,-0.535
38.328,-0.290,-1.005
38.336,-0.550,-0.735
38.344,-0.380,-0.345
38.352,-0.190,-0.135
38.359,-0.160,-0.085
38.367,-0.170,-0.115
38.375,-0.190,-0.135
38.383,-0.200,-0.135
38.391,-0.190,-0.115
38.398,-0.190,-0.115
38.406,-0.180,-0.125
38.414,-0.180,-0.105
38.422,-0.150,-0.105
38.430,-0.160,-0.105
38.438,-0.170,-0.105
38.445,-0.150,-0.085
38.453,-0.140,-0.085
38.461,-0.120,-0.095
38.469,-0.090,-0.085
38.477,-0.080,-0.065
38.484,-0.080,-0.065
38.492,-0.050,-0.075
38.500,-0.040,-0.065
38.508,-0.005,-0.055
38.516,0.015,-0.055
38.523,0.035,-0.045
38.531,0.075,-0.035
38.539,0.105,-0.035
38.547,0.135,-0.035
38.555,0.165,-0.025
38.562,0.175,0.005
38.570,0.195,0.015
38.578,0.195,0.025
38.586,0.175,0.025
38.594,0.155,0.055
38.602,0.115,0.045
38.609,0.075,0.025
38.617,0.035,-0.015
38.625,-0.025,-0.035
38.633,-0.035,-0.055
38.641,-0.085,-0.085
38.648,-0.115,-0.095
38.656,-0.115,-0.095
38.664,-0.115,-0.095
38.672,-0.125,-0.105
38.680,-0.135,-0.105
38.688,-0.155,-0.095
38.695,-0.125,-0.095
38.703,-0.125,-0.085
38.711,-0.125,-0.105
38.719,-0.115,-0.085
38.727,-0.115,-0.095
38.734,-0.125,-0.095
38.742,-0.125,-0.105
38.750,-0.135,-0.105
38.758,-0.115,-0.085
38.766,-0.125,-0.095
38.773,-0.125,-0.115
38.781,-0.135,-0.125
38.789,-0.135,-0.115
38.797,-0.125,-0.135
38.805,-0.135,-0.145
38.812,-0.035,-0.075
38.820,-0.015,-0.055
38.828,-0.035,-0.085
38.836,-0.095,-0.145
38.844,-0.105,-0.135
38.852,-0.145,-0.155
38.859,-0.185,-0.165
38.867,-0.205,-0.165
38.875,-0.195,-0.175
38.883,-0.225,-0.175
38.891,-0.205,-0.165
38.898,-0.215,-0.185
38.906,-0.205,-0.175
38.914,-0.195,-0.165
38.922,-0.205,-0.165
38.930,-0.225,-0.175
38.938,-0.205,-0.165
38.945,-0.205,-0.155
38.953,-0.185,-0.145
38.961,-0.175,-0.165
38.969,-0.185,-0.135
38.977,-0.425,-0.105
38.984,-0.415,-0.035
38.992,-0.015,0.335
39.000,1.015,0.115
39.008,1.725,-0.245
39.016,0.625,-0.625
39.023,-0.435,-0.965
39.031,-0.625,-0.695
39.039,-0.435,-0.345
39.047,-0.275,-0.165
39.055,-0.205,-0.085
39.062,-0.205,-0.095
39.070,-0.225,-0.095
39.078,-0.235,-0.095
39.086,-0.225,-0.095
39.094,-0.215,-0.085
39.102,-0.195,-0.055
39.109,-0.205,-0.055
39.117,-0.295,-0.045
39.125,1.405,0.935
39.133,0.905,-0.455
39.141,-0.145,-0.055
39.148,-0.235,-0.135
39.156,-0.195,-0.075
39.164,-0.155,-0.045
39.172,-0.145,-0.015
39.180,-0.135,-0.015
39.188,-0.105,-0.015
39.195,-0.105,-0.005
39.203,-0.085,0.015
39.211,-0.065,0.015
39.219,-0.035,0.025
39.227,0.005,0.045
39.234,0.015,0.045
39.242,0.025,0.045
39.250,0.055,0.055
39.258,0.095,0.085
39.266,0.115,0.095
39.273,0.125,0.095
39.281,0.135,0.115
39.289,0.105,0.145
39.297,0.065,0.135
39.305,0.035,0.125
39.312,-0.015,0.125
39.320,-0.045,0.125
39.328,-0.075,0.105
39.336,-0.115,0.085
39.344,-0.135,0.095
39.352,-0.145,0.095
39.359,-0.155,0.085
39.367,-0.155,0.085
39.375,-0.185,0.085
39.383,-0.165,0.095
39.391,-0.165,0.095
39.398,-0.165,0.095
39.406,-0.155,0.095
39.414,-0.155,0.095
39.422,-0.145,0.095
39.430,-0.145,0.085
39.438,-0.165,0.095
39.445,-0.155,0.095
39.453,-0.155,0.095
39.461,-0.145,0.075
39.469,-0.155,0.085
39.477,-0.155,0.095
39.484,-0.175,0.075
39.492,-0.175,0.055
39.500,-0.175,0.055
39.508,-0.135,0.065
39.516,-0.055,0.115
39.523,-0.055,0.115
39.531,-0.085,0.075
39.539,-0.125,0.065
39.547,-0.175,0.055
39.555,-0.195,0.025
39.562,-0.235,0.025
39.570,-0.225,0.025
39.578,-0.225,0.025
39.586,-0.225,0.015
39.594,-0.225,0.005
39.602,-0.225,0.025
39.609,-0.235,0.015
39.617,-0.225,-0.005
39.625,-0.245,-0.005
39.633,-0.225,0.005
39.641,-0.225,-0.005
39.648,-0.215,-0.015
39.656,-0.195,-0.005
39.664,-0.195,0.005
39.672,-0.365,0.045
39.680,-0.425,0.035
39.688,-0.045,0.355
39.695,0.855,-0.045
39.703,1.645,-0.265
39.711,0.705,-0.495
39.719,-0.435,-0.805
39.727,-0.575,-0.475
39.734,-0.375,-0.145
39.742,-0.205,0.015
39.750,-0.205,0.025
39.758,-0.215,0.005
39.766,-0.215,-0.005
39.773,-0.235,-0.025
39.781,-0.215,-0.015
39.789,-0.205,-0.005
39.797,-0.195,-0.005
39.805,-0.205,-0.005
39.812,-0.205,-0.015
39.820,-0.195,-0.005
39.828,-0.175,0.005
39.836,-0.175,-0.005
39.844,-0.155,-0.005
39.852,-0.135,0.015
39.859,-0.135,0.025
39.867,-0.125,0.005
39.875,-0.135,0.025
39.883,-0.075,0.045
39.891,-0.075,0.035
39.898,-0.045,0.035
39.906,-0.025,0.045
39.914,-0.005,0.055
39.922,0.025,0.055
39.930,0.045,0.055
39.938,0.055,0.065
39.945,0.085,0.075
39.953,0.125,0.085
39.961,0.145,0.085
39.969,0.175,0.105
39.977,0.175,0.115
39.984,0.155,0.125
39.992,0.125,0.105
40.000,0.065,0.105
40.008,0.045,0.095
40.016,0.025,0.065
40.023,-0.025,0.015
40.031,-0.035,-0.005
40.039,-0.045,0.035
40.047,-0.075,-0.005
40.055,-0.105,-0.055
40.062,-0.105,-0.055
40.070,-0.115,-0.055
40.078,-0.135,-0.055
40.086,-0.125,-0.055
40.094,-0.115,-0.055
40.102,-0.105,-0.045
40.109,-0.115,-0.045
40.117,-0.125,-0.055
40.125,-0.105,-0.055
40.133,-0.115,-0.055
40.141,-0.105,-0.035
40.148,-0.135,-0.055
40.156,-0.105,-0.055
40.164,-0.105,-0.045
40.172,-0.115,-0.045
40.180,-0.135,-0.075
