'Elapsed time','ECG1','ECG2'
32.445,-0.365,-0.205
32.453,-0.365,-0.225
32.461,-0.365,-0.225
32.469,-0.345,-0.195
32.477,-0.315,-0.045
32.484,-0.295,-0.035
32.492,0.005,-0.335
32.500,0.605,-0.555
32.508,0.965,-0.895
32.516,0.065,-1.005
32.523,-0.645,-0.515
32.531,-0.625,-0.175
32.539,-0.435,-0.175
32.547,-0.325,-0.175
32.555,-0.305,-0.165
32.562,-0.295,-0.155
32.570,-0.305,-0.165
32.578,-0.295,-0.135
32.586,-0.305,-0.135
32.594,-0.285,-0.115
32.602,-0.285,-0.125
32.609,-0.265,-0.125
32.617,-0.245,-0.115
32.625,-0.235,-0.095
32.633,-0.255,-0.105
32.641,-0.235,-0.115
32.648,-0.225,-0.095
32.656,-0.225,-0.085
32.664,-0.215,-0.085
32.672,-0.195,-0.105
32.680,-0.175,-0.095
32.688,-0.145,-0.065
32.695,-0.145,-0.055
32.703,-0.125,-0.075
32.711,-0.125,-0.075
32.719,-0.105,-0.065
32.727,-0.085,-0.045
32.734,-0.055,-0.055
32.742,-0.045,-0.045
32.750,-0.025,-0.045
32.758,-0.005,-0.045
32.766,0.015,-0.045
32.773,0.005,-0.035
32.781,0.015,-0.035
32.789,0.015,-0.035
32.797,0.015,-0.045
32.805,0.005,-0.035
32.812,-0.015,-0.025
32.820,-0.065,-0.045
32.828,-0.095,-0.065
32.836,-0.145,-0.075
32.844,-0.165,-0.075
32.852,-0.185,-0.105
32.859,-0.205,-0.115
32.867,-0.215,-0.125
32.875,-0.215,-0.105
32.883,-0.205,-0.115
32.891,-0.225,-0.125
32.898,-0.215,-0.125
32.906,-0.215,-0.115
32.914,-0.205,-0.115
32.922,-0.185,-0.125
32.930,-0.205,-0.115
32.938,-0.185,-0.115
32.945,-0.185,-0.105
32.953,-0.175,-0.125
32.961,-0.175,-0.115
32.969,-0.185,-0.105
32.977,-0.185,-0.115
32.984,-0.195,-0.125
32.992,-0.185,-0.125
33.000,-0.185,-0.105
33.008,-0.185,-0.105
33.016,-0.205,-0.125
33.023,-0.215,-0.135
33.031,-0.215,-0.125
33.039,-0.215,-0.135
33.047,-0.235,-0.135
33.055,-0.225,-0.135
33.062,-0.245,-0.125
33.070,-0.225,-0.135
33.078,-0.235,-0.145
33.086,-0.265,-0.135
33.094,-0.255,-0.125
33.102,-0.245,-0.125
33.109,-0.255,-0.145
33.117,-0.255,-0.135
33.125,-0.245,-0.125
33.133,-0.265,-0.135
33.141,-0.265,-0.145
33.148,-0.275,-0.135
33.156,-0.265,-0.115
33.164,-0.265,-0.135
33.172,-0.255,-0.145
33.180,-0.265,-0.135
33.188,-0.275,-0.135
33.195,-0.265,-0.135
33.203,-0.265,-0.145
33.211,-0.275,-0.145
33.219,-0.275,-0.125
33.227,-0.245,-0.135
33.234,-0.255,-0.135
33.242,-0.265,-0.145
33.250,-0.265,-0.135
33.258,-0.245,-0.135
33.266,-0.245,-0.135
33.273,-0.255,-0.125
33.281,-0.245,-0.125
33.289,-0.245,-0.125
33.297,-0.245,-0.135
33.305,-0.225,-0.095
33.312,-0.175,-0.035
33.320,-0.175,-0.025
33.328,-0.155,0.005
33.336,-0.135,0.025
33.344,-0.065,0.025
33.352,-0.075,-0.065
33.359,-0.085,-0.085
33.367,-0.145,-0.125
33.375,-0.175,-0.135
33.383,-0.205,-0.135
33.391,-0.245,-0.145
33.398,-0.225,-0.145
33.406,-0.235,-0.145
33.414,-0.215,-0.145
33.422,-0.215,-0.065
33.430,-0.195,0.075
33.438,-0.135,-0.145
33.445,0.375,-0.405
33.453,1.015,-0.725
33.461,0.775,-0.955
33.469,-0.335,-0.745
33.477,-0.575,-0.205
33.484,-0.395,-0.095
33.492,-0.215,-0.085
33.500,-0.215,-0.065
33.508,-0.215,-0.065
33.516,-0.225,-0.065
33.523,-0.235,-0.055
33.531,-0.215,-0.035
33.539,-0.205,-0.025
33.547,-0.205,-0.025
33.555,-0.175,-0.005
33.562,-0.185,-0.005
33.570,-0.185,0.005
33.578,-0.185,0.005
33.586,-0.175,0.005
33.594,-0.155,0.025
33.602,-0.145,0.025
33.609,-0.125,0.025
33.617,-0.105,0.035
33.625,-0.095,0.045
33.633,-0.075,0.045
33.641,-0.065,0.045
33.648,-0.055,0.055
33.656,-0.055,0.055
33.664,-0.025,0.065
33.672,-0.005,0.045
33.680,0.035,0.065
33.688,0.075,0.085
33.695,0.085,0.085
33.703,0.105,0.075
33.711,0.105,0.075
33.719,0.135,0.085
33.727,0.145,0.085
33.734,0.135,0.065
33.742,0.145,0.075
33.750,0.115,0.065
33.758,0.055,0.075
33.766,-0.005,0.045
33.773,-0.055,0.055
33.781,-0.105,0.045
33.789,-0.135,0.025
33.797,-0.155,0.015
33.805,-0.185,0.015
33.812,-0.205,0.005
33.820,-0.205,0.005
33.828,-0.225,-0.005
33.836,-0.235,-0.015
33.844,-0.225,-0.015
33.852,-0.225,-0.005
33.859,-0.215,-0.015
33.867,-0.195,-0.005
33.875,-0.205,-0.005
33.883,-0.205,-0.005
33.891,-0.195,-0.015
33.898,-0.195,-0.015
33.906,-0.195,-0.005
33.914,-0.185,-0.015
33.922,-0.185,-0.025
33.930,-0.175,-0.015
33.938,-0.175,-0.005
33.945,-0.195,-0.015
33.953,-0.195,-0.025
33.961,-0.215,-0.015
33.969,-0.215,-0.015
33.977,-0.215,-0.025
33.984,-0.215,-0.045
33.992,-0.215,-0.045
34.000,-0.215,-0.025
34.008,-0.225,-0.035
34.016,-0.235,-0.065
34.023,-0.235,-0.055
34.031,-0.245,-0.055
34.039,-0.245,-0.065
34.047,-0.245,-0.075
34.055,-0.245,-0.085
34.062,-0.225,-0.085
34.070,-0.245,-0.085
34.078,-0.245,-0.095
34.086,-0.255,-0.095
34.094,-0.245,-0.105
34.102,-0.235,-0.115
34.109,-0.245,-0.135
34.117,-0.245,-0.125
34.125,-0.245,-0.125
34.133,-0.245,-0.135
34.141,-0.245,-0.135
34.148,-0.245,-0.145
34.156,-0.245,-0.155
34.164,-0.235,-0.155
34.172,-0.235,-0.165
34.180,-0.215,-0.155
34.188,-0.215,-0.145
34.195,-0.245,-0.155
34.203,-0.245,-0.175
34.211,-0.225,-0.165
34.219,-0.215,-0.155
34.227,-0.205,-0.145
34.234,-0.215,-0.185
34.242,-0.185,-0.165
34.250,-0.185,-0.155
34.258,-0.185,-0.145
34.266,-0.165,-0.125
34.273,-0.115,-0.085
34.281,-0.105,-0.055
34.289,-0.085,-0.045
34.297,-0.025,0.005
34.305,0.025,-0.075
34.312,-0.005,-0.135
34.320,-0.045,-0.165
34.328,-0.095,-0.205
34.336,-0.155,-0.195
34.344,-0.175,-0.195
34.352,-0.175,-0.215
34.359,-0.175,-0.225
34.367,-0.165,-0.215
34.375,-0.155,-0.155
34.383,-0.135,-0.015
34.391,-0.085,-0.125
34.398,0.335,-0.405
34.406,1.055,-0.625
34.414,1.165,-0.935
34.422,-0.055,-0.925
34.430,-0.585,-0.465
34.438,-0.475,-0.215
34.445,-0.205,-0.175
34.453,-0.135,-0.185
34.461,-0.165,-0.175
34.469,-0.155,-0.155
34.477,-0.145,-0.155
34.484,-0.155,-0.155
34.492,-0.125,-0.145
34.500,-0.145,-0.125
34.508,-0.115,-0.125
34.516,-0.115,-0.125
34.523,-0.135,-0.125
34.531,-0.115,-0.115
34.539,-0.105,-0.105
34.547,-0.095,-0.105
34.555,-0.075,-0.095
34.562,-0.065,-0.085
34.570,-0.055,-0.085
34.578,-0.025,-0.065
34.586,-0.035,-0.075
34.594,-0.005,-0.075
34.602,0.015,-0.075
34.609,0.045,-0.065
34.617,0.065,-0.065
34.625,0.065,-0.055
34.633,0.075,-0.055
34.641,0.105,-0.055
34.648,0.125,-0.055
34.656,0.165,-0.045
34.664,0.185,-0.045
34.672,0.185,-0.045
34.680,0.225,-0.045
34.688,0.235,-0.035
34.695,0.225,-0.045
34.703,0.205,-0.055
34.711,0.185,-0.045
34.719,0.145,-0.035
34.727,0.095,-0.035
34.734,0.025,-0.065
34.742,-0.015,-0.065
34.750,-0.045,-0.075
34.758,-0.085,-0.085
34.766,-0.115,-0.095
34.773,-0.135,-0.105
34.781,-0.135,-0.095
34.789,-0.135,-0.095
34.797,-0.135,-0.105
34.805,-0.115,-0.105
34.812,-0.135,-0.095
34.820,-0.125,-0.105
34.828,-0.115,-0.095
34.836,-0.115,-0.095
34.844,-0.085,-0.095
34.852,-0.085,-0.095
34.859,-0.075,-0.105
34.867,-0.065,-0.105
34.875,-0.065,-0.085
34.883,-0.075,-0.105
34.891,-0.065,-0.105
34.898,-0.085,-0.105
34.906,-0.065,-0.085
34.914,-0.075,-0.105
34.922,-0.085,-0.105
34.930,-0.075,-0.105
34.938,-0.075,-0.105
34.945,-0.075,-0.095
34.953,-0.065,-0.125
34.961,-0.095,-0.095
34.969,-0.095,-0.095
34.977,-0.075,-0.095
34.984,-0.075,-0.105
34.992,-0.065,-0.105
35.000,-0.065,-0.095
35.008,-0.065,-0.095
35.016,-0.055,-0.095
35.023,-0.075,-0.105
35.031,-0.065,-0.085
35.039,-0.055,-0.085
35.047,-0.065,-0.085
35.055,-0.055,-0.085
35.062,-0.065,-0.085
35.070,-0.065,-0.095
35.078,-0.055,-0.085
35.086,-0.065,-0.085
35.094,-0.055,-0.085
35.102,-0.055,-0.085
35.109,-0.055,-0.085
35.117,-0.045,-0.085
35.125,-0.055,-0.075
35.133,-0.045,-0.075
35.141,-0.045,-0.075
35.148,-0.065,-0.085
35.156,-0.045,-0.065
35.164,-0.035,-0.065
35.172,-0.055,-0.075
35.180,-0.035,-0.065
35.188,-0.035,-0.065
35.195,-0.025,-0.075
35.203,-0.045,-0.085
35.211,-0.035,-0.065
35.219,0.015,-0.015
35.227,0.075,0.015
35.234,0.055,0.025
35.242,0.125,0.065
35.250,0.165,0.085
35.258,0.135,-0.015
35.266,0.155,-0.045
35.273,0.125,-0.085
35.281,0.075,-0.085
35.289,0.025,-0.105
35.297,0.005,-0.105
35.305,0.015,-0.105
35.312,0.015,-0.125
35.320,0.035,-0.115
35.328,0.045,-0.035
35.336,0.075,0.125
35.344,0.145,-0.065
35.352,0.715,-0.335
35.359,1.425,-0.605
35.367,1.225,-0.905
35.375,-0.055,-0.795
35.383,-0.425,-0.295
35.391,-0.265,-0.075
35.398,-0.025,-0.065
35.406,0.055,-0.065
35.414,0.065,-0.065
35.422,0.025,-0.065
35.430,0.055,-0.045
35.438,0.055,-0.035
35.445,0.055,-0.035
35.453,0.045,-0.055
35.461,0.065,-0.025
35.469,0.065,-0.015
35.477,0.075,-0.015
35.484,0.065,-0.015
35.492,0.075,-0.005
35.500,0.085,0.005
35.508,0.105,0.015
35.516,0.095,-0.005
35.523,0.125,0.025
35.531,0.135,0.025
35.539,0.135,0.045
35.547,0.145,0.025
35.555,0.165,0.045
35.562,0.205,0.055
35.570,0.195,0.065
35.578,0.215,0.055
35.586,0.255,0.075
35.594,0.255,0.075
35.602,0.285,0.085
35.609,0.295,0.085
35.617,0.305,0.065
35.625,0.345,0.105
35.633,0.365,0.115
35.641,0.375,0.105
35.648,0.365,0.085
35.656,0.345,0.105
35.664,0.345,0.105
35.672,0.305,0.085
35.680,0.255,0.085
35.688,0.195,0.075
35.695,0.115,0.065
35.703,0.055,0.045
35.711,0.065,0.025
35.719,-0.005,0.025
35.727,-0.005,0.025
35.734,-0.015,0.025
35.742,-0.015,0.015
35.750,-0.005,0.035
35.758,-0.025,0.025
35.766,-0.005,0.035
35.773,-0.005,0.035
35.781,-0.015,0.035
35.789,0.015,0.045
35.797,0.005,0.035
35.805,0.015,0.045
35.812,0.025,0.065
35.820,0.035,0.065
35.828,0.045,0.055
35.836,0.035,0.065
35.844,0.015,0.075
35.852,0.005,0.075
35.859,0.015,0.085
35.867,0.025,0.085
35.875,0.015,0.095
35.883,0.005,0.095
35.891,-0.005,0.085
35.898,-0.005,0.085
35.906,0.015,0.105
35.914,-0.005,0.105
35.922,0.005,0.105
35.930,0.015,0.105
35.938,0.005,0.115
35.945,-0.015,0.105
35.953,-0.005,0.095
35.961,-0.045,0.105
35.969,-0.005,0.105
35.977,0.005,0.095
35.984,0.005,0.085
35.992,-0.005,0.085
36.000,-0.015,0.085
36.008,0.005,0.075
36.016,-0.015,0.055
36.023,-0.025,0.055
36.031,-0.015,0.055
36.039,-0.015,0.055
36.047,-0.005,0.045
36.055,0.005,0.035
36.062,-0.005,0.025
36.070,-0.015,0.025
36.078,-0.015,0.015
36.086,-0.015,0.005
36.094,-0.015,0.005
36.102,-0.015,0.005
36.109,0.005,-0.015
36.117,0.005,-0.005
36.125,0.015,-0.015
36.133,-0.005,-0.015
36.141,-0.015,-0.025
36.148,-0.015,-0.015
36.156,0.015,-0.005
36.164,0.005,-0.025
36.172,-0.005,-0.035
36.180,0.035,0.005
36.188,0.065,0.045
36.195,0.115,0.065
36.203,0.085,0.075
36.211,0.115,0.105
36.219,0.165,0.115
36.227,0.175,0.025
36.234,0.185,-0.015
36.242,0.135,-0.045
36.250,0.065,-0.055
36.258,0.005,-0.065
36.266,-0.005,-0.085
36.273,-0.025,-0.085
36.281,-0.015,-0.075
36.289,0.005,-0.085
36.297,0.005,0.015
36.305,0.045,0.145
36.312,0.165,-0.115
36.320,0.785,-0.385
36.328,1.535,-0.715
36.336,0.965,-0.995
36.344,-0.265,-0.725
36.352,-0.445,-0.145
36.359,-0.205,-0.045
36.367,-0.015,-0.035
36.375,0.025,-0.035
36.383,0.005,-0.025
36.391,-0.025,-0.035
36.398,-0.015,-0.035
36.406,-0.015,-0.015
36.414,0.005,-0.015
36.422,-0.015,0.005
36.430,0.015,-0.005
36.438,0.045,0.015
36.445,0.025,-0.005
36.453,0.025,-0.005
36.461,0.025,-0.005
36.469,0.055,0.005
36.477,0.055,0.015
36.484,0.065,-0.005
36.492,0.095,0.005
36.500,0.105,0.015
36.508,0.105,0.005
36.516,0.135,-0.005
36.523,0.125,0.015
36.531,0.155,0.025
36.539,0.165,0.025
36.547,0.185,0.025
36.555,0.215,0.025
36.562,0.265,0.045
36.570,0.265,0.055
36.578,0.275,0.025
36.586,0.295,0.035
36.594,0.325,0.055
36.602,0.335,0.045
36.609,0.335,0.045
36.617,0.345,0.015
36.625,0.325,0.015
36.633,0.275,0.015
36.641,0.235,-0.015
36.648,0.145,-0.015
36.656,0.105,-0.035
36.664,0.055,-0.035
36.672,0.015,-0.075
36.680,-0.025,-0.085
36.688,-0.035,-0.085
36.695,-0.045,-0.085
36.703,-0.065,-0.105
36.711,-0.085,-0.095
36.719,-0.065,-0.105
36.727,-0.065,-0.105
36.734,-0.045,-0.115
36.742,-0.025,-0.095
36.750,-0.035,-0.105
36.758,-0.025,-0.095
36.766,-0.045,-0.115
36.773,-0.035,-0.105
36.781,-0.035,-0.105
36.789,-0.045,-0.115
36.797,-0.035,-0.115
36.805,-0.025,-0.135
36.812,-0.025,-0.105
36.820,0.005,-0.105
36.828,-0.025,-0.135
36.836,-0.045,-0.135
36.844,-0.045,-0.125
36.852,-0.035,-0.115
36.859,-0.045,-0.135
36.867,-0.035,-0.155
36.875,-0.045,-0.145
36.883,-0.045,-0.145
36.891,-0.035,-0.155
36.898,-0.035,-0.125
36.906,-0.055,-0.145
36.914,-0.065,-0.145
36.922,-0.035,-0.145
36.930,-0.045,-0.145
36.938,-0.025,-0.135
36.945,-0.035,-0.145
36.953,-0.045,-0.155
36.961,-0.025,-0.155
36.969,-0.035,-0.155
36.977,-0.035,-0.155
36.984,-0.045,-0.165
36.992,-0.025,-0.145
37.000,-0.035,-0.145
37.008,-0.025,-0.135
37.016,-0.035,-0.155
37.023,-0.055,-0.155
37.031,-0.025,-0.135
37.039,-0.035,-0.145
37.047,-0.025,-0.165
37.055,-0.025,-0.135
37.062,-0.025,-0.135
37.070,-0.035,-0.145
37.078,-0.025,-0.145
37.086,-0.035,-0.155
37.094,-0.025,-0.135
37.102,-0.015,-0.125
37.109,-0.035,-0.135
37.117,-0.015,-0.145
37.125,-0.005,-0.125
37.133,-0.025,-0.125
37.141,-0.015,-0.135
37.148,-0.005,-0.125
37.156,0.015,-0.095
37.164,0.065,-0.025
37.172,0.075,-0.025
37.180,0.105,0.005
37.188,0.145,0.035
37.195,0.175,0.015
37.203,0.155,-0.095
37.211,0.155,-0.095
37.219,0.105,-0.105
37.227,0.025,-0.135
37.234,-0.015,-0.145
37.242,-0.025,-0.145
37.250,-0.005,-0.135
37.258,0.005,-0.145
37.266,-0.005,-0.145
37.273,0.005,0.005
37.281,0.075,0.045
37.289,0.345,-0.245
37.297,1.005,-0.445
37.305,1.665,-0.795
37.312,0.705,-1.005
37.320,-0.425,-0.565
37.328,-0.425,-0.145
37.336,-0.135,-0.095
37.344,0.005,-0.095
37.352,0.015,-0.085
37.359,-0.005,-0.095
37.367,0.015,-0.095
37.375,0.005,-0.055
37.383,0.005,-0.055
37.391,0.025,-0.065
37.398,0.005,-0.065
37.406,0.015,-0.045
37.414,0.025,-0.015
37.422,0.015,-0.045
37.430,0.055,-0.025
37.438,0.045,-0.015
37.445,0.045,-0.015
37.453,0.065,-0.015
37.461,0.055,-0.005
37.469,0.085,-0.005
37.477,0.085,0.005
37.484,0.115,0.005
37.492,0.135,0.005
37.500,0.155,0.025
37.508,0.155,0.025
37.516,0.175,0.025
37.523,0.175,0.045
37.531,0.205,0.055
37.539,0.235,0.065
37.547,0.245,0.045
37.555,0.265,0.055
37.562,0.295,0.075
37.570,0.285,0.085
37.578,0.285,0.065
37.586,0.275,0.065
37.594,0.275,0.065
37.602,0.255,0.075
37.609,0.215,0.045
37.617,0.185,0.045
37.625,0.135,0.035
37.633,0.085,0.025
37.641,0.055,0.005
37.648,0.015,-0.005
37.656,0.005,-0.005
37.664,-0.015,-0.005
37.672,-0.005,-0.015
37.680,-0.025,-0.025
37.688,-0.015,-0.015
37.695,-0.015,-0.025
37.703,-0.015,-0.035
37.711,-0.025,-0.025
37.719,-0.015,-0.025
37.727,-0.005,-0.015
37.734,-0.005,-0.035
37.742,0.015,-0.015
37.750,-0.005,-0.035
37.758,0.005,-0.025
37.766,0.005,-0.035
37.773,-0.005,-0.035
37.781,-0.005,-0.035
37.789,0.005,-0.045
37.797,-0.015,-0.045
37.805,0.005,-0.045
37.812,-0.015,-0.035
37.820,-0.015,-0.045
37.828,-0.015,-0.055
37.836,-0.035,-0.065
37.844,-0.035,-0.055
37.852,-0.025,-0.055
37.859,-0.035,-0.065
37.867,-0.015,-0.065
37.875,-0.025,-0.065
37.883,-0.025,-0.065
37.891,-0.035,-0.065
37.898,-0.055,-0.055
37.906,-0.035,-0.075
37.914,-0.035,-0.055
37.922,-0.045,-0.085
37.930,-0.015,-0.065
37.938,-0.025,-0.065
37.945,-0.035,-0.065
37.953,-0.045,-0.075
37.961,-0.035,-0.065
37.969,-0.045,-0.065
37.977,-0.025,-0.075
37.984,-0.035,-0.065
37.992,-0.025,-0.065
38.000,-0.025,-0.065
38.008,-0.025,-0.055
38.016,-0.025,-0.085
38.023,-0.055,-0.065
38.031,-0.045,-0.065
38.039,-0.035,-0.045
38.047,-0.035,-0.065
38.055,-0.025,-0.075
38.062,-0.035,-0.055
38.070,-0.035,-0.045
38.078,-0.035,-0.065
38.086,-0.045,-0.065
38.094,-0.015,-0.045
38.102,-0.035,-0.055
38.109,-0.025,-0.055
38.117,0.005,-0.035
38.125,0.045,0.025
38.133,0.075,0.045
38.141,0.075,0.065
38.148,0.105,0.095
38.156,0.155,0.095
38.164,0.135,-0.005
38.172,0.135,-0.035
38.180,0.105,-0.045
38.188,0.045,-0.075
38.195,0.015,-0.065
38.203,-0.015,-0.085
38.211,-0.015,-0.085
38.219,-0.015,-0.085
38.227,-0.005,-0.085
38.234,0.005,0.035
38.242,0.035,0.125
38.250,0.155,-0.205
38.258,0.705,-0.455
38.266,1.305,-0.825
38.273,0.745,-1.045
38.281,-0.205,-0.575
38.289,-0.325,-0.075
38.297,-0.155,-0.045
38.305,-0.025,-0.035
38.312,-0.005,-0.035
38.320,-0.005,-0.035
38.328,-0.015,-0.045
38.336,-0.035,-0.035
38.344,-0.025,-0.005
38.352,-0.015,0.005
38.359,-0.035,-0.005
38.367,-0.015,0.005
38.375,-0.005,0.015
38.383,-0.005,0.000
38.391,-0.005,0.010
38.398,-0.005,0.020
38.406,0.005,0.020
38.414,0.015,0.040
38.422,0.035,0.050
38.430,0.045,0.060
38.438,0.045,0.060
38.445,0.065,0.060
38.453,0.065,0.060
38.461,0.085,0.080
38.469,0.105,0.080
38.477,0.125,0.100
38.484,0.125,0.090
38.492,0.145,0.110
38.500,0.175,0.120
38.508,0.205,0.120
38.516,0.205,0.120
38.523,0.215,0.130
38.531,0.215,0.130
38.539,0.235,0.120
38.547,0.235,0.130
38.555,0.235,0.100
38.562,0.205,0.100
38.570,0.175,0.080
38.578,0.145,0.070
38.586,0.055,0.050
38.594,0.005,0.040
38.602,-0.025,0.020
38.609,-0.055,0.010
38.617,-0.075,0.020
38.625,-0.085,0.000
38.633,-0.105,0.000
38.641,-0.095,0.000
38.648,-0.125,-0.010
38.656,-0.105,0.000
38.664,-0.095,0.020
38.672,-0.085,0.000
38.680,-0.085,0.010
38.688,-0.085,0.010
38.695,-0.085,0.000
38.703,-0.065,0.000
38.711,-0.085,0.000
38.719,-0.075,-0.010
38.727,-0.085,-0.010
38.734,-0.085,-0.010
38.742,-0.075,0.000
38.750,-0.075,0.000
38.758,-0.085,-0.010
38.766,-0.085,-0.010
38.773,-0.095,-0.010
38.781,-0.095,-0.010
38.789,-0.095,-0.010
38.797,-0.105,-0.030
38.805,-0.105,-0.020
38.812,-0.105,-0.020
38.820,-0.105,-0.030
38.828,-0.105,-0.030
38.836,-0.125,-0.040
38.844,-0.115,-0.030
38.852,-0.105,-0.015
38.859,-0.115,-0.025
38.867,-0.095,-0.035
38.875,-0.105,-0.025
38.883,-0.105,-0.025
38.891,-0.115,-0.035
38.898,-0.115,-0.045
38.906,-0.125,-0.045
38.914,-0.095,-0.025
38.922,-0.115,-0.045
38.930,-0.095,-0.045
38.938,-0.105,-0.045
38.945,-0.105,-0.035
38.953,-0.125,-0.055
38.961,-0.125,-0.055
38.969,-0.125,-0.055
38.977,-0.105,-0.055
38.984,-0.095,-0.045
38.992,-0.095,-0.055
39.000,-0.105,-0.065
39.008,-0.105,-0.065
39.016,-0.105,-0.075
39.023,-0.115,-0.055
39.031,-0.115,-0.065
39.039,-0.105,-0.055
39.047,-0.115,-0.065
39.055,-0.105,-0.055
39.062,-0.105,-0.055
39.070,-0.105,-0.060
39.078,-0.105,-0.070
39.086,-0.105,-0.070
39.094,-0.055,0.000
39.102,-0.015,0.040
39.109,-0.015,0.040
39.117,0.005,0.060
39.125,0.075,0.100
39.133,0.045,-0.010
39.141,0.075,-0.020
39.148,0.005,-0.090
39.156,-0.045,-0.120
39.164,-0.105,-0.110
39.172,-0.105,-0.130
39.180,-0.115,-0.130
39.188,-0.115,-0.130
39.195,-0.125,-0.140
39.203,-0.105,-0.050
39.211,-0.105,0.110
39.219,-0.045,-0.140
39.227,0.555,-0.460
39.234,1.215,-0.760
39.242,0.975,-1.050
39.250,-0.235,-0.770
39.258,-0.505,-0.210
39.266,-0.345,-0.100
39.273,-0.155,-0.100
39.281,-0.115,-0.100
39.289,-0.115,-0.110
39.297,-0.125,-0.100
39.305,-0.115,-0.090
39.312,-0.115,-0.090
39.320,-0.125,-0.070
39.328,-0.115,-0.080
39.336,-0.145,-0.090
39.344,-0.125,-0.050
39.352,-0.095,-0.050
39.359,-0.105,-0.060
39.367,-0.095,-0.060
39.375,-0.095,-0.050
39.383,-0.075,-0.030
39.391,-0.065,-0.040
39.398,-0.075,-0.040
39.406,-0.055,-0.030
39.414,-0.035,-0.020
39.422,-0.015,-0.020
39.430,0.005,-0.010
39.438,0.025,-0.010
39.445,0.025,-0.010
39.453,0.045,-0.010
39.461,0.055,0.000
39.469,0.065,0.000
39.477,0.095,0.000
39.484,0.115,0.010
39.492,0.145,0.000
39.500,0.145,0.010
39.508,0.145,-0.015
39.516,0.165,0.015
39.523,0.145,0.005
39.531,0.125,0.005
39.539,0.105,-0.005
39.547,0.065,-0.025
39.555,0.025,-0.025
39.562,-0.035,-0.045
39.570,-0.095,-0.055
39.578,-0.125,-0.075
39.586,-0.175,-0.085
39.594,-0.165,-0.075
39.602,-0.185,-0.085
39.609,-0.185,-0.105
39.617,-0.185,-0.105
39.625,-0.175,-0.075
39.633,-0.175,-0.085
39.641,-0.185,-0.095
39.648,-0.195,-0.095
39.656,-0.165,-0.075
39.664,-0.165,-0.095
39.672,-0.155,-0.115
39.680,-0.155,-0.105
39.688,-0.145,-0.085
39.695,-0.155,-0.095
39.703,-0.165,-0.115
39.711,-0.185,-0.115
39.719,-0.165,-0.105
39.727,-0.145,-0.105
39.734,-0.165,-0.125
39.742,-0.175,-0.115
39.750,-0.175,-0.105
39.758,-0.175,-0.115
39.766,-0.175,-0.125
39.773,-0.195,-0.125
39.781,-0.195,-0.125
39.789,-0.185,-0.125
39.797,-0.195,-0.135
39.805,-0.175,-0.125
39.812,-0.205,-0.135
39.820,-0.195,-0.125
39.828,-0.195,-0.155
39.836,-0.215,-0.135
39.844,-0.205,-0.125
39.852,-0.205,-0.135
39.859,-0.195,-0.145
39.867,-0.185,-0.135
39.875,-0.185,-0.125
39.883,-0.185,-0.115
39.891,-0.195,-0.135
39.898,-0.205,-0.125
39.906,-0.215,-0.135
39.914,-0.205,-0.125
39.922,-0.175,-0.135
39.930,-0.175,-0.125
39.938,-0.185,-0.115
39.945,-0.195,-0.115
39.953,-0.195,-0.135
39.961,-0.195,-0.135
39.969,-0.185,-0.105
39.977,-0.175,-0.115
39.984,-0.185,-0.115
39.992,-0.175,-0.125
40.000,-0.165,-0.105
40.008,-0.165,-0.105
40.016,-0.165,-0.115
40.023,-0.165,-0.115
40.031,-0.175,-0.095
40.039,-0.155,-0.095
40.047,-0.165,-0.105
40.055,-0.145,-0.095
40.062,-0.125,-0.075
40.070,-0.105,-0.045
40.078,-0.065,-0.025
40.086,-0.045,-0.005
40.094,-0.015,0.025
40.102,0.045,0.055
40.109,0.045,-0.015
40.117,0.035,-0.055
40.125,0.025,-0.055
40.133,-0.055,-0.075
40.141,-0.115,-0.085
40.148,-0.135,-0.085
40.156,-0.155,-0.075
40.164,-0.145,-0.075
40.172,-0.145,-0.095
40.180,-0.125,-0.055
40.188,-0.095,0.085
40.195,-0.065,0.005
40.203,0.435,-0.205
40.211,1.135,-0.335
40.219,1.165,-0.565
40.227,-0.075,-0.585
40.234,-0.545,-0.235
40.242,-0.415,-0.075
40.250,-0.175,-0.055
40.258,-0.125,-0.055
40.266,-0.155,-0.065
40.273,-0.155,-0.065
40.281,-0.145,-0.045
40.289,-0.155,-0.055
40.297,-0.155,-0.065
40.305,-0.135,-0.055
40.312,-0.115,-0.045
40.320,-0.135,-0.055
40.328,-0.135,-0.055
40.336,-0.115,-0.055
40.344,-0.105,-0.045
40.352,-0.105,-0.055
40.359,-0.105,-0.055
40.367,-0.075,-0.055
40.375,-0.055,-0.045
40.383,-0.065,-0.055
40.391,-0.055,-0.065
40.398,-0.025,-0.055
40.406,-0.015,-0.055
40.414,0.005,-0.055
40.422,0.015,-0.065
40.430,0.035,-0.045
40.438,0.055,-0.045
40.445,0.055,-0.045
40.453,0.075,-0.055
40.461,0.085,-0.065
40.469,0.105,-0.045
40.477,0.115,-0.045
40.484,0.125,-0.055
40.492,0.135,-0.055
40.500,0.125,-0.055
40.508,0.115,-0.055
40.516,0.085,-0.065
40.523,0.055,-0.055
40.531,0.025,-0.065
40.539,-0.015,-0.075
40.547,-0.055,-0.095
40.555,-0.085,-0.105
40.562,-0.105,-0.095
