'Elapsed time','ECG1','ECG2'
32.320,-0.165,-0.215
32.328,-0.105,-0.205
32.336,-0.005,-0.125
32.344,-0.015,-0.065
32.352,0.005,-0.055
32.359,0.065,-0.045
32.367,0.125,-0.135
32.375,-0.005,-0.155
32.383,-0.025,-0.215
32.391,-0.055,-0.195
32.398,-0.185,-0.235
32.406,-0.255,-0.265
32.414,-0.255,-0.255
32.422,-0.225,-0.245
32.430,-0.185,-0.255
32.438,-0.185,-0.235
32.445,-0.145,-0.215
32.453,-0.385,-0.185
32.461,-0.715,-0.025
32.469,-0.255,0.245
32.477,1.515,0.155
32.484,2.775,-0.455
32.492,3.005,-1.235
32.500,1.295,-1.245
32.508,0.155,-0.785
32.516,-0.225,-0.355
32.523,-0.335,-0.145
32.531,-0.325,-0.135
32.539,-0.355,-0.145
32.547,-0.365,-0.155
32.555,-0.355,-0.155
32.562,-0.345,-0.145
32.570,-0.345,-0.125
32.578,-0.345,-0.135
32.586,-0.325,-0.135
32.594,-0.305,-0.125
32.602,-0.315,-0.115
32.609,-0.305,-0.125
32.617,-0.285,-0.125
32.625,-0.275,-0.135
32.633,-0.275,-0.125
32.641,-0.245,-0.135
32.648,-0.245,-0.135
32.656,-0.235,-0.145
32.664,-0.205,-0.125
32.672,-0.195,-0.135
32.680,-0.145,-0.145
32.688,-0.125,-0.155
32.695,-0.115,-0.155
32.703,-0.095,-0.145
32.711,-0.065,-0.145
32.719,-0.045,-0.135
32.727,-0.025,-0.115
32.734,-0.065,-0.095
32.742,-0.025,-0.065
32.750,-0.045,-0.045
32.758,-0.095,-0.005
32.766,-0.125,-0.015
32.773,-0.165,-0.025
32.781,-0.185,-0.035
32.789,-0.185,-0.025
32.797,-0.175,-0.035
32.805,-0.185,-0.045
32.812,-0.175,-0.045
32.820,-0.155,-0.035
32.828,-0.165,-0.035
32.836,-0.175,-0.045
32.844,-0.125,-0.045
32.852,-0.085,-0.015
32.859,-0.085,-0.045
32.867,-0.115,-0.045
32.875,-0.135,-0.035
32.883,-0.105,-0.025
32.891,-0.095,-0.045
32.898,-0.115,-0.055
32.906,-0.115,-0.055
32.914,-0.125,-0.045
32.922,-0.125,-0.045
32.930,-0.125,-0.055
32.938,-0.125,-0.055
32.945,-0.145,-0.055
32.953,-0.155,-0.055
32.961,-0.145,-0.055
32.969,-0.145,-0.055
32.977,-0.175,-0.055
32.984,-0.175,-0.055
32.992,-0.145,-0.065
33.000,-0.165,-0.065
33.008,-0.155,-0.055
33.016,-0.165,-0.065
33.023,-0.165,-0.065
33.031,-0.175,-0.055
33.039,-0.095,-0.015
33.047,0.005,0.085
33.055,0.005,0.125
33.062,0.045,0.135
33.070,0.135,0.145
33.078,0.125,0.055
33.086,0.025,0.005
33.094,-0.025,-0.075
33.102,-0.045,-0.045
33.109,-0.165,-0.085
33.117,-0.265,-0.135
33.125,-0.245,-0.145
33.133,-0.225,-0.125
33.141,-0.215,-0.135
33.148,-0.195,-0.125
33.156,-0.155,-0.115
33.164,-0.275,-0.105
33.172,-0.725,0.045
33.180,-0.555,0.305
33.188,0.685,0.235
33.195,2.335,-0.285
33.203,3.115,-1.175
33.211,2.445,-1.345
33.219,0.765,-0.935
33.227,0.005,-0.325
33.234,-0.295,-0.045
33.242,-0.385,-0.045
33.250,-0.405,-0.075
33.258,-0.385,-0.065
33.266,-0.365,-0.065
33.273,-0.375,-0.075
33.281,-0.365,-0.065
33.289,-0.365,-0.045
33.297,-0.345,-0.055
33.305,-0.335,-0.055
33.312,-0.315,-0.055
33.320,-0.345,-0.035
33.328,-0.315,-0.045
33.336,-0.285,-0.045
33.344,-0.315,-0.055
33.352,-0.285,-0.045
33.359,-0.275,-0.025
33.367,-0.265,-0.055
33.375,-0.245,-0.045
33.383,-0.215,-0.035
33.391,-0.195,-0.035
33.398,-0.165,-0.045
33.406,-0.185,-0.035
33.414,-0.105,-0.035
33.422,-0.055,-0.025
33.430,-0.035,-0.025
33.438,-0.025,-0.005
33.445,-0.015,0.025
33.453,0.005,0.025
33.461,0.005,0.045
33.469,-0.035,0.055
33.477,-0.075,0.055
33.484,-0.135,0.035
33.492,-0.195,0.005
33.500,-0.215,0.005
33.508,-0.165,0.005
33.516,-0.145,-0.005
33.523,-0.175,-0.025
33.531,-0.155,-0.015
33.539,-0.145,-0.005
33.547,-0.165,-0.035
33.555,-0.185,-0.045
33.562,-0.115,-0.035
33.570,-0.115,-0.025
33.578,-0.105,-0.035
33.586,-0.095,-0.035
33.594,-0.105,-0.035
33.602,-0.125,-0.025
33.609,-0.125,-0.045
33.617,-0.115,-0.045
33.625,-0.095,-0.035
33.633,-0.135,-0.035
33.641,-0.115,-0.035
33.648,-0.125,-0.055
33.656,-0.135,-0.045
33.664,-0.125,-0.045
33.672,-0.145,-0.055
33.680,-0.155,-0.065
33.688,-0.165,-0.065
33.695,-0.185,-0.055
33.703,-0.155,-0.055
33.711,-0.155,-0.075
33.719,-0.165,-0.065
33.727,-0.155,-0.055
33.734,-0.165,-0.065
33.742,-0.165,-0.075
33.750,-0.135,-0.065
33.758,-0.125,-0.045
33.766,0.025,0.045
33.773,0.035,0.105
33.781,0.035,0.125
33.789,0.155,0.145
33.797,0.125,0.065
33.805,0.085,0.015
33.812,-0.005,-0.075
33.820,-0.015,-0.065
33.828,-0.115,-0.105
33.836,-0.235,-0.155
33.844,-0.285,-0.165
33.852,-0.265,-0.145
33.859,-0.275,-0.145
33.867,-0.245,-0.165
33.875,-0.195,-0.145
33.883,-0.195,-0.125
33.891,-0.615,-0.045
33.898,-0.685,0.165
33.906,0.295,0.315
33.914,2.045,-0.005
33.922,2.975,-0.895
33.930,2.465,-1.265
33.938,0.805,-1.015
33.945,0.015,-0.425
33.953,-0.305,-0.095
33.961,-0.395,-0.065
33.969,-0.375,-0.085
33.977,-0.355,-0.085
33.984,-0.345,-0.085
33.992,-0.345,-0.085
34.000,-0.395,-0.075
34.008,-0.345,-0.065
34.016,-0.315,-0.075
34.023,-0.315,-0.075
34.031,-0.305,-0.065
34.039,-0.305,-0.065
34.047,-0.295,-0.065
34.055,-0.275,-0.065
34.062,-0.275,-0.085
34.070,-0.275,-0.075
34.078,-0.255,-0.075
34.086,-0.225,-0.095
34.094,-0.205,-0.095
34.102,-0.185,-0.085
34.109,-0.155,-0.105
34.117,-0.125,-0.115
34.125,-0.105,-0.115
34.133,-0.095,-0.115
34.141,-0.065,-0.105
34.148,-0.035,-0.105
34.156,-0.015,-0.085
34.164,0.035,-0.065
34.172,0.045,-0.045
34.180,0.025,-0.005
34.188,-0.005,0.005
34.195,-0.035,0.025
34.203,-0.085,0.025
34.211,-0.125,-0.005
34.219,-0.145,-0.005
34.227,-0.145,-0.015
34.234,-0.145,-0.025
34.242,-0.155,-0.035
34.250,-0.145,-0.035
34.258,-0.135,-0.025
34.266,-0.135,-0.045
34.273,-0.135,-0.045
34.281,-0.115,-0.045
34.289,-0.105,-0.035
34.297,-0.095,-0.045
34.305,-0.095,-0.045
34.312,-0.085,-0.045
34.320,-0.085,-0.045
34.328,-0.095,-0.045
34.336,-0.095,-0.065
34.344,-0.105,-0.055
34.352,-0.065,-0.055
34.359,-0.085,-0.055
34.367,-0.105,-0.075
34.375,-0.105,-0.075
34.383,-0.125,-0.065
34.391,-0.145,-0.075
34.398,-0.145,-0.085
34.406,-0.145,-0.085
34.414,-0.135,-0.065
34.422,-0.135,-0.075
34.430,-0.125,-0.085
34.438,-0.105,-0.085
34.445,-0.095,-0.065
34.453,-0.105,-0.085
34.461,-0.125,-0.095
34.469,-0.105,-0.095
34.477,-0.055,-0.055
34.484,0.015,0.015
34.492,0.025,0.085
34.500,0.015,0.095
34.508,0.115,0.115
34.516,0.105,0.025
34.523,0.075,-0.015
34.531,0.015,-0.115
34.539,-0.005,-0.075
34.547,-0.055,-0.115
34.555,-0.105,-0.155
34.562,-0.105,-0.175
34.570,-0.085,-0.155
34.578,-0.085,-0.175
34.586,-0.075,-0.175
34.594,-0.055,-0.155
34.602,-0.045,-0.145
34.609,-0.195,-0.015
34.617,-0.215,0.215
34.625,0.085,0.275
34.633,0.675,-0.095
34.641,1.005,-1.025
34.648,0.785,-1.285
34.656,0.285,-0.885
34.664,0.045,-0.335
34.672,-0.045,-0.085
34.680,-0.065,-0.105
34.688,-0.065,-0.115
34.695,-0.055,-0.105
34.703,-0.045,-0.105
34.711,-0.055,-0.115
34.719,-0.045,-0.105
34.727,-0.045,-0.095
34.734,-0.045,-0.095
34.742,-0.035,-0.105
34.750,-0.035,-0.085
34.758,-0.035,-0.085
34.766,-0.035,-0.095
34.773,-0.035,-0.105
34.781,-0.035,-0.105
34.789,-0.025,-0.095
34.797,-0.015,-0.105
34.805,-0.015,-0.115
34.812,-0.015,-0.115
34.820,-0.015,-0.105
34.828,-0.015,-0.115
34.836,-0.005,-0.135
34.844,0.005,-0.115
34.852,0.015,-0.095
34.859,0.015,-0.105
34.867,0.015,-0.105
34.875,0.025,-0.085
34.883,0.035,-0.045
34.891,0.035,-0.025
34.898,0.035,-0.005
34.906,0.025,0.015
34.914,0.025,0.005
34.922,-0.005,0.005
34.930,-0.025,-0.015
34.938,-0.025,-0.005
34.945,-0.025,-0.015
34.953,-0.025,-0.025
34.961,-0.035,-0.025
34.969,-0.025,-0.015
34.977,-0.015,-0.015
34.984,-0.005,-0.005
34.992,-0.025,-0.025
35.000,-0.005,-0.005
35.008,0.005,0.005
35.016,-0.015,0.005
35.023,-0.015,-0.005
35.031,-0.025,-0.005
35.039,-0.015,0.005
35.047,-0.005,0.005
35.055,-0.025,-0.005
35.062,-0.025,-0.005
35.070,-0.005,0.005
35.078,-0.035,0.005
35.086,-0.035,-0.005
35.094,-0.035,-0.005
35.102,-0.025,-0.005
35.109,-0.055,-0.015
35.117,-0.075,-0.035
35.125,-0.095,-0.045
35.133,-0.075,-0.025
35.141,-0.085,-0.035
35.148,-0.065,-0.035
35.156,-0.065,-0.025
35.164,-0.085,-0.025
35.172,-0.045,-0.015
35.180,0.005,0.055
35.188,0.055,0.105
35.195,0.075,0.115
35.203,0.135,0.135
35.211,0.185,0.035
35.219,0.095,0.015
35.227,0.035,-0.045
35.234,0.015,-0.015
35.242,-0.085,-0.075
35.250,-0.145,-0.115
35.258,-0.155,-0.105
35.266,-0.175,-0.115
35.273,-0.165,-0.115
35.281,-0.135,-0.115
35.289,-0.075,-0.095
35.297,-0.295,-0.055
35.305,-0.685,0.115
35.312,-0.215,0.405
35.320,1.515,0.295
35.328,2.775,-0.395
35.336,3.045,-1.225
35.344,1.455,-1.155
35.352,0.265,-0.635
35.359,-0.175,-0.195
35.367,-0.315,-0.045
35.375,-0.325,-0.045
35.383,-0.285,-0.055
35.391,-0.275,-0.055
35.398,-0.295,-0.065
35.406,-0.295,-0.055
35.414,-0.315,-0.045
35.422,-0.255,-0.045
35.430,-0.245,-0.045
35.438,-0.255,-0.035
35.445,-0.235,-0.025
35.453,-0.235,-0.035
35.461,-0.215,-0.035
35.469,-0.195,-0.035
35.477,-0.255,-0.035
35.484,-0.195,-0.055
35.492,-0.195,-0.055
35.500,-0.165,-0.065
35.508,-0.135,-0.045
35.516,-0.125,-0.065
35.523,-0.095,-0.075
35.531,-0.065,-0.075
35.539,-0.045,-0.065
35.547,-0.025,-0.065
35.555,-0.015,-0.055
35.562,0.015,-0.055
35.570,0.005,-0.035
35.578,0.055,-0.005
35.586,0.045,0.015
35.594,-0.025,0.045
35.602,-0.035,0.055
35.609,-0.065,0.065
35.617,-0.075,0.045
35.625,-0.095,0.035
35.633,-0.135,0.045
35.641,-0.135,0.025
35.648,-0.115,0.025
35.656,-0.095,0.035
35.664,-0.085,0.045
35.672,-0.085,0.035
35.680,-0.095,0.025
35.688,-0.055,0.025
35.695,-0.035,0.035
35.703,-0.075,0.025
35.711,-0.045,0.015
35.719,-0.065,0.025
35.727,-0.055,0.025
35.734,-0.035,0.015
35.742,-0.055,0.005
35.750,-0.035,0.005
35.758,-0.045,0.015
35.766,-0.075,0.005
35.773,-0.065,0.005
35.781,-0.075,0.005
35.789,-0.105,0.005
35.797,-0.115,-0.015
35.805,-0.095,-0.015
35.812,-0.095,-0.015
35.820,-0.105,-0.005
35.828,-0.095,-0.015
35.836,-0.085,-0.015
35.844,-0.095,-0.015
35.852,-0.105,-0.015
35.859,-0.105,-0.015
35.867,-0.085,-0.025
35.875,-0.105,-0.025
35.883,-0.075,0.025
35.891,0.045,0.115
35.898,0.085,0.155
35.906,0.105,0.175
35.914,0.185,0.195
35.922,0.195,0.095
35.930,0.115,0.055
35.938,0.035,-0.035
35.945,0.005,-0.005
35.953,-0.095,-0.055
35.961,-0.185,-0.115
35.969,-0.175,-0.105
35.977,-0.155,-0.095
35.984,-0.145,-0.095
35.992,-0.135,-0.105
36.000,-0.095,-0.085
36.008,-0.215,-0.055
36.016,-0.625,0.095
36.023,-0.425,0.365
36.031,0.775,0.255
36.039,2.335,-0.315
36.047,2.965,-1.155
36.055,2.365,-1.285
36.062,0.815,-0.845
36.070,0.065,-0.235
36.078,-0.225,-0.005
36.086,-0.325,-0.025
36.094,-0.305,-0.035
36.102,-0.305,-0.035
36.109,-0.295,-0.035
36.117,-0.285,-0.045
36.125,-0.295,-0.025
36.133,-0.275,-0.015
36.141,-0.245,-0.015
36.148,-0.275,-0.015
36.156,-0.275,-0.025
36.164,-0.265,-0.005
36.172,-0.245,-0.005
36.180,-0.255,-0.015
36.188,-0.225,-0.015
36.195,-0.215,-0.005
36.203,-0.205,-0.015
36.211,-0.195,-0.015
36.219,-0.185,-0.025
36.227,-0.165,-0.005
36.234,-0.145,-0.005
36.242,-0.115,-0.015
36.250,-0.075,-0.015
36.258,-0.055,-0.005
36.266,-0.015,-0.005
36.273,-0.015,0.005
36.281,0.025,0.025
36.289,0.005,0.055
36.297,0.055,0.065
36.305,0.035,0.065
36.312,-0.005,0.075
36.320,-0.035,0.075
36.328,-0.075,0.075
36.336,-0.105,0.055
36.344,-0.115,0.045
36.352,-0.135,0.055
36.359,-0.155,0.025
36.367,-0.125,0.025
36.375,-0.115,0.025
36.383,-0.115,0.025
36.391,-0.085,0.025
36.398,-0.095,0.005
36.406,-0.105,0.005
36.414,-0.065,0.015
36.422,-0.085,0.015
36.430,-0.065,0.005
36.438,-0.035,0.005
36.445,-0.075,0.015
36.453,-0.095,0.005
36.461,-0.105,0.005
36.469,-0.085,0.015
36.477,-0.085,0.005
36.484,-0.085,0.005
36.492,-0.095,-0.005
36.500,-0.105,0.005
36.508,-0.115,0.005
36.516,-0.125,0.015
36.523,-0.125,-0.005
36.531,-0.145,0.005
36.539,-0.135,0.005
36.547,-0.125,-0.005
36.555,-0.145,-0.005
36.562,-0.135,-0.025
36.570,-0.145,-0.015
36.578,-0.115,-0.005
36.586,-0.135,-0.015
36.594,-0.135,0.005
36.602,-0.095,0.025
36.609,0.015,0.085
36.617,0.035,0.145
36.625,0.025,0.175
36.633,0.135,0.185
36.641,0.145,0.125
36.648,0.125,0.065
36.656,0.005,-0.025
36.664,-0.015,-0.035
36.672,-0.075,-0.035
36.680,-0.155,-0.095
36.688,-0.185,-0.105
36.695,-0.185,-0.095
36.703,-0.195,-0.105
36.711,-0.185,-0.115
36.719,-0.155,-0.095
36.727,-0.135,-0.075
36.734,-0.545,0.005
36.742,-0.565,0.245
36.750,0.475,0.315
36.758,2.265,-0.105
36.766,3.055,-1.055
36.773,2.275,-1.225
36.781,0.745,-0.815
36.789,0.045,-0.225
36.797,-0.235,-0.015
36.805,-0.295,-0.035
36.812,-0.305,-0.035
36.820,-0.335,-0.045
36.828,-0.305,-0.055
36.836,-0.305,-0.055
36.844,-0.315,-0.065
36.852,-0.335,-0.035
36.859,-0.315,-0.035
36.867,-0.285,-0.045
36.875,-0.265,-0.045
36.883,-0.275,-0.045
36.891,-0.245,-0.045
36.898,-0.225,-0.045
36.906,-0.225,-0.045
36.914,-0.215,-0.035
36.922,-0.195,-0.065
36.930,-0.195,-0.065
36.938,-0.205,-0.045
36.945,-0.165,-0.045
36.953,-0.125,-0.075
36.961,-0.075,-0.085
36.969,-0.055,-0.065
36.977,-0.025,-0.055
36.984,-0.055,-0.065
36.992,-0.025,-0.065
37.000,0.035,-0.035
37.008,0.055,-0.005
37.016,0.055,0.005
37.023,0.025,0.015
37.031,0.005,0.035
37.039,-0.025,0.035
37.047,-0.055,0.025
37.055,-0.125,0.015
37.062,-0.145,0.005
37.070,-0.155,-0.005
37.078,-0.145,-0.015
37.086,-0.145,-0.025
37.094,-0.135,-0.025
37.102,-0.095,-0.025
37.109,-0.115,-0.025
37.117,-0.145,-0.035
37.125,-0.075,-0.035
37.133,-0.045,-0.025
37.141,-0.055,-0.025
37.148,-0.055,-0.035
37.156,-0.075,-0.025
37.164,-0.065,-0.025
37.172,-0.075,-0.035
37.180,-0.085,-0.055
37.188,-0.055,-0.055
37.195,-0.095,-0.045
37.203,-0.095,-0.055
37.211,-0.115,-0.055
37.219,-0.125,-0.055
37.227,-0.125,-0.045
37.234,-0.125,-0.065
37.242,-0.115,-0.065
37.250,-0.135,-0.075
37.258,-0.135,-0.065
37.266,-0.125,-0.075
37.273,-0.115,-0.085
37.281,-0.135,-0.085
37.289,-0.135,-0.075
37.297,-0.145,-0.085
37.305,-0.135,-0.095
37.312,-0.115,-0.095
37.320,-0.125,-0.075
37.328,-0.105,-0.065
37.336,0.005,-0.005
37.344,0.035,0.075
37.352,0.025,0.085
37.359,0.145,0.075
37.367,0.155,0.025
37.375,0.105,-0.015
37.383,0.005,-0.095
37.391,0.015,-0.095
37.398,-0.105,-0.115
37.406,-0.185,-0.155
37.414,-0.185,-0.165
37.422,-0.195,-0.175
37.430,-0.195,-0.175
37.438,-0.155,-0.175
37.445,-0.165,-0.165
37.453,-0.155,-0.155
37.461,-0.585,-0.075
37.469,-0.645,0.145
37.477,0.245,0.255
37.484,2.055,-0.065
37.492,3.045,-0.885
37.500,2.545,-1.235
37.508,0.955,-0.995
37.516,0.085,-0.485
37.523,-0.275,-0.175
37.531,-0.345,-0.125
37.539,-0.345,-0.145
37.547,-0.355,-0.155
37.555,-0.345,-0.165
37.562,-0.335,-0.155
37.570,-0.335,-0.145
37.578,-0.325,-0.145
37.586,-0.315,-0.155
37.594,-0.305,-0.135
37.602,-0.285,-0.135
37.609,-0.335,-0.145
37.617,-0.315,-0.145
37.625,-0.255,-0.135
37.633,-0.255,-0.135
37.641,-0.265,-0.145
37.648,-0.265,-0.155
37.656,-0.255,-0.155
37.664,-0.235,-0.145
37.672,-0.225,-0.155
37.680,-0.155,-0.165
37.688,-0.145,-0.175
37.695,-0.115,-0.165
37.703,-0.085,-0.165
37.711,-0.065,-0.175
37.719,-0.045,-0.145
37.727,-0.015,-0.125
37.734,0.005,-0.125
37.742,0.025,-0.105
37.750,0.045,-0.065
37.758,-0.015,-0.045
37.766,-0.025,-0.055
37.773,-0.065,-0.045
37.781,-0.095,-0.065
37.789,-0.125,-0.065
37.797,-0.145,-0.075
37.805,-0.155,-0.075
37.812,-0.175,-0.095
37.820,-0.145,-0.085
37.828,-0.095,-0.085
37.836,-0.115,-0.105
37.844,-0.135,-0.095
37.852,-0.075,-0.075
37.859,-0.075,-0.075
37.867,-0.075,-0.085
37.875,-0.075,-0.095
37.883,-0.075,-0.085
37.891,-0.085,-0.075
37.898,-0.075,-0.095
37.906,-0.095,-0.085
37.914,-0.075,-0.065
37.922,-0.105,-0.065
37.930,-0.125,-0.085
37.938,-0.135,-0.085
37.945,-0.115,-0.085
37.953,-0.145,-0.085
37.961,-0.145,-0.085
37.969,-0.125,-0.085
37.977,-0.115,-0.075
37.984,-0.115,-0.095
37.992,-0.125,-0.095
38.000,-0.175,-0.095
38.008,-0.185,-0.075
38.016,-0.195,-0.085
38.023,-0.175,-0.095
38.031,-0.185,-0.105
38.039,-0.155,-0.065
38.047,-0.015,-0.015
38.055,-0.085,0.055
38.062,-0.045,0.065
38.070,0.115,0.085
38.078,0.125,0.035
38.086,0.095,-0.015
38.094,-0.035,-0.095
38.102,-0.055,-0.075
38.109,-0.145,-0.095
38.117,-0.255,-0.145
38.125,-0.245,-0.165
38.133,-0.215,-0.155
38.141,-0.225,-0.155
38.148,-0.225,-0.155
38.156,-0.205,-0.155
38.164,-0.165,-0.125
38.172,-0.585,-0.055
38.180,-0.725,0.145
38.188,0.145,0.385
38.195,2.095,0.125
38.203,3.035,-0.705
38.211,2.625,-1.275
38.219,0.825,-1.065
38.227,-0.045,-0.495
38.234,-0.315,-0.125
38.242,-0.375,-0.065
38.250,-0.355,-0.095
38.258,-0.375,-0.085
38.266,-0.375,-0.095
38.273,-0.355,-0.105
38.281,-0.345,-0.085
38.289,-0.355,-0.065
38.297,-0.335,-0.065
38.305,-0.315,-0.065
38.312,-0.295,-0.015
38.320,-0.295,0.035
38.328,-0.285,-0.015
38.336,-0.325,-0.075
38.344,-0.295,-0.065
38.352,-0.255,-0.045
38.359,-0.235,-0.055
38.367,-0.225,-0.095
38.375,-0.205,-0.115
38.383,-0.175,-0.095
38.391,-0.165,-0.125
38.398,-0.175,-0.155
38.406,-0.145,-0.125
38.414,-0.125,-0.105
38.422,-0.125,-0.135
38.430,-0.065,-0.115
38.438,-0.015,-0.105
38.445,0.035,-0.055
38.453,0.035,-0.035
38.461,0.015,-0.045
38.469,-0.065,-0.025
38.477,-0.125,-0.015
38.484,-0.135,-0.015
38.492,-0.155,-0.045
38.500,-0.165,-0.045
38.508,-0.165,-0.045
38.516,-0.155,-0.055
38.523,-0.155,-0.045
38.531,-0.105,-0.055
38.539,-0.115,-0.075
38.547,-0.155,-0.075
38.555,-0.115,-0.065
38.562,-0.065,-0.065
38.570,-0.075,-0.065
38.578,-0.105,-0.055
38.586,-0.095,-0.075
38.594,-0.045,-0.085
38.602,-0.065,-0.055
38.609,-0.095,-0.015
38.617,-0.115,-0.065
38.625,-0.105,-0.105
38.633,-0.095,-0.105
38.641,-0.125,-0.085
38.648,-0.125,-0.085
38.656,-0.125,-0.065
38.664,-0.135,-0.045
38.672,-0.135,-0.055
38.680,-0.135,-0.065
38.688,-0.145,-0.045
38.695,-0.155,-0.005
38.703,-0.165,0.015
38.711,-0.155,0.035
38.719,-0.165,0.045
38.727,-0.185,0.085
38.734,-0.165,0.085
38.742,-0.085,0.105
38.750,-0.025,0.155
38.758,0.015,0.195
38.766,0.075,0.185
38.773,0.115,0.195
38.781,0.125,0.175
38.789,0.075,0.185
38.797,0.015,0.165
38.805,-0.045,0.155
38.812,-0.185,0.165
38.820,-0.265,0.175
38.828,-0.255,0.155
38.836,-0.265,0.155
38.844,-0.265,0.185
38.852,-0.225,0.185
38.859,-0.215,0.195
38.867,-0.255,0.195
38.875,-0.655,0.215
38.883,-0.675,0.265
38.891,0.305,0.305
38.898,2.015,0.255
38.906,2.885,0.125
38.914,2.515,0.045
38.922,0.915,0.065
38.930,0.065,0.155
38.938,-0.295,0.225
38.945,-0.395,0.245
38.953,-0.445,0.245
38.961,-0.455,0.235
38.969,-0.475,0.245
38.977,-0.455,0.245
38.984,-0.465,0.255
38.992,-0.435,0.245
39.000,-0.375,0.245
39.008,-0.385,0.245
39.016,-0.375,0.255
39.023,-0.385,0.245
39.031,-0.385,0.235
39.039,-0.365,0.245
39.047,-0.365,0.235
39.055,-0.385,0.225
39.062,-0.355,0.225
39.070,-0.365,0.225
39.078,-0.325,0.225
39.086,-0.305,0.215
39.094,-0.285,0.215
39.102,-0.275,0.215
39.109,-0.275,0.205
39.117,-0.265,0.185
39.125,-0.225,0.175
39.133,-0.205,0.175
39.141,-0.225,0.155
39.148,-0.215,0.145
39.156,-0.175,0.145
39.164,-0.175,0.145
39.172,-0.195,0.125
39.180,-0.165,0.105
39.188,-0.165,0.085
39.195,-0.245,0.105
39.203,-0.305,0.115
39.211,-0.325,0.085
39.219,-0.325,0.065
39.227,-0.245,0.065
39.234,-0.275,0.045
39.242,-0.295,0.045
39.250,-0.315,0.025
39.258,-0.295,0.035
39.266,-0.305,0.025
39.273,-0.345,0.015
39.281,-0.335,0.015
39.289,-0.325,0.005
39.297,-0.315,-0.015
39.305,-0.295,-0.045
39.312,-0.315,-0.085
39.320,-0.225,-0.095
39.328,-0.265,-0.085
39.336,-0.285,-0.095
39.344,-0.285,-0.125
39.352,-0.335,-0.145
39.359,-0.275,-0.115
39.367,-0.255,-0.115
39.375,-0.245,-0.115
39.383,-0.265,-0.115
39.391,-0.275,-0.135
39.398,-0.255,-0.145
39.406,-0.255,-0.115
39.414,-0.255,-0.095
39.422,-0.275,-0.065
39.430,-0.335,-0.065
39.438,-0.355,-0.075
39.445,-0.205,-0.075
39.453,-0.065,0.015
39.461,-0.015,0.045
39.469,0.075,0.105
39.477,0.195,0.135
39.484,0.165,0.065
39.492,0.085,0.045
39.500,0.015,0.005
39.508,-0.145,-0.035
39.516,-0.285,-0.105
39.523,-0.365,-0.165
39.531,-0.365,-0.185
39.539,-0.335,-0.175
39.547,-0.375,-0.175
39.555,-0.415,-0.165
39.562,-0.425,-0.155
39.570,-0.395,-0.145
39.578,-0.855,-0.075
39.586,-0.925,0.135
39.594,0.105,0.275
39.602,1.965,-0.045
39.609,2.915,-0.915
39.617,2.175,-1.225
39.625,0.505,-0.975
39.633,-0.275,-0.415
39.641,-0.545,-0.125
39.648,-0.615,-0.105
39.656,-0.625,-0.115
39.664,-0.615,-0.105
39.672,-0.615,-0.105
39.680,-0.595,-0.105
39.688,-0.575,-0.105
39.695,-0.555,-0.095
39.703,-0.535,-0.105
39.711,-0.535,-0.105
39.719,-0.565,-0.105
39.727,-0.555,-0.095
39.734,-0.535,-0.105
39.742,-0.515,-0.115
39.750,-0.515,-0.105
39.758,-0.485,-0.105
39.766,-0.495,-0.105
39.773,-0.485,-0.125
39.781,-0.455,-0.135
39.789,-0.445,-0.115
39.797,-0.395,-0.125
39.805,-0.395,-0.135
39.812,-0.335,-0.135
39.820,-0.295,-0.115
39.828,-0.285,-0.125
39.836,-0.255,-0.115
39.844,-0.235,-0.095
39.852,-0.215,-0.075
39.859,-0.225,-0.055
39.867,-0.255,-0.035
39.875,-0.275,-0.015
39.883,-0.275,0.005
39.891,-0.315,0.005
39.898,-0.355,-0.015
39.906,-0.375,-0.015
39.914,-0.375,-0.015
39.922,-0.385,-0.035
39.930,-0.405,-0.035
39.938,-0.385,-0.025
39.945,-0.365,-0.025
39.953,-0.345,-0.025
39.961,-0.355,-0.035
39.969,-0.365,-0.025
39.977,-0.335,-0.015
39.984,-0.325,-0.025
39.992,-0.295,-0.035
40.000,-0.295,-0.025
40.008,-0.305,-0.025
40.016,-0.325,-0.035
40.023,-0.325,-0.045
40.031,-0.305,-0.045
40.039,-0.305,-0.045
40.047,-0.295,-0.065
40.055,-0.305,-0.065
40.062,-0.295,-0.085
40.070,-0.285,-0.065
40.078,-0.315,-0.085
40.086,-0.345,-0.095
40.094,-0.365,-0.105
40.102,-0.345,-0.105
40.109,-0.355,-0.115
40.117,-0.345,-0.125
40.125,-0.345,-0.115
40.133,-0.345,-0.095
40.141,-0.295,-0.115
40.148,-0.205,-0.025
40.156,-0.195,0.045
40.164,-0.145,0.075
40.172,-0.025,0.075
40.180,0.015,0.005
40.188,-0.015,-0.015
40.195,-0.075,-0.075
40.203,-0.145,-0.135
40.211,-0.285,-0.155
40.219,-0.395,-0.195
40.227,-0.415,-0.225
40.234,-0.405,-0.225
40.242,-0.365,-0.225
40.250,-0.355,-0.225
40.258,-0.335,-0.205
40.266,-0.295,-0.215
40.273,-0.545,-0.185
40.281,-0.855,-0.025
40.289,-0.415,0.285
40.297,1.225,0.145
40.305,2.575,-0.435
40.312,3.015,-1.225
40.320,1.585,-1.245
40.328,0.195,-0.825
40.336,-0.355,-0.345
40.344,-0.515,-0.145
