'Elapsed time','ECG1','ECG2'
32.164,-0.215,-0.155
32.172,-0.205,-0.155
32.180,-0.215,-0.175
32.188,-0.225,-0.175
32.195,-0.235,-0.175
32.203,-0.255,-0.165
32.211,-0.255,-0.185
32.219,-0.245,-0.175
32.227,-0.235,-0.175
32.234,-0.215,-0.165
32.242,-0.215,-0.185
32.250,-0.225,-0.205
32.258,-0.225,-0.165
32.266,-0.235,-0.185
32.273,-0.255,-0.185
32.281,-0.225,-0.155
32.289,-0.215,-0.175
32.297,-0.175,-0.155
32.305,-0.145,-0.135
32.312,-0.135,-0.125
32.320,-0.165,-0.165
32.328,-0.095,-0.175
32.336,-0.045,-0.195
32.344,-0.105,-0.215
32.352,-0.165,-0.195
32.359,-0.135,-0.195
32.367,-0.155,-0.215
32.375,-0.225,-0.195
32.383,-0.225,-0.205
32.391,-0.255,-0.225
32.398,-0.245,-0.225
32.406,-0.245,-0.215
32.414,-0.225,-0.205
32.422,-0.195,-0.185
32.430,-0.215,-0.215
32.438,-0.225,-0.205
32.445,-0.205,-0.195
32.453,-0.225,-0.005
32.461,-0.595,0.065
32.469,-0.785,-0.015
32.477,-0.185,-1.055
32.484,1.495,-1.285
32.492,2.525,-0.825
32.500,2.875,-0.755
32.508,1.595,-0.415
32.516,0.035,-0.145
32.523,-0.215,-0.065
32.531,-0.215,-0.055
32.539,-0.255,-0.085
32.547,-0.285,-0.085
32.555,-0.305,-0.085
32.562,-0.325,-0.085
32.570,-0.305,-0.065
32.578,-0.315,-0.075
32.586,-0.325,-0.085
32.594,-0.315,-0.105
32.602,-0.305,-0.085
32.609,-0.275,-0.085
32.617,-0.275,-0.095
32.625,-0.275,-0.095
32.633,-0.255,-0.075
32.641,-0.255,-0.055
32.648,-0.245,-0.075
32.656,-0.185,-0.055
32.664,-0.145,-0.065
32.672,-0.115,-0.045
32.680,-0.065,-0.045
32.688,-0.025,-0.045
32.695,0.035,-0.045
32.703,0.075,-0.045
32.711,0.135,-0.045
32.719,0.205,-0.035
32.727,0.265,-0.025
32.734,0.335,-0.005
32.742,0.355,-0.025
32.750,0.365,-0.015
32.758,0.335,0.005
32.766,0.265,-0.015
32.773,0.155,-0.045
32.781,0.055,-0.065
32.789,-0.045,-0.085
32.797,-0.105,-0.095
32.805,-0.165,-0.115
32.812,-0.205,-0.125
32.820,-0.215,-0.125
32.828,-0.245,-0.125
32.836,-0.255,-0.145
32.844,-0.235,-0.135
32.852,-0.225,-0.115
32.859,-0.205,-0.135
32.867,-0.225,-0.145
32.875,-0.225,-0.135
32.883,-0.225,-0.115
32.891,-0.215,-0.115
32.898,-0.225,-0.125
32.906,-0.215,-0.115
32.914,-0.205,-0.105
32.922,-0.195,-0.105
32.930,-0.195,-0.125
32.938,-0.215,-0.125
32.945,-0.205,-0.125
32.953,-0.215,-0.115
32.961,-0.215,-0.145
32.969,-0.215,-0.145
32.977,-0.205,-0.145
32.984,-0.195,-0.155
32.992,-0.195,-0.155
33.000,-0.205,-0.145
33.008,-0.205,-0.155
33.016,-0.215,-0.155
33.023,-0.245,-0.175
33.031,-0.235,-0.165
33.039,-0.205,-0.165
33.047,-0.215,-0.145
33.055,-0.205,-0.165
33.062,-0.225,-0.175
33.070,-0.215,-0.165
33.078,-0.235,-0.175
33.086,-0.235,-0.175
33.094,-0.225,-0.155
33.102,-0.195,-0.155
33.109,-0.165,-0.155
33.117,-0.145,-0.105
33.125,-0.105,-0.105
33.133,-0.115,-0.105
33.141,-0.075,-0.115
33.148,-0.005,-0.145
33.156,-0.065,-0.165
33.164,-0.135,-0.155
33.172,-0.105,-0.175
33.180,-0.125,-0.185
33.188,-0.185,-0.175
33.195,-0.195,-0.165
33.203,-0.225,-0.155
33.211,-0.215,-0.185
33.219,-0.215,-0.175
33.227,-0.205,-0.175
33.234,-0.195,-0.145
33.242,-0.195,-0.165
33.250,-0.185,-0.165
33.258,-0.165,-0.155
33.266,-0.155,-0.105
33.273,-0.315,0.105
33.281,-0.675,0.195
33.289,-0.505,-0.385
33.297,0.965,-1.445
33.305,2.285,-0.915
33.312,2.815,-0.775
33.320,2.195,-0.505
33.328,0.475,-0.125
33.336,-0.135,0.005
33.344,-0.155,-0.005
33.352,-0.185,-0.015
33.359,-0.215,-0.005
33.367,-0.225,-0.025
33.375,-0.245,-0.035
33.383,-0.245,-0.015
33.391,-0.265,-0.025
33.398,-0.255,-0.045
33.406,-0.235,-0.025
33.414,-0.235,-0.015
33.422,-0.205,0.015
33.430,-0.215,-0.005
33.438,-0.215,-0.005
33.445,-0.195,-0.005
33.453,-0.195,0.015
33.461,-0.165,0.005
33.469,-0.125,0.025
33.477,-0.085,0.025
33.484,-0.025,0.025
33.492,0.015,0.035
33.500,0.045,0.055
33.508,0.115,0.055
33.516,0.165,0.045
33.523,0.215,0.035
33.531,0.295,0.045
33.539,0.355,0.055
33.547,0.425,0.085
33.555,0.445,0.075
33.562,0.435,0.085
33.570,0.405,0.085
33.578,0.305,0.045
33.586,0.205,0.025
33.594,0.095,0.005
33.602,-0.005,-0.015
33.609,-0.025,-0.045
33.617,-0.085,-0.055
33.625,-0.125,-0.055
33.633,-0.115,-0.055
33.641,-0.155,-0.075
33.648,-0.145,-0.075
33.656,-0.145,-0.065
33.664,-0.145,-0.065
33.672,-0.125,-0.055
33.680,-0.135,-0.075
33.688,-0.135,-0.065
33.695,-0.125,-0.045
33.703,-0.145,-0.055
33.711,-0.145,-0.065
33.719,-0.135,-0.075
33.727,-0.125,-0.055
33.734,-0.105,-0.045
33.742,-0.095,-0.055
33.750,-0.105,-0.065
33.758,-0.115,-0.045
33.766,-0.125,-0.055
33.773,-0.125,-0.065
33.781,-0.125,-0.065
33.789,-0.125,-0.055
33.797,-0.105,-0.055
33.805,-0.115,-0.075
33.812,-0.135,-0.075
33.820,-0.125,-0.065
33.828,-0.145,-0.085
33.836,-0.155,-0.115
33.844,-0.155,-0.095
33.852,-0.135,-0.095
33.859,-0.115,-0.085
33.867,-0.125,-0.095
33.875,-0.125,-0.095
33.883,-0.135,-0.075
33.891,-0.145,-0.105
33.898,-0.145,-0.095
33.906,-0.145,-0.095
33.914,-0.135,-0.095
33.922,-0.115,-0.075
33.930,-0.125,-0.085
33.938,-0.135,-0.075
33.945,-0.115,-0.045
33.953,-0.115,-0.085
33.961,-0.115,-0.075
33.969,-0.045,-0.035
33.977,-0.045,-0.035
33.984,-0.035,-0.035
33.992,0.045,-0.065
34.000,0.055,-0.095
34.008,-0.015,-0.095
34.016,-0.095,-0.075
34.023,-0.085,-0.115
34.031,-0.085,-0.125
34.039,-0.145,-0.085
34.047,-0.115,-0.075
34.055,-0.135,-0.115
34.062,-0.155,-0.115
34.070,-0.155,-0.115
34.078,-0.175,-0.115
34.086,-0.175,-0.105
34.094,-0.175,-0.115
34.102,-0.165,-0.095
34.109,-0.135,-0.115
34.117,-0.105,-0.035
34.125,-0.275,0.175
34.133,-0.655,0.235
34.141,-0.345,-0.785
34.148,1.285,-1.575
34.156,2.485,-0.905
34.164,2.935,-0.735
34.172,2.035,-0.365
34.180,0.375,-0.035
34.188,-0.065,0.055
34.195,-0.115,0.035
34.203,-0.195,0.025
34.211,-0.215,0.015
34.219,-0.225,0.015
34.227,-0.225,0.005
34.234,-0.225,0.035
34.242,-0.225,0.025
34.250,-0.215,0.025
34.258,-0.225,0.025
34.266,-0.235,0.035
34.273,-0.225,0.035
34.281,-0.205,0.045
34.289,-0.185,0.065
34.297,-0.165,0.065
34.305,-0.145,0.055
34.312,-0.145,0.045
34.320,-0.125,0.085
34.328,-0.105,0.075
34.336,-0.075,0.075
34.344,-0.015,0.095
34.352,0.015,0.125
34.359,0.095,0.135
34.367,0.155,0.135
34.375,0.205,0.145
34.383,0.275,0.135
34.391,0.315,0.135
34.398,0.365,0.125
34.406,0.415,0.135
34.414,0.425,0.125
34.422,0.415,0.135
34.430,0.355,0.105
34.438,0.255,0.065
34.445,0.155,0.045
34.453,0.055,0.025
34.461,-0.045,-0.025
34.469,-0.085,-0.025
34.477,-0.115,-0.025
34.484,-0.105,-0.035
34.492,-0.135,-0.055
34.500,-0.135,-0.055
34.508,-0.135,-0.035
34.516,-0.135,-0.045
34.523,-0.145,-0.065
34.531,-0.145,-0.035
34.539,-0.145,-0.045
34.547,-0.115,-0.025
34.555,-0.115,-0.045
34.562,-0.125,-0.025
34.570,-0.135,-0.015
34.578,-0.145,-0.015
34.586,-0.145,-0.035
34.594,-0.135,-0.025
34.602,-0.135,-0.035
34.609,-0.125,-0.025
34.617,-0.125,-0.045
34.625,-0.145,-0.055
34.633,-0.135,-0.045
34.641,-0.165,-0.065
34.648,-0.165,-0.075
34.656,-0.155,-0.085
34.664,-0.175,-0.085
34.672,-0.155,-0.085
34.680,-0.165,-0.095
34.688,-0.165,-0.095
34.695,-0.175,-0.085
34.703,-0.195,-0.105
34.711,-0.195,-0.115
34.719,-0.195,-0.105
34.727,-0.195,-0.095
34.734,-0.155,-0.075
34.742,-0.175,-0.095
34.750,-0.185,-0.105
34.758,-0.175,-0.085
34.766,-0.205,-0.105
34.773,-0.195,-0.105
34.781,-0.185,-0.095
34.789,-0.195,-0.105
34.797,-0.155,-0.095
34.805,-0.155,-0.095
34.812,-0.155,-0.095
34.820,-0.155,-0.095
34.828,-0.185,-0.095
34.836,-0.175,-0.115
34.844,-0.165,-0.105
34.852,-0.165,-0.075
34.859,-0.135,-0.085
34.867,-0.155,-0.095
34.875,-0.115,-0.065
34.883,-0.065,-0.045
34.891,-0.085,-0.095
34.898,-0.075,-0.085
34.906,0.015,-0.115
34.914,-0.045,-0.125
34.922,-0.125,-0.105
34.930,-0.095,-0.125
34.938,-0.125,-0.135
34.945,-0.145,-0.105
34.953,-0.175,-0.105
34.961,-0.215,-0.125
34.969,-0.195,-0.115
34.977,-0.195,-0.125
34.984,-0.195,-0.105
34.992,-0.185,-0.115
35.000,-0.175,-0.115
35.008,-0.185,-0.115
35.016,-0.175,-0.095
35.023,-0.185,-0.045
35.031,-0.265,0.185
35.039,-0.655,0.245
35.047,-0.605,-0.255
35.055,0.705,-1.455
35.062,2.065,-1.005
35.070,2.775,-0.705
35.078,2.495,-0.455
35.086,0.685,-0.065
35.094,-0.095,0.055
35.102,-0.135,0.045
35.109,-0.195,0.045
35.117,-0.235,0.025
35.125,-0.255,0.045
35.133,-0.255,0.025
35.141,-0.275,0.035
35.148,-0.295,0.005
35.156,-0.285,0.045
35.164,-0.265,0.045
35.172,-0.245,0.045
35.180,-0.245,0.045
35.188,-0.235,0.045
35.195,-0.225,0.045
35.203,-0.225,0.055
35.211,-0.225,0.045
35.219,-0.205,0.045
35.227,-0.165,0.065
35.234,-0.125,0.085
35.242,-0.095,0.085
35.250,-0.055,0.105
35.258,-0.015,0.115
35.266,0.025,0.105
35.273,0.085,0.105
35.281,0.165,0.115
35.289,0.245,0.125
35.297,0.315,0.125
35.305,0.355,0.115
35.312,0.395,0.125
35.320,0.405,0.135
35.328,0.365,0.115
35.336,0.285,0.085
35.344,0.195,0.075
35.352,0.085,0.045
35.359,0.005,0.025
35.367,-0.085,-0.015
35.375,-0.145,-0.035
35.383,-0.175,-0.025
35.391,-0.215,-0.035
35.398,-0.235,-0.045
35.406,-0.235,-0.025
35.414,-0.225,-0.025
35.422,-0.195,-0.035
35.430,-0.205,-0.025
35.438,-0.215,-0.025
35.445,-0.215,-0.025
35.453,-0.225,-0.025
35.461,-0.245,-0.035
35.469,-0.235,-0.035
35.477,-0.225,-0.025
35.484,-0.195,-0.035
35.492,-0.205,-0.065
35.500,-0.215,-0.045
35.508,-0.225,-0.015
35.516,-0.235,-0.065
35.523,-0.255,-0.055
35.531,-0.245,-0.055
35.539,-0.215,-0.065
35.547,-0.205,-0.075
35.555,-0.225,-0.105
35.562,-0.235,-0.095
35.570,-0.245,-0.085
35.578,-0.255,-0.095
35.586,-0.275,-0.115
35.594,-0.265,-0.105
35.602,-0.255,-0.105
35.609,-0.225,-0.085
35.617,-0.235,-0.105
35.625,-0.245,-0.125
35.633,-0.245,-0.105
35.641,-0.245,-0.105
35.648,-0.265,-0.135
35.656,-0.255,-0.135
35.664,-0.245,-0.105
35.672,-0.215,-0.115
35.680,-0.215,-0.105
35.688,-0.225,-0.115
35.695,-0.225,-0.105
35.703,-0.265,-0.135
35.711,-0.235,-0.115
35.719,-0.235,-0.105
35.727,-0.225,-0.105
35.734,-0.185,-0.105
35.742,-0.205,-0.105
35.750,-0.165,-0.065
35.758,-0.125,-0.065
35.766,-0.165,-0.105
35.773,-0.095,-0.095
35.781,-0.045,-0.145
35.789,-0.135,-0.145
35.797,-0.145,-0.105
35.805,-0.125,-0.125
35.812,-0.175,-0.155
35.820,-0.215,-0.105
35.828,-0.245,-0.135
35.836,-0.255,-0.135
35.844,-0.235,-0.145
35.852,-0.245,-0.115
35.859,-0.205,-0.125
35.867,-0.215,-0.135
35.875,-0.225,-0.105
35.883,-0.225,-0.115
35.891,-0.225,-0.125
35.898,-0.235,0.045
35.906,-0.575,0.145
35.914,-0.755,0.135
35.922,-0.045,-0.945
35.930,1.585,-1.165
35.938,2.565,-0.775
35.945,2.825,-0.665
35.953,1.315,-0.295
35.961,-0.045,-0.065
35.969,-0.185,0.015
35.977,-0.195,0.015
35.984,-0.235,0.005
35.992,-0.275,-0.005
36.000,-0.295,0.025
36.008,-0.295,0.005
36.016,-0.305,-0.005
36.023,-0.335,-0.015
36.031,-0.305,0.005
36.039,-0.285,-0.005
36.047,-0.275,0.005
36.055,-0.265,-0.005
36.062,-0.265,0.005
36.070,-0.245,0.005
36.078,-0.255,-0.005
36.086,-0.235,0.005
36.094,-0.215,0.005
36.102,-0.185,0.025
36.109,-0.145,0.025
36.117,-0.105,0.005
36.125,-0.075,0.025
36.133,-0.015,0.045
36.141,0.035,0.035
36.148,0.095,0.005
36.156,0.175,0.025
36.164,0.225,0.035
36.172,0.315,0.045
36.180,0.365,0.025
36.188,0.375,0.045
36.195,0.375,0.075
36.203,0.325,0.055
36.211,0.235,0.045
36.219,0.155,0.035
36.227,0.055,-0.015
36.234,-0.015,-0.035
36.242,-0.095,-0.075
36.250,-0.155,-0.105
36.258,-0.185,-0.085
36.266,-0.215,-0.085
36.273,-0.225,-0.105
36.281,-0.235,-0.095
36.289,-0.215,-0.075
36.297,-0.195,-0.065
36.305,-0.195,-0.105
36.312,-0.205,-0.075
36.320,-0.205,-0.055
36.328,-0.215,-0.065
36.336,-0.205,-0.085
36.344,-0.195,-0.095
36.352,-0.205,-0.055
36.359,-0.165,-0.055
36.367,-0.165,-0.075
36.375,-0.175,-0.085
36.383,-0.195,-0.065
36.391,-0.195,-0.095
36.398,-0.205,-0.095
36.406,-0.195,-0.105
36.414,-0.195,-0.105
36.422,-0.165,-0.105
36.430,-0.185,-0.125
36.438,-0.185,-0.115
36.445,-0.185,-0.105
36.453,-0.225,-0.145
36.461,-0.245,-0.165
36.469,-0.205,-0.145
36.477,-0.205,-0.145
36.484,-0.205,-0.125
36.492,-0.185,-0.135
36.500,-0.195,-0.145
36.508,-0.205,-0.155
36.516,-0.195,-0.145
36.523,-0.225,-0.175
36.531,-0.215,-0.165
36.539,-0.205,-0.165
36.547,-0.215,-0.155
36.555,-0.195,-0.165
36.562,-0.205,-0.165
36.570,-0.195,-0.145
36.578,-0.195,-0.145
36.586,-0.205,-0.145
36.594,-0.205,-0.165
36.602,-0.155,-0.115
36.609,-0.095,-0.085
36.617,-0.095,-0.145
36.625,-0.055,-0.145
36.633,0.015,-0.175
36.641,-0.055,-0.195
36.648,-0.165,-0.195
36.656,-0.145,-0.195
36.664,-0.135,-0.205
36.672,-0.165,-0.145
36.680,-0.175,-0.185
36.688,-0.175,-0.175
36.695,-0.185,-0.165
36.703,-0.205,-0.185
36.711,-0.215,-0.175
36.719,-0.205,-0.175
36.727,-0.195,-0.175
36.734,-0.175,-0.175
36.742,-0.155,-0.165
36.750,-0.215,0.095
36.758,-0.605,0.205
36.766,-0.585,-0.315
36.773,0.775,-1.495
36.781,2.185,-1.005
36.789,2.755,-0.795
36.797,2.445,-0.545
36.805,0.625,-0.115
36.812,-0.095,0.005
36.820,-0.135,-0.005
36.828,-0.215,-0.035
36.836,-0.245,-0.025
36.844,-0.255,-0.025
36.852,-0.265,-0.025
36.859,-0.235,-0.025
36.867,-0.255,-0.025
36.875,-0.255,-0.025
36.883,-0.235,-0.005
36.891,-0.255,-0.025
36.898,-0.245,-0.045
36.906,-0.225,-0.015
36.914,-0.225,-0.025
36.922,-0.175,-0.015
36.930,-0.175,-0.005
36.938,-0.155,-0.005
36.945,-0.135,0.015
36.953,-0.135,0.005
36.961,-0.125,0.025
36.969,-0.065,0.045
36.977,-0.035,0.045
36.984,0.055,0.085
36.992,0.105,0.065
37.000,0.155,0.065
37.008,0.215,0.075
37.016,0.255,0.055
37.023,0.295,0.065
37.031,0.355,0.085
37.039,0.395,0.075
37.047,0.405,0.075
37.055,0.355,0.045
37.062,0.285,0.025
37.070,0.185,0.015
37.078,0.085,-0.035
37.086,-0.015,-0.075
37.094,-0.085,-0.095
37.102,-0.105,-0.095
37.109,-0.105,-0.095
37.117,-0.125,-0.105
37.125,-0.145,-0.105
37.133,-0.145,-0.115
37.141,-0.155,-0.125
37.148,-0.165,-0.095
37.156,-0.155,-0.105
37.164,-0.135,-0.075
37.172,-0.125,-0.065
37.180,-0.135,-0.095
37.188,-0.135,-0.085
37.195,-0.135,-0.055
37.203,-0.155,-0.085
37.211,-0.155,-0.085
37.219,-0.135,-0.085
37.227,-0.145,-0.095
37.234,-0.125,-0.065
37.242,-0.125,-0.075
37.250,-0.145,-0.085
37.258,-0.155,-0.085
37.266,-0.165,-0.095
37.273,-0.165,-0.105
37.281,-0.165,-0.105
37.289,-0.175,-0.105
37.297,-0.145,-0.115
37.305,-0.155,-0.115
37.312,-0.175,-0.125
37.320,-0.165,-0.115
37.328,-0.205,-0.125
37.336,-0.195,-0.125
37.344,-0.195,-0.145
37.352,-0.195,-0.145
37.359,-0.165,-0.135
37.367,-0.175,-0.145
37.375,-0.185,-0.145
37.383,-0.175,-0.125
37.391,-0.205,-0.135
37.398,-0.205,-0.145
37.406,-0.195,-0.135
37.414,-0.175,-0.145
37.422,-0.155,-0.115
37.430,-0.155,-0.135
37.438,-0.155,-0.145
37.445,-0.155,-0.145
37.453,-0.165,-0.125
37.461,-0.185,-0.135
37.469,-0.175,-0.115
37.477,-0.145,-0.135
37.484,-0.125,-0.095
37.492,-0.055,-0.075
37.500,-0.075,-0.115
37.508,-0.065,-0.105
37.516,0.025,-0.135
37.523,-0.025,-0.165
37.531,-0.115,-0.155
37.539,-0.105,-0.145
37.547,-0.105,-0.175
37.555,-0.115,-0.145
37.562,-0.165,-0.145
37.570,-0.155,-0.145
37.578,-0.175,-0.165
37.586,-0.185,-0.155
37.594,-0.175,-0.135
37.602,-0.165,-0.145
37.609,-0.165,-0.115
37.617,-0.145,-0.135
37.625,-0.145,-0.115
37.633,-0.125,-0.075
37.641,-0.215,0.145
37.648,-0.635,0.215
37.656,-0.595,-0.315
37.664,0.715,-1.455
37.672,2.095,-0.975
37.680,2.715,-0.735
37.688,2.575,-0.535
37.695,0.805,-0.065
37.703,-0.035,0.055
37.711,-0.135,0.035
37.719,-0.195,-0.005
37.727,-0.225,0.015
37.734,-0.225,0.035
37.742,-0.225,0.015
37.750,-0.245,0.005
37.758,-0.245,0.005
37.766,-0.245,0.025
37.773,-0.265,0.005
37.781,-0.235,0.025
37.789,-0.215,0.005
37.797,-0.205,0.035
37.805,-0.205,0.025
37.812,-0.195,0.035
37.820,-0.175,0.025
37.828,-0.175,0.055
37.836,-0.155,0.045
37.844,-0.135,0.045
37.852,-0.095,0.065
37.859,-0.045,0.105
37.867,-0.005,0.095
37.875,0.065,0.125
37.883,0.115,0.115
37.891,0.165,0.105
37.898,0.225,0.095
37.906,0.295,0.085
37.914,0.345,0.125
37.922,0.405,0.125
37.930,0.435,0.115
37.938,0.395,0.085
37.945,0.325,0.095
37.953,0.235,0.045
37.961,0.115,0.005
37.969,0.005,-0.045
37.977,-0.055,-0.045
37.984,-0.085,-0.055
37.992,-0.115,-0.075
38.000,-0.145,-0.095
38.008,-0.185,-0.075
38.016,-0.195,-0.085
38.023,-0.205,-0.115
38.031,-0.195,-0.065
38.039,-0.185,-0.075
38.047,-0.165,-0.045
38.055,-0.165,-0.075
38.062,-0.175,-0.065
38.070,-0.175,-0.045
38.078,-0.195,-0.065
38.086,-0.195,-0.075
38.094,-0.185,-0.055
38.102,-0.175,-0.075
38.109,-0.165,-0.045
38.117,-0.175,-0.075
38.125,-0.195,-0.065
38.133,-0.185,-0.065
38.141,-0.205,-0.085
38.148,-0.215,-0.095
38.156,-0.205,-0.095
38.164,-0.215,-0.085
38.172,-0.195,-0.075
38.180,-0.205,-0.105
38.188,-0.225,-0.105
38.195,-0.215,-0.085
38.203,-0.235,-0.105
38.211,-0.255,-0.135
38.219,-0.225,-0.115
38.227,-0.225,-0.105
38.234,-0.215,-0.095
38.242,-0.225,-0.095
38.250,-0.225,-0.125
38.258,-0.235,-0.085
38.266,-0.235,-0.115
38.273,-0.235,-0.135
38.281,-0.245,-0.115
38.289,-0.225,-0.105
38.297,-0.215,-0.105
38.305,-0.205,-0.105
38.312,-0.225,-0.105
38.320,-0.225,-0.075
38.328,-0.235,-0.105
38.336,-0.235,-0.115
38.344,-0.225,-0.105
38.352,-0.215,-0.095
38.359,-0.175,-0.065
38.367,-0.175,-0.115
38.375,-0.165,-0.065
38.383,-0.115,-0.025
38.391,-0.135,-0.085
38.398,-0.115,-0.085
38.406,-0.005,-0.105
38.414,-0.055,-0.125
38.422,-0.125,-0.095
38.430,-0.125,-0.135
38.438,-0.155,-0.145
38.445,-0.205,-0.105
38.453,-0.225,-0.125
38.461,-0.245,-0.125
38.469,-0.215,-0.115
38.477,-0.225,-0.115
38.484,-0.185,-0.105
38.492,-0.185,-0.115
38.500,-0.205,-0.125
38.508,-0.195,-0.095
38.516,-0.205,-0.105
38.523,-0.195,0.075
38.531,-0.525,0.155
38.539,-0.765,0.125
38.547,-0.155,-0.905
38.555,1.525,-1.165
38.562,2.585,-0.715
38.570,2.905,-0.645
38.578,1.545,-0.325
38.586,0.045,-0.055
38.594,-0.195,0.035
38.602,-0.195,0.045
38.609,-0.245,0.035
38.617,-0.265,0.005
38.625,-0.305,0.005
38.633,-0.335,0.025
38.641,-0.335,0.025
38.648,-0.345,0.005
38.656,-0.315,0.015
38.664,-0.305,0.005
38.672,-0.275,0.025
38.680,-0.265,0.005
38.688,-0.285,0.025
38.695,-0.275,0.045
38.703,-0.265,0.025
38.711,-0.255,0.025
38.719,-0.225,0.045
38.727,-0.195,0.055
38.734,-0.145,0.075
38.742,-0.125,0.055
38.750,-0.095,0.075
38.758,-0.045,0.085
38.766,0.005,0.085
38.773,0.055,0.065
38.781,0.125,0.095
38.789,0.195,0.085
38.797,0.275,0.105
38.805,0.305,0.095
38.812,0.345,0.105
38.820,0.365,0.105
38.828,0.315,0.115
38.836,0.245,0.085
38.844,0.155,0.065
38.852,0.055,0.045
38.859,-0.005,0.005
38.867,-0.105,-0.025
38.875,-0.185,-0.035
38.883,-0.205,-0.035
38.891,-0.245,-0.045
38.898,-0.255,-0.055
38.906,-0.265,-0.035
38.914,-0.245,-0.025
38.922,-0.225,-0.045
38.930,-0.245,-0.035
38.938,-0.245,-0.045
38.945,-0.235,-0.025
38.953,-0.245,-0.045
38.961,-0.255,-0.045
38.969,-0.265,-0.035
38.977,-0.235,-0.025
38.984,-0.235,-0.025
38.992,-0.225,-0.025
39.000,-0.245,-0.035
39.008,-0.245,-0.035
39.016,-0.235,-0.025
39.023,-0.275,-0.045
39.031,-0.265,-0.075
39.039,-0.265,-0.045
39.047,-0.265,-0.045
39.055,-0.245,-0.055
39.062,-0.255,-0.065
39.070,-0.255,-0.075
39.078,-0.265,-0.075
39.086,-0.295,-0.085
39.094,-0.285,-0.085
39.102,-0.275,-0.075
39.109,-0.265,-0.065
39.117,-0.265,-0.065
39.125,-0.285,-0.095
39.133,-0.265,-0.085
39.141,-0.275,-0.085
39.148,-0.295,-0.095
39.156,-0.285,-0.095
39.164,-0.275,-0.095
39.172,-0.255,-0.095
39.180,-0.255,-0.085
39.188,-0.235,-0.085
39.195,-0.255,-0.085
39.203,-0.255,-0.065
39.211,-0.235,-0.095
39.219,-0.205,-0.045
39.227,-0.155,-0.035
39.234,-0.135,-0.055
39.242,-0.125,-0.055
39.250,-0.025,-0.085
39.258,-0.075,-0.105
39.266,-0.185,-0.105
39.273,-0.175,-0.115
39.281,-0.165,-0.145
39.289,-0.215,-0.115
39.297,-0.205,-0.095
39.305,-0.215,-0.145
39.312,-0.235,-0.135
39.320,-0.235,-0.095
39.328,-0.235,-0.125
39.336,-0.235,-0.125
39.344,-0.235,-0.115
39.352,-0.235,-0.105
39.359,-0.185,-0.085
39.367,-0.175,-0.005
39.375,-0.445,0.145
39.383,-0.765,0.245
39.391,-0.465,-0.525
39.398,1.235,-1.335
39.406,2.485,-0.785
39.414,2.935,-0.695
39.422,1.995,-0.395
39.430,0.185,-0.055
39.438,-0.185,0.065
39.445,-0.185,0.035
39.453,-0.255,0.025
39.461,-0.305,0.005
39.469,-0.305,0.025
39.477,-0.295,0.005
39.484,-0.275,0.025
39.492,-0.275,0.025
39.500,-0.285,0.025
39.508,-0.275,0.015
39.516,-0.285,0.005
39.523,-0.285,0.005
39.531,-0.265,-0.005
39.539,-0.235,0.035
39.547,-0.205,0.045
39.555,-0.195,0.025
39.562,-0.175,0.035
39.570,-0.165,0.065
39.578,-0.145,0.045
39.586,-0.105,0.065
39.594,-0.055,0.065
39.602,0.005,0.095
39.609,0.065,0.115
39.617,0.125,0.085
39.625,0.175,0.105
39.633,0.245,0.115
39.641,0.285,0.105
39.648,0.325,0.105
39.656,0.365,0.105
39.664,0.395,0.125
39.672,0.385,0.125
39.680,0.315,0.105
39.688,0.215,0.085
39.695,0.105,0.075
39.703,-0.015,0.025
39.711,-0.095,-0.005
39.719,-0.145,-0.015
39.727,-0.155,-0.005
39.734,-0.155,-0.015
39.742,-0.165,-0.025
39.750,-0.175,-0.035
39.758,-0.185,-0.035
39.766,-0.205,-0.035
39.773,-0.195,-0.055
39.781,-0.195,-0.045
39.789,-0.195,-0.025
39.797,-0.145,-0.015
39.805,-0.165,-0.025
39.812,-0.155,-0.025
39.820,-0.155,-0.005
39.828,-0.165,-0.025
39.836,-0.175,-0.045
39.844,-0.175,-0.035
39.852,-0.155,-0.015
39.859,-0.145,-0.035
39.867,-0.145,-0.045
39.875,-0.145,-0.055
39.883,-0.155,-0.055
39.891,-0.185,-0.065
39.898,-0.185,-0.065
39.906,-0.185,-0.085
39.914,-0.175,-0.065
39.922,-0.165,-0.085
39.930,-0.155,-0.075
39.938,-0.175,-0.075
39.945,-0.185,-0.095
39.953,-0.185,-0.095
39.961,-0.195,-0.105
39.969,-0.185,-0.105
39.977,-0.175,-0.105
39.984,-0.155,-0.075
39.992,-0.155,-0.095
40.000,-0.165,-0.085
40.008,-0.155,-0.095
40.016,-0.175,-0.105
40.023,-0.175,-0.075
40.031,-0.165,-0.085
40.039,-0.155,-0.095
40.047,-0.125,-0.065
40.055,-0.105,-0.085
40.062,-0.115,-0.065
40.070,-0.045,-0.025
40.078,-0.055,-0.055
40.086,-0.075,-0.085
40.094,0.035,-0.075
40.102,0.065,-0.135
40.109,0.015,-0.115
40.117,-0.045,-0.115
40.125,-0.045,-0.135
40.133,-0.055,-0.135
40.141,-0.145,-0.125
40.148,-0.145,-0.165
40.156,-0.155,-0.155
40.164,-0.155,-0.135
40.172,-0.125,-0.125
40.180,-0.135,-0.125
40.188,-0.145,-0.135
40.195,-0.125,-0.115
