'Time','ECG1','ECG2'
'[08:04:05.289]',2.805,-0.045
'[08:04:05.297]',2.735,0.485
'[08:04:05.305]',1.635,-0.635
'[08:04:05.313]',0.075,-0.845
'[08:04:05.320]',-0.205,-0.235
'[08:04:05.328]',-0.215,0.015
'[08:04:05.336]',-0.225,-0.005
'[08:04:05.344]',-0.275,-0.035
'[08:04:05.352]',-0.305,-0.045
'[08:04:05.359]',-0.285,-0.035
'[08:04:05.367]',-0.275,-0.035
'[08:04:05.375]',-0.265,-0.065
'[08:04:05.383]',-0.255,-0.055
'[08:04:05.391]',-0.275,-0.055
'[08:04:05.398]',-0.225,-0.065
'[08:04:05.406]',-0.175,-0.075
'[08:04:05.414]',-0.195,-0.085
'[08:04:05.422]',-0.175,-0.065
'[08:04:05.430]',-0.125,-0.095
'[08:04:05.438]',-0.075,-0.115
'[08:04:05.445]',-0.105,-0.135
'[08:04:05.453]',-0.075,-0.135
'[08:04:05.461]',-0.125,-0.155
'[08:04:05.469]',-0.095,-0.165
'[08:04:05.477]',-0.045,-0.185
'[08:04:05.484]',-0.085,-0.175
'[08:04:05.492]',-0.145,-0.195
'[08:04:05.500]',-0.185,-0.225
'[08:04:05.508]',-0.255,-0.215
'[08:04:05.516]',-0.205,-0.175
'[08:04:05.523]',-0.175,-0.165
'[08:04:05.531]',-0.145,-0.145
'[08:04:05.539]',-0.165,-0.105
'[08:04:05.547]',-0.115,-0.085
'[08:04:05.555]',-0.085,-0.055
'[08:04:05.563]',-0.085,-0.045
'[08:04:05.570]',-0.105,-0.035
'[08:04:05.578]',-0.115,-0.015
'[08:04:05.586]',-0.105,-0.015
'[08:04:05.594]',-0.135,0.005
'[08:04:05.602]',-0.145,-0.015
'[08:04:05.609]',-0.105,0.005
'[08:04:05.617]',-0.125,-0.015
'[08:04:05.625]',-0.135,-0.035
'[08:04:05.633]',-0.115,-0.035
'[08:04:05.641]',-0.105,-0.005
'[08:04:05.648]',-0.125,-0.025
'[08:04:05.656]',-0.125,-0.005
'[08:04:05.664]',-0.165,-0.035
'[08:04:05.672]',-0.095,-0.005
'[08:04:05.680]',-0.075,-0.005
'[08:04:05.688]',-0.105,-0.015
'[08:04:05.695]',-0.125,-0.025
'[08:04:05.703]',-0.135,-0.005
'[08:04:05.711]',-0.115,-0.015
'[08:04:05.719]',-0.115,-0.035
'[08:04:05.727]',-0.115,0.015
'[08:04:05.734]',-0.035,0.025
'[08:04:05.742]',-0.045,0.045
'[08:04:05.750]',-0.065,0.065
'[08:04:05.758]',0.025,0.025
'[08:04:05.766]',0.045,-0.025
'[08:04:05.773]',-0.025,-0.065
'[08:04:05.781]',-0.075,-0.065
'[08:04:05.789]',-0.105,-0.025
'[08:04:05.797]',-0.115,-0.035
'[08:04:05.805]',-0.115,-0.025
'[08:04:05.813]',-0.145,-0.055
'[08:04:05.820]',-0.175,-0.045
'[08:04:05.828]',-0.195,0.005
'[08:04:05.836]',-0.255,-0.055
'[08:04:05.844]',-0.185,-0.045
'[08:04:05.852]',-0.155,-0.045
'[08:04:05.859]',-0.135,-0.005
'[08:04:05.867]',-0.405,0.215
'[08:04:05.875]',-0.805,0.105
'[08:04:05.883]',-0.445,-0.335
'[08:04:05.891]',1.025,-0.445
'[08:04:05.898]',2.465,-0.275
'[08:04:05.906]',2.855,0.425
'[08:04:05.914]',2.465,0.105
'[08:04:05.922]',0.995,-0.955
'[08:04:05.930]',-0.105,-0.565
'[08:04:05.938]',-0.225,-0.085
'[08:04:05.945]',-0.265,-0.015
'[08:04:05.953]',-0.295,-0.035
'[08:04:05.961]',-0.335,-0.035
'[08:04:05.969]',-0.325,-0.035
'[08:04:05.977]',-0.325,-0.045
'[08:04:05.984]',-0.335,-0.025
'[08:04:05.992]',-0.305,-0.055
'[08:04:06.000]',-0.295,-0.075
'[08:04:06.008]',-0.255,-0.075
'[08:04:06.016]',-0.255,-0.045
'[08:04:06.023]',-0.225,-0.085
'[08:04:06.031]',-0.205,-0.075
'[08:04:06.039]',-0.205,-0.105
'[08:04:06.047]',-0.185,-0.105
'[08:04:06.055]',-0.155,-0.125
'[08:04:06.063]',-0.135,-0.155
'[08:04:06.070]',-0.105,-0.165
'[08:04:06.078]',-0.095,-0.155
'[08:04:06.086]',-0.125,-0.215
'[08:04:06.094]',-0.135,-0.235
'[08:04:06.102]',-0.175,-0.235
'[08:04:06.109]',-0.185,-0.225
'[08:04:06.117]',-0.155,-0.205
'[08:04:06.125]',-0.205,-0.215
'[08:04:06.133]',-0.215,-0.205
'[08:04:06.141]',-0.195,-0.155
'[08:04:06.148]',-0.155,-0.125
'[08:04:06.156]',-0.125,-0.085
'[08:04:06.164]',-0.155,-0.055
'[08:04:06.172]',-0.115,-0.025
'[08:04:06.180]',-0.125,-0.005
'[08:04:06.188]',-0.135,0.005
'[08:04:06.195]',-0.165,-0.005
'[08:04:06.203]',-0.145,0.005
'[08:04:06.211]',-0.165,0.005
'[08:04:06.219]',-0.115,-0.005
'[08:04:06.227]',-0.115,0.005
'[08:04:06.234]',-0.115,0.025
'[08:04:06.242]',-0.135,0.005
'[08:04:06.250]',-0.145,-0.025
'[08:04:06.258]',-0.145,-0.005
'[08:04:06.266]',-0.125,0.005
'[08:04:06.273]',-0.125,-0.005
'[08:04:06.281]',-0.095,0.005
'[08:04:06.289]',-0.095,0.005
'[08:04:06.297]',-0.105,-0.015
'[08:04:06.305]',-0.115,-0.005
'[08:04:06.313]',-0.135,-0.015
'[08:04:06.320]',-0.135,-0.005
'[08:04:06.328]',-0.115,-0.015
'[08:04:06.336]',-0.145,0.005
'[08:04:06.344]',-0.085,0.005
'[08:04:06.352]',-0.045,0.035
'[08:04:06.359]',-0.065,0.055
'[08:04:06.367]',-0.065,0.045
'[08:04:06.375]',0.065,0.025
'[08:04:06.383]',0.045,-0.025
'[08:04:06.391]',0.005,-0.045
'[08:04:06.398]',-0.055,-0.045
'[08:04:06.406]',-0.095,-0.055
'[08:04:06.414]',-0.105,-0.015
'[08:04:06.422]',-0.135,0.025
'[08:04:06.430]',-0.155,-0.025
'[08:04:06.438]',-0.205,-0.025
'[08:04:06.445]',-0.195,-0.055
'[08:04:06.453]',-0.195,-0.045
'[08:04:06.461]',-0.195,-0.035
'[08:04:06.469]',-0.175,-0.015
'[08:04:06.477]',-0.195,-0.035
'[08:04:06.484]',-0.305,0.155
'[08:04:06.492]',-0.815,0.055
'[08:04:06.500]',-0.615,-0.335
'[08:04:06.508]',0.655,-0.655
'[08:04:06.516]',2.305,-0.195
'[08:04:06.523]',2.765,0.405
'[08:04:06.531]',2.475,0.665
'[08:04:06.539]',1.085,-0.695
'[08:04:06.547]',-0.155,-0.685
'[08:04:06.555]',-0.295,-0.185
'[08:04:06.563]',-0.255,-0.035
'[08:04:06.570]',-0.305,-0.065
'[08:04:06.578]',-0.315,-0.065
'[08:04:06.586]',-0.335,-0.055
'[08:04:06.594]',-0.335,-0.065
'[08:04:06.602]',-0.315,-0.085
'[08:04:06.609]',-0.315,-0.085
'[08:04:06.617]',-0.285,-0.085
'[08:04:06.625]',-0.265,-0.105
'[08:04:06.633]',-0.255,-0.105
'[08:04:06.641]',-0.255,-0.115
'[08:04:06.648]',-0.215,-0.115
'[08:04:06.656]',-0.185,-0.145
'[08:04:06.664]',-0.145,-0.145
'[08:04:06.672]',-0.165,-0.135
'[08:04:06.680]',-0.145,-0.195
'[08:04:06.688]',-0.125,-0.215
'[08:04:06.695]',-0.125,-0.235
'[08:04:06.703]',-0.095,-0.255
'[08:04:06.711]',-0.125,-0.265
'[08:04:06.719]',-0.155,-0.295
'[08:04:06.727]',-0.145,-0.305
'[08:04:06.734]',-0.205,-0.315
'[08:04:06.742]',-0.215,-0.300
'[08:04:06.750]',-0.215,-0.270
'[08:04:06.758]',-0.175,-0.210
'[08:04:06.766]',-0.195,-0.170
'[08:04:06.773]',-0.085,-0.130
'[08:04:06.781]',-0.055,-0.100
'[08:04:06.789]',-0.095,-0.060
'[08:04:06.797]',-0.085,-0.040
'[08:04:06.805]',-0.115,-0.020
'[08:04:06.813]',-0.125,-0.010
'[08:04:06.820]',-0.115,0.000
'[08:04:06.828]',-0.125,-0.010
'[08:04:06.836]',-0.145,-0.010
'[08:04:06.844]',-0.125,-0.010
'[08:04:06.852]',-0.105,0.000
'[08:04:06.859]',-0.105,0.000
'[08:04:06.867]',-0.115,0.000
'[08:04:06.875]',-0.105,-0.010
'[08:04:06.883]',-0.075,-0.010
'[08:04:06.891]',-0.085,-0.020
'[08:04:06.898]',-0.095,-0.020
'[08:04:06.906]',-0.095,-0.020
'[08:04:06.914]',-0.075,-0.010
'[08:04:06.922]',-0.085,-0.020
'[08:04:06.930]',-0.105,-0.015
'[08:04:06.938]',-0.095,-0.015
'[08:04:06.945]',-0.085,-0.015
'[08:04:06.953]',-0.085,0.005
'[08:04:06.961]',-0.095,0.005
'[08:04:06.969]',-0.115,-0.025
'[08:04:06.977]',-0.085,-0.015
'[08:04:06.984]',-0.105,0.015
'[08:04:06.992]',-0.055,0.025
'[08:04:07.000]',-0.045,0.035
'[08:04:07.008]',-0.005,0.045
'[08:04:07.016]',0.015,0.045
'[08:04:07.023]',0.065,-0.005
'[08:04:07.031]',0.035,-0.045
'[08:04:07.039]',0.015,-0.075
'[08:04:07.047]',-0.025,-0.035
'[08:04:07.055]',-0.045,-0.015
'[08:04:07.063]',-0.085,-0.005
'[08:04:07.070]',-0.075,-0.015
'[08:04:07.078]',-0.105,-0.015
'[08:04:07.086]',-0.155,-0.035
'[08:04:07.094]',-0.185,-0.045
'[08:04:07.102]',-0.145,-0.015
'[08:04:07.109]',-0.135,-0.025
'[08:04:07.117]',-0.145,-0.035
'[08:04:07.125]',-0.115,0.035
'[08:04:07.133]',-0.645,0.135
'[08:04:07.141]',-0.675,-0.105
'[08:04:07.148]',0.275,-0.625
'[08:04:07.156]',1.925,-0.235
'[08:04:07.164]',2.745,0.175
'[08:04:07.172]',2.535,0.905
'[08:04:07.180]',1.725,0.045
'[08:04:07.188]',0.045,-0.845
'[08:04:07.195]',-0.335,-0.395
'[08:04:07.203]',-0.265,-0.095
'[08:04:07.211]',-0.265,-0.065
'[08:04:07.219]',-0.285,-0.085
'[08:04:07.227]',-0.285,-0.095
'[08:04:07.234]',-0.315,-0.075
'[08:04:07.242]',-0.295,-0.095
'[08:04:07.250]',-0.275,-0.095
'[08:04:07.258]',-0.275,-0.065
'[08:04:07.266]',-0.265,-0.115
'[08:04:07.273]',-0.235,-0.125
'[08:04:07.281]',-0.225,-0.135
'[08:04:07.289]',-0.195,-0.155
'[08:04:07.297]',-0.175,-0.155
'[08:04:07.305]',-0.155,-0.175
'[08:04:07.313]',-0.145,-0.195
'[08:04:07.320]',-0.205,-0.195
'[08:04:07.328]',-0.125,-0.235
'[08:04:07.336]',-0.105,-0.275
'[08:04:07.344]',-0.105,-0.295
'[08:04:07.352]',-0.095,-0.305
'[08:04:07.359]',-0.125,-0.295
'[08:04:07.367]',-0.115,-0.305
'[08:04:07.375]',-0.145,-0.305
'[08:04:07.383]',-0.165,-0.295
'[08:04:07.391]',-0.145,-0.265
'[08:04:07.398]',-0.135,-0.225
'[08:04:07.406]',-0.085,-0.205
'[08:04:07.414]',-0.065,-0.115
'[08:04:07.422]',-0.065,-0.095
'[08:04:07.430]',-0.085,-0.095
'[08:04:07.438]',-0.095,-0.045
'[08:04:07.445]',-0.085,-0.025
'[08:04:07.453]',-0.075,-0.005
'[08:04:07.461]',-0.115,-0.015
'[08:04:07.469]',-0.115,-0.005
'[08:04:07.477]',-0.135,-0.005
'[08:04:07.484]',-0.105,-0.015
'[08:04:07.492]',-0.145,-0.005
'[08:04:07.500]',-0.115,-0.015
'[08:04:07.508]',-0.125,-0.005
'[08:04:07.516]',-0.135,0.005
'[08:04:07.523]',-0.125,-0.025
'[08:04:07.531]',-0.145,-0.015
'[08:04:07.539]',-0.085,-0.005
'[08:04:07.547]',-0.095,0.005
'[08:04:07.555]',-0.145,-0.025
'[08:04:07.563]',-0.105,-0.025
'[08:04:07.570]',-0.105,-0.015
'[08:04:07.578]',-0.105,0.015
'[08:04:07.586]',-0.145,-0.015
'[08:04:07.594]',-0.105,-0.035
'[08:04:07.602]',-0.135,-0.015
'[08:04:07.609]',-0.125,0.005
'[08:04:07.617]',-0.085,0.015
'[08:04:07.625]',-0.075,0.015
'[08:04:07.633]',-0.085,0.025
'[08:04:07.641]',-0.105,0.055
'[08:04:07.648]',0.005,0.055
'[08:04:07.656]',0.065,0.005
'[08:04:07.664]',-0.015,-0.025
'[08:04:07.672]',-0.085,-0.045
'[08:04:07.680]',-0.105,-0.045
'[08:04:07.688]',-0.105,-0.025
'[08:04:07.695]',-0.105,-0.005
'[08:04:07.703]',-0.155,-0.025
'[08:04:07.711]',-0.165,-0.035
'[08:04:07.719]',-0.185,-0.045
'[08:04:07.727]',-0.195,-0.045
'[08:04:07.734]',-0.185,-0.025
'[08:04:07.742]',-0.185,-0.025
'[08:04:07.750]',-0.165,-0.035
'[08:04:07.758]',-0.165,0.045
'[08:04:07.766]',-0.745,0.165
'[08:04:07.773]',-0.685,-0.025
'[08:04:07.781]',0.545,-0.415
'[08:04:07.789]',2.165,-0.205
'[08:04:07.797]',2.835,0.005
'[08:04:07.805]',2.635,0.545
'[08:04:07.813]',1.655,-0.095
'[08:04:07.820]',-0.015,-0.825
'[08:04:07.828]',-0.415,-0.415
'[08:04:07.836]',-0.245,-0.085
'[08:04:07.844]',-0.295,-0.035
'[08:04:07.852]',-0.335,-0.045
'[08:04:07.859]',-0.325,-0.065
'[08:04:07.867]',-0.325,-0.045
'[08:04:07.875]',-0.335,-0.055
'[08:04:07.883]',-0.315,-0.075
'[08:04:07.891]',-0.285,-0.065
'[08:04:07.898]',-0.255,-0.075
'[08:04:07.906]',-0.265,-0.085
'[08:04:07.914]',-0.265,-0.095
'[08:04:07.922]',-0.215,-0.085
'[08:04:07.930]',-0.205,-0.115
'[08:04:07.938]',-0.195,-0.125
'[08:04:07.945]',-0.165,-0.135
'[08:04:07.953]',-0.125,-0.125
'[08:04:07.961]',-0.145,-0.175
'[08:04:07.969]',-0.155,-0.215
'[08:04:07.977]',-0.145,-0.215
'[08:04:07.984]',-0.125,-0.235
'[08:04:07.992]',-0.215,-0.255
'[08:04:08.000]',-0.165,-0.255
'[08:04:08.008]',-0.175,-0.225
'[08:04:08.016]',-0.195,-0.205
'[08:04:08.023]',-0.165,-0.175
'[08:04:08.031]',-0.155,-0.145
'[08:04:08.039]',-0.125,-0.125
'[08:04:08.047]',-0.095,-0.085
'[08:04:08.055]',-0.105,-0.055
'[08:04:08.063]',-0.095,-0.035
'[08:04:08.070]',-0.135,-0.015
'[08:04:08.078]',-0.135,0.005
'[08:04:08.086]',-0.135,0.015
'[08:04:08.094]',-0.165,-0.015
'[08:04:08.102]',-0.135,-0.005
'[08:04:08.109]',-0.135,0.015
'[08:04:08.117]',-0.135,0.015
'[08:04:08.125]',-0.145,-0.005
'[08:04:08.133]',-0.145,0.005
'[08:04:08.141]',-0.135,0.015
'[08:04:08.148]',-0.145,0.005
'[08:04:08.156]',-0.125,-0.015
'[08:04:08.164]',-0.115,-0.015
'[08:04:08.172]',-0.105,-0.005
'[08:04:08.180]',-0.135,-0.005
'[08:04:08.188]',-0.115,-0.005
'[08:04:08.195]',-0.105,-0.015
'[08:04:08.203]',-0.145,0.005
'[08:04:08.211]',-0.135,0.005
'[08:04:08.219]',-0.135,0.005
'[08:04:08.227]',-0.125,-0.025
'[08:04:08.234]',-0.125,0.005
'[08:04:08.242]',-0.085,0.055
'[08:04:08.250]',-0.075,0.055
'[08:04:08.258]',-0.065,0.075
'[08:04:08.266]',0.015,0.065
'[08:04:08.273]',0.045,-0.005
'[08:04:08.281]',0.005,-0.035
'[08:04:08.289]',-0.035,-0.055
'[08:04:08.297]',-0.085,-0.015
'[08:04:08.305]',-0.115,0.005
'[08:04:08.313]',-0.115,-0.005
'[08:04:08.320]',-0.125,-0.015
'[08:04:08.328]',-0.145,-0.015
'[08:04:08.336]',-0.195,-0.035
'[08:04:08.344]',-0.205,-0.025
'[08:04:08.352]',-0.175,-0.025
'[08:04:08.359]',-0.145,-0.015
'[08:04:08.367]',-0.155,-0.025
'[08:04:08.375]',-0.265,0.135
'[08:04:08.383]',-0.755,0.185
'[08:04:08.391]',-0.545,-0.105
'[08:04:08.398]',0.695,-0.405
'[08:04:08.406]',2.195,-0.255
'[08:04:08.414]',2.715,0.085
'[08:04:08.422]',2.535,0.455
'[08:04:08.430]',1.145,-0.745
'[08:04:08.438]',-0.135,-0.745
'[08:04:08.445]',-0.245,-0.165
'[08:04:08.453]',-0.215,0.005
'[08:04:08.461]',-0.265,0.005
'[08:04:08.469]',-0.355,-0.035
'[08:04:08.477]',-0.335,-0.035
'[08:04:08.484]',-0.305,-0.015
'[08:04:08.492]',-0.315,-0.025
'[08:04:08.500]',-0.295,-0.055
'[08:04:08.508]',-0.295,-0.065
'[08:04:08.516]',-0.275,-0.045
'[08:04:08.523]',-0.255,-0.055
'[08:04:08.531]',-0.255,-0.065
'[08:04:08.539]',-0.205,-0.065
'[08:04:08.547]',-0.165,-0.085
'[08:04:08.555]',-0.145,-0.105
'[08:04:08.563]',-0.145,-0.125
'[08:04:08.570]',-0.125,-0.135
'[08:04:08.578]',-0.105,-0.115
'[08:04:08.586]',-0.115,-0.175
'[08:04:08.594]',-0.135,-0.215
'[08:04:08.602]',-0.135,-0.215
'[08:04:08.609]',-0.125,-0.205
'[08:04:08.617]',-0.185,-0.225
'[08:04:08.625]',-0.215,-0.225
'[08:04:08.633]',-0.235,-0.215
'[08:04:08.641]',-0.205,-0.175
'[08:04:08.648]',-0.195,-0.145
'[08:04:08.656]',-0.165,-0.115
'[08:04:08.664]',-0.135,-0.065
'[08:04:08.672]',-0.135,-0.025
'[08:04:08.680]',-0.125,-0.025
'[08:04:08.688]',-0.135,-0.025
'[08:04:08.695]',-0.135,0.035
'[08:04:08.703]',-0.135,0.015
'[08:04:08.711]',-0.145,-0.005
'[08:04:08.719]',-0.135,-0.005
'[08:04:08.727]',-0.135,0.035
'[08:04:08.734]',-0.135,0.025
'[08:04:08.742]',-0.125,0.005
'[08:04:08.750]',-0.115,0.005
'[08:04:08.758]',-0.145,-0.005
'[08:04:08.766]',-0.105,0.025
'[08:04:08.773]',-0.115,-0.005
'[08:04:08.781]',-0.135,0.005
'[08:04:08.789]',-0.135,0.005
'[08:04:08.797]',-0.095,0.015
'[08:04:08.805]',-0.125,0.025
'[08:04:08.813]',-0.155,-0.005
'[08:04:08.820]',-0.135,-0.035
'[08:04:08.828]',-0.135,-0.005
'[08:04:08.836]',-0.115,-0.005
'[08:04:08.844]',-0.135,-0.015
'[08:04:08.852]',-0.105,0.035
'[08:04:08.859]',-0.085,0.005
'[08:04:08.867]',-0.025,0.025
'[08:04:08.875]',-0.045,0.055
'[08:04:08.883]',-0.105,0.075
'[08:04:08.891]',-0.005,0.085
'[08:04:08.898]',0.075,0.005
'[08:04:08.906]',-0.005,-0.025
'[08:04:08.914]',-0.045,-0.065
'[08:04:08.922]',-0.105,-0.025
'[08:04:08.930]',-0.095,-0.015
'[08:04:08.938]',-0.125,0.025
'[08:04:08.945]',-0.095,-0.005
'[08:04:08.953]',-0.135,-0.015
'[08:04:08.961]',-0.205,-0.015
'[08:04:08.969]',-0.195,-0.035
'[08:04:08.977]',-0.185,-0.015
'[08:04:08.984]',-0.175,-0.015
'[08:04:08.992]',-0.185,-0.035
'[08:04:09.000]',-0.145,0.025
'[08:04:09.008]',-0.675,0.215
'[08:04:09.016]',-0.765,-0.045
'[08:04:09.023]',0.335,-0.585
'[08:04:09.031]',2.115,-0.325
'[08:04:09.039]',2.855,0.125
'[08:04:09.047]',2.615,0.635
'[08:04:09.055]',1.305,-0.575
'[08:04:09.063]',-0.095,-0.825
'[08:04:09.070]',-0.265,-0.215
'[08:04:09.078]',-0.265,-0.015
'[08:04:09.086]',-0.285,-0.025
'[08:04:09.094]',-0.325,-0.045
'[08:04:09.102]',-0.355,-0.025
'[08:04:09.109]',-0.305,-0.055
'[08:04:09.117]',-0.325,-0.055
'[08:04:09.125]',-0.305,-0.045
'[08:04:09.133]',-0.305,-0.085
'[08:04:09.141]',-0.285,-0.055
'[08:04:09.148]',-0.245,-0.095
'[08:04:09.156]',-0.235,-0.105
'[08:04:09.164]',-0.205,-0.085
'[08:04:09.172]',-0.225,-0.115
'[08:04:09.180]',-0.135,-0.145
'[08:04:09.188]',-0.175,-0.145
'[08:04:09.195]',-0.125,-0.165
'[08:04:09.203]',-0.075,-0.165
'[08:04:09.211]',-0.085,-0.195
'[08:04:09.219]',-0.095,-0.215
'[08:04:09.227]',-0.105,-0.255
'[08:04:09.234]',-0.145,-0.235
'[08:04:09.242]',-0.115,-0.275
'[08:04:09.250]',-0.185,-0.275
'[08:04:09.258]',-0.195,-0.265
'[08:04:09.266]',-0.195,-0.215
'[08:04:09.273]',-0.205,-0.215
'[08:04:09.281]',-0.135,-0.175
'[08:04:09.289]',-0.105,-0.085
'[08:04:09.297]',-0.135,-0.075
'[08:04:09.305]',-0.105,-0.065
'[08:04:09.313]',-0.135,-0.035
'[08:04:09.320]',-0.135,-0.015
'[08:04:09.328]',-0.155,0.005
'[08:04:09.336]',-0.135,0.005
'[08:04:09.344]',-0.125,-0.035
'[08:04:09.352]',-0.135,-0.025
'[08:04:09.359]',-0.185,0.005
'[08:04:09.367]',-0.165,0.005
'[08:04:09.375]',-0.125,-0.025
'[08:04:09.383]',-0.145,-0.015
'[08:04:09.391]',-0.115,0.005
'[08:04:09.398]',-0.125,0.015
'[08:04:09.406]',-0.165,0.005
'[08:04:09.414]',-0.125,-0.015
'[08:04:09.422]',-0.155,-0.015
'[08:04:09.430]',-0.145,-0.005
'[08:04:09.438]',-0.165,-0.035
'[08:04:09.445]',-0.145,0.015
'[08:04:09.453]',-0.135,0.005
'[08:04:09.461]',-0.155,-0.025
'[08:04:09.469]',-0.155,-0.025
'[08:04:09.477]',-0.175,-0.015
'[08:04:09.484]',-0.145,-0.005
'[08:04:09.492]',-0.175,-0.005
'[08:04:09.500]',-0.145,-0.015
'[08:04:09.508]',-0.095,0.015
'[08:04:09.516]',-0.055,0.045
'[08:04:09.523]',-0.085,0.055
'[08:04:09.531]',-0.055,0.045
'[08:04:09.539]',0.055,0.005
'[08:04:09.547]',-0.045,-0.005
'[08:04:09.555]',-0.075,-0.045
'[08:04:09.563]',-0.105,-0.035
'[08:04:09.570]',-0.105,-0.015
'[08:04:09.578]',-0.135,0.025
'[08:04:09.586]',-0.195,0.005
'[08:04:09.594]',-0.195,-0.035
'[08:04:09.602]',-0.205,-0.035
'[08:04:09.609]',-0.185,-0.015
'[08:04:09.617]',-0.195,-0.025
'[08:04:09.625]',-0.205,-0.015
'[08:04:09.633]',-0.195,-0.035
'[08:04:09.641]',-0.175,0.025
'[08:04:09.648]',-0.565,0.195
'[08:04:09.656]',-0.735,-0.055
'[08:04:09.664]',0.045,-0.575
'[08:04:09.672]',1.855,-0.335
'[08:04:09.680]',2.745,0.145
'[08:04:09.688]',2.595,0.745
'[08:04:09.695]',1.645,-0.155
'[08:04:09.703]',0.085,-0.725
'[08:04:09.711]',-0.305,-0.365
'[08:04:09.719]',-0.275,-0.095
'[08:04:09.727]',-0.285,-0.045
'[08:04:09.734]',-0.335,-0.055
'[08:04:09.742]',-0.355,-0.055
'[08:04:09.750]',-0.355,-0.075
'[08:04:09.758]',-0.335,-0.085
'[08:04:09.766]',-0.355,-0.055
'[08:04:09.773]',-0.315,-0.105
'[08:04:09.781]',-0.295,-0.095
'[08:04:09.789]',-0.275,-0.115
'[08:04:09.797]',-0.235,-0.125
'[08:04:09.805]',-0.235,-0.135
'[08:04:09.813]',-0.225,-0.135
'[08:04:09.820]',-0.205,-0.155
'[08:04:09.828]',-0.185,-0.185
'[08:04:09.836]',-0.185,-0.205
'[08:04:09.844]',-0.165,-0.235
'[08:04:09.852]',-0.125,-0.275
'[08:04:09.859]',-0.135,-0.275
'[08:04:09.867]',-0.135,-0.315
'[08:04:09.875]',-0.145,-0.345
'[08:04:09.883]',-0.145,-0.315
'[08:04:09.891]',-0.175,-0.325
'[08:04:09.898]',-0.205,-0.325
'[08:04:09.906]',-0.185,-0.295
'[08:04:09.914]',-0.205,-0.265
'[08:04:09.922]',-0.125,-0.205
'[08:04:09.930]',-0.105,-0.145
'[08:04:09.938]',-0.115,-0.105
'[08:04:09.945]',-0.095,-0.065
'[08:04:09.953]',-0.125,-0.045
'[08:04:09.961]',-0.115,-0.025
'[08:04:09.969]',-0.135,-0.015
'[08:04:09.977]',-0.155,-0.015
'[08:04:09.984]',-0.155,0.005
'[08:04:09.992]',-0.165,-0.005
'[08:04:10.000]',-0.145,-0.015
'[08:04:10.008]',-0.125,0.005
'[08:04:10.016]',-0.145,-0.005
'[08:04:10.023]',-0.155,-0.005
'[08:04:10.031]',-0.165,-0.005
'[08:04:10.039]',-0.145,-0.015
'[08:04:10.047]',-0.185,-0.005
'[08:04:10.055]',-0.155,-0.005
'[08:04:10.063]',-0.135,0.025
'[08:04:10.070]',-0.145,-0.015
'[08:04:10.078]',-0.135,-0.005
'[08:04:10.086]',-0.145,-0.005
'[08:04:10.094]',-0.165,-0.015
'[08:04:10.102]',-0.165,-0.005
'[08:04:10.109]',-0.165,-0.005
'[08:04:10.117]',-0.135,-0.015
'[08:04:10.125]',-0.145,-0.025
'[08:04:10.133]',-0.175,-0.005
'[08:04:10.141]',-0.165,0.025
'[08:04:10.148]',-0.125,-0.005
'[08:04:10.156]',-0.135,0.015
'[08:04:10.164]',-0.155,0.045
'[08:04:10.172]',-0.095,0.065
'[08:04:10.180]',-0.055,0.075
'[08:04:10.188]',0.025,-0.005
'[08:04:10.195]',-0.015,-0.025
'[08:04:10.203]',-0.095,-0.045
'[08:04:10.211]',-0.135,-0.035
'[08:04:10.219]',-0.085,-0.025
'[08:04:10.227]',-0.135,0.005
'[08:04:10.234]',-0.145,-0.015
'[08:04:10.242]',-0.195,-0.025
'[08:04:10.250]',-0.215,-0.015
'[08:04:10.258]',-0.255,-0.025
'[08:04:10.266]',-0.235,-0.025
'[08:04:10.273]',-0.185,-0.035
'[08:04:10.281]',-0.205,-0.035
'[08:04:10.289]',-0.215,0.065
'[08:04:10.297]',-0.645,0.145
'[08:04:10.305]',-0.725,-0.115
'[08:04:10.313]',0.095,-0.565
'[08:04:10.320]',1.815,-0.265
'[08:04:10.328]',2.635,0.135
'[08:04:10.336]',2.475,0.835
'[08:04:10.344]',1.575,0.145
'[08:04:10.352]',-0.035,-0.815
'[08:04:10.359]',-0.395,-0.425
'[08:04:10.367]',-0.325,-0.105
'[08:04:10.375]',-0.325,-0.065
'[08:04:10.383]',-0.335,-0.075
'[08:04:10.391]',-0.345,-0.055
'[08:04:10.398]',-0.355,-0.055
'[08:04:10.406]',-0.365,-0.085
'[08:04:10.414]',-0.355,-0.085
'[08:04:10.422]',-0.335,-0.105
'[08:04:10.430]',-0.295,-0.115
'[08:04:10.438]',-0.295,-0.135
'[08:04:10.445]',-0.295,-0.135
'[08:04:10.453]',-0.265,-0.135
'[08:04:10.461]',-0.235,-0.145
'[08:04:10.469]',-0.235,-0.175
'[08:04:10.477]',-0.215,-0.185
'[08:04:10.484]',-0.205,-0.195
'[08:04:10.492]',-0.205,-0.235
'[08:04:10.500]',-0.205,-0.275
'[08:04:10.508]',-0.175,-0.285
'[08:04:10.516]',-0.155,-0.285
'[08:04:10.523]',-0.185,-0.305
'[08:04:10.531]',-0.205,-0.325
'[08:04:10.539]',-0.205,-0.305
'[08:04:10.547]',-0.235,-0.275
'[08:04:10.555]',-0.215,-0.265
