'Elapsed time','ECG1','ECG2'
32.125,-0.905,-0.835
32.133,-0.775,-0.315
32.141,-0.355,-0.085
32.148,-0.165,-0.035
32.156,-0.125,-0.035
32.164,-0.125,-0.035
32.172,-0.115,-0.035
32.180,-0.135,-0.045
32.188,-0.125,-0.035
32.195,-0.125,-0.025
32.203,-0.115,-0.025
32.211,-0.105,-0.015
32.219,-0.095,0.005
32.227,-0.095,0.005
32.234,-0.065,0.015
32.242,-0.065,0.025
32.250,-0.065,0.045
32.258,-0.045,0.045
32.266,-0.035,0.065
32.273,-0.025,0.085
32.281,-0.015,0.105
32.289,-0.015,0.105
32.297,-0.065,0.115
32.305,-0.055,0.115
32.312,-0.085,0.115
32.320,-0.095,0.085
32.328,-0.105,0.065
32.336,-0.125,0.065
32.344,-0.115,0.045
32.352,-0.065,0.045
32.359,-0.025,0.055
32.367,0.005,0.045
32.375,-0.015,0.025
32.383,-0.015,-0.025
32.391,-0.025,-0.045
32.398,-0.045,-0.055
32.406,-0.065,-0.065
32.414,-0.055,-0.075
32.422,-0.065,-0.065
32.430,-0.055,-0.055
32.438,-0.065,-0.055
32.445,-0.045,-0.065
32.453,-0.015,-0.055
32.461,-0.025,-0.065
32.469,-0.055,-0.055
32.477,-0.035,-0.065
32.484,-0.025,-0.065
32.492,-0.055,-0.065
32.500,-0.055,-0.075
32.508,-0.045,-0.075
32.516,-0.035,-0.065
32.523,-0.075,-0.065
32.531,-0.045,-0.045
32.539,0.005,-0.015
32.547,0.015,0.005
32.555,0.055,0.025
32.562,0.075,0.005
32.570,0.085,-0.015
32.578,0.105,-0.005
32.586,0.115,-0.015
32.594,0.025,-0.065
32.602,-0.055,-0.085
32.609,-0.105,-0.125
32.617,-0.135,-0.115
32.625,-0.135,-0.125
32.633,-0.135,-0.135
32.641,-0.155,-0.135
32.648,-0.155,-0.125
32.656,-0.165,-0.115
32.664,-0.155,-0.135
32.672,-0.155,-0.135
32.680,-0.225,-0.105
32.688,-0.115,-0.085
32.695,0.385,-0.285
32.703,1.575,-0.705
32.711,0.875,-1.175
32.719,-0.825,-0.965
32.727,-0.965,-0.435
32.734,-0.465,-0.105
32.742,-0.195,-0.005
32.750,-0.135,-0.015
32.758,-0.145,-0.015
32.766,-0.155,-0.025
32.773,-0.175,-0.015
32.781,-0.135,-0.015
32.789,-0.115,-0.015
32.797,-0.105,-0.005
32.805,-0.115,0.005
32.812,-0.125,0.015
32.820,-0.125,0.005
32.828,-0.105,0.025
32.836,-0.085,0.045
32.844,-0.085,0.055
32.852,-0.085,0.045
32.859,-0.075,0.075
32.867,-0.055,0.105
32.875,-0.065,0.115
32.883,-0.055,0.125
32.891,-0.075,0.125
32.898,-0.095,0.135
32.906,-0.105,0.135
32.914,-0.135,0.105
32.922,-0.145,0.085
32.930,-0.165,0.065
32.938,-0.205,0.065
32.945,-0.155,0.045
32.953,-0.135,0.045
32.961,-0.105,0.065
32.969,-0.055,0.045
32.977,-0.035,0.015
32.984,-0.045,-0.005
32.992,-0.055,-0.015
33.000,-0.075,-0.035
33.008,-0.095,-0.055
33.016,-0.075,-0.055
33.023,-0.065,-0.045
33.031,-0.065,-0.045
33.039,-0.075,-0.045
33.047,-0.075,-0.055
33.055,-0.055,-0.035
33.062,-0.055,-0.045
33.070,-0.075,-0.055
33.078,-0.075,-0.055
33.086,-0.065,-0.055
33.094,-0.065,-0.055
33.102,-0.065,-0.065
33.109,-0.105,-0.065
33.117,-0.085,-0.055
33.125,-0.075,-0.055
33.133,-0.045,-0.035
33.141,-0.015,-0.005
33.148,0.015,0.015
33.156,0.045,-0.005
33.164,0.035,-0.025
33.172,0.065,-0.025
33.180,0.105,-0.015
33.188,0.055,-0.065
33.195,-0.025,-0.115
33.203,-0.065,-0.105
33.211,-0.135,-0.135
33.219,-0.135,-0.145
33.227,-0.155,-0.165
33.234,-0.175,-0.155
33.242,-0.165,-0.155
33.250,-0.175,-0.155
33.258,-0.175,-0.165
33.266,-0.175,-0.175
33.273,-0.205,-0.135
33.281,-0.195,-0.135
33.289,-0.045,-0.105
33.297,0.605,-0.405
33.305,1.735,-0.795
33.312,0.815,-1.275
33.320,-0.835,-0.995
33.328,-0.895,-0.435
33.336,-0.435,-0.095
33.344,-0.215,-0.035
33.352,-0.175,-0.065
33.359,-0.195,-0.065
33.367,-0.155,-0.065
33.375,-0.165,-0.055
33.383,-0.185,-0.055
33.391,-0.175,-0.065
33.398,-0.145,-0.035
33.406,-0.175,-0.025
33.414,-0.135,-0.015
33.422,-0.125,-0.025
33.430,-0.135,-0.015
33.438,-0.115,-0.005
33.445,-0.115,0.025
33.453,-0.115,0.015
33.461,-0.105,0.045
33.469,-0.075,0.065
33.477,-0.075,0.085
33.484,-0.055,0.085
33.492,-0.075,0.095
33.500,-0.095,0.115
33.508,-0.095,0.125
33.516,-0.115,0.095
33.523,-0.135,0.085
33.531,-0.175,0.065
33.539,-0.175,0.055
33.547,-0.165,0.045
33.555,-0.125,0.035
33.562,-0.075,0.035
33.570,-0.075,0.005
33.578,-0.055,-0.015
33.586,-0.045,-0.035
33.594,-0.085,-0.055
33.602,-0.085,-0.085
33.609,-0.105,-0.105
33.617,-0.105,-0.105
33.625,-0.095,-0.095
33.633,-0.095,-0.105
33.641,-0.085,-0.095
33.648,-0.085,-0.095
33.656,-0.085,-0.085
33.664,-0.065,-0.085
33.672,-0.065,-0.085
33.680,-0.075,-0.085
33.688,-0.075,-0.085
33.695,-0.085,-0.095
33.703,-0.095,-0.095
33.711,-0.105,-0.095
33.719,-0.105,-0.095
33.727,-0.085,-0.095
33.734,-0.065,-0.065
33.742,-0.045,-0.035
33.750,-0.005,-0.025
33.758,0.005,-0.045
33.766,0.015,-0.075
33.773,0.025,-0.065
33.781,0.045,-0.065
33.789,0.055,-0.095
33.797,-0.025,-0.135
33.805,-0.055,-0.125
33.812,-0.135,-0.155
33.820,-0.165,-0.175
33.828,-0.155,-0.175
33.836,-0.175,-0.165
33.844,-0.185,-0.185
33.852,-0.185,-0.185
33.859,-0.165,-0.185
33.867,-0.145,-0.175
33.875,-0.225,-0.145
33.883,-0.165,-0.125
33.891,0.255,-0.175
33.898,1.175,-0.545
33.906,1.625,-1.025
33.914,-0.105,-1.165
33.922,-0.945,-0.695
33.930,-0.655,-0.255
33.938,-0.285,-0.075
33.945,-0.185,-0.075
33.953,-0.165,-0.075
33.961,-0.175,-0.085
33.969,-0.165,-0.075
33.977,-0.165,-0.075
33.984,-0.155,-0.075
33.992,-0.165,-0.065
34.000,-0.155,-0.065
34.008,-0.145,-0.055
34.016,-0.135,-0.045
34.023,-0.155,-0.025
34.031,-0.115,-0.035
34.039,-0.105,-0.015
34.047,-0.105,-0.005
34.055,-0.095,0.025
34.062,-0.095,0.025
34.070,-0.085,0.025
34.078,-0.085,0.045
34.086,-0.075,0.065
34.094,-0.065,0.075
34.102,-0.095,0.055
34.109,-0.135,0.045
34.117,-0.155,0.045
34.125,-0.185,0.025
34.133,-0.195,-0.005
34.141,-0.195,-0.015
34.148,-0.185,-0.005
34.156,-0.125,-0.005
34.164,-0.095,-0.025
34.172,-0.075,-0.045
34.180,-0.075,-0.065
34.188,-0.085,-0.075
34.195,-0.095,-0.105
34.203,-0.125,-0.125
34.211,-0.125,-0.135
34.219,-0.115,-0.135
34.227,-0.125,-0.125
34.234,-0.125,-0.115
34.242,-0.095,-0.095
34.250,-0.105,-0.105
34.258,-0.085,-0.105
34.266,-0.085,-0.115
34.273,-0.085,-0.105
34.281,-0.085,-0.115
34.289,-0.085,-0.115
34.297,-0.075,-0.125
34.305,-0.085,-0.115
34.312,-0.105,-0.125
34.320,-0.115,-0.125
34.328,-0.085,-0.105
34.336,-0.045,-0.055
34.344,-0.045,-0.055
34.352,-0.015,-0.065
34.359,0.015,-0.065
34.367,0.045,-0.055
34.375,0.065,-0.065
34.383,0.085,-0.085
34.391,0.015,-0.145
34.398,-0.055,-0.135
34.406,-0.105,-0.145
34.414,-0.135,-0.185
34.422,-0.175,-0.185
34.430,-0.175,-0.195
34.438,-0.185,-0.195
34.445,-0.185,-0.195
34.453,-0.175,-0.195
34.461,-0.185,-0.185
34.469,-0.175,-0.195
34.477,-0.225,-0.155
34.484,-0.125,-0.105
34.492,0.395,-0.145
34.500,1.615,-0.625
34.508,0.965,-1.225
34.516,-0.805,-0.995
34.523,-0.965,-0.455
34.531,-0.505,-0.195
34.539,-0.245,-0.115
34.547,-0.185,-0.115
34.555,-0.185,-0.105
34.562,-0.165,-0.105
34.570,-0.155,-0.095
34.578,-0.175,-0.095
34.586,-0.155,-0.075
34.594,-0.155,-0.075
34.602,-0.145,-0.075
34.609,-0.145,-0.065
34.617,-0.145,-0.055
34.625,-0.135,-0.055
34.633,-0.115,-0.055
34.641,-0.105,-0.035
34.648,-0.115,-0.015
34.656,-0.095,-0.005
34.664,-0.095,-0.005
34.672,-0.105,0.025
34.680,-0.085,0.045
34.688,-0.095,0.055
34.695,-0.125,0.045
34.703,-0.135,0.045
34.711,-0.175,0.025
34.719,-0.195,0.005
34.727,-0.225,-0.015
34.734,-0.225,-0.025
34.742,-0.185,-0.025
34.750,-0.165,-0.035
34.758,-0.135,-0.035
34.766,-0.085,-0.035
34.773,-0.075,-0.045
34.781,-0.085,-0.065
34.789,-0.105,-0.095
34.797,-0.095,-0.105
34.805,-0.105,-0.095
34.812,-0.105,-0.105
34.820,-0.105,-0.115
34.828,-0.095,-0.115
34.836,-0.095,-0.095
34.844,-0.095,-0.085
34.852,-0.085,-0.095
34.859,-0.085,-0.095
34.867,-0.065,-0.095
34.875,-0.055,-0.075
34.883,-0.085,-0.085
34.891,-0.065,-0.085
34.898,-0.075,-0.095
34.906,-0.065,-0.075
34.914,-0.075,-0.085
34.922,-0.065,-0.055
34.930,-0.015,-0.035
34.938,-0.025,-0.015
34.945,0.015,-0.015
34.953,0.035,-0.035
34.961,0.055,-0.035
34.969,0.075,-0.045
34.977,0.085,-0.065
34.984,-0.005,-0.125
34.992,-0.065,-0.105
35.000,-0.095,-0.145
35.008,-0.145,-0.165
35.016,-0.135,-0.175
35.023,-0.165,-0.165
35.031,-0.165,-0.155
35.039,-0.185,-0.175
35.047,-0.175,-0.175
35.055,-0.155,-0.165
35.062,-0.195,-0.145
35.070,-0.205,-0.135
35.078,0.045,-0.095
35.086,0.885,-0.405
35.094,1.865,-0.875
35.102,0.145,-1.195
35.109,-1.015,-0.755
35.117,-0.675,-0.235
35.125,-0.305,-0.055
35.133,-0.195,-0.065
35.141,-0.165,-0.065
35.148,-0.175,-0.065
35.156,-0.175,-0.055
35.164,-0.175,-0.065
35.172,-0.175,-0.065
35.180,-0.145,-0.045
35.188,-0.155,-0.035
35.195,-0.135,-0.045
35.203,-0.125,-0.025
35.211,-0.135,-0.015
35.219,-0.125,-0.005
35.227,-0.095,0.015
35.234,-0.095,0.035
35.242,-0.085,0.045
35.250,-0.085,0.045
35.258,-0.075,0.075
35.266,-0.075,0.095
35.273,-0.085,0.105
35.281,-0.105,0.105
35.289,-0.125,0.095
35.297,-0.145,0.065
35.305,-0.175,0.055
35.312,-0.215,0.025
35.320,-0.215,0.015
35.328,-0.195,0.005
35.336,-0.165,0.015
35.344,-0.115,0.005
35.352,-0.105,-0.015
35.359,-0.085,-0.035
35.367,-0.075,-0.045
35.375,-0.095,-0.075
35.383,-0.115,-0.085
35.391,-0.115,-0.095
35.398,-0.105,-0.095
35.406,-0.105,-0.095
35.414,-0.085,-0.095
35.422,-0.085,-0.075
35.430,-0.085,-0.065
35.438,-0.085,-0.065
35.445,-0.075,-0.065
35.453,-0.095,-0.065
35.461,-0.085,-0.065
35.469,-0.075,-0.075
35.477,-0.075,-0.075
35.484,-0.075,-0.075
35.492,-0.085,-0.075
35.500,-0.085,-0.065
35.508,-0.055,-0.055
35.516,-0.015,-0.025
35.523,-0.005,-0.005
35.531,0.015,-0.015
35.539,0.025,-0.025
35.547,0.055,-0.045
35.555,0.085,-0.035
35.562,0.085,-0.055
35.570,0.045,-0.105
35.578,-0.025,-0.125
35.586,-0.075,-0.105
35.594,-0.115,-0.145
35.602,-0.155,-0.155
35.609,-0.155,-0.155
35.617,-0.165,-0.145
35.625,-0.175,-0.145
35.633,-0.175,-0.165
35.641,-0.175,-0.165
35.648,-0.145,-0.165
35.656,-0.215,-0.115
35.664,-0.125,-0.095
35.672,0.285,-0.135
35.680,1.345,-0.545
35.688,1.865,-1.035
35.695,-0.125,-1.185
35.703,-0.975,-0.615
35.711,-0.585,-0.165
35.719,-0.245,-0.035
35.727,-0.175,-0.045
35.734,-0.175,-0.065
35.742,-0.175,-0.055
35.750,-0.175,-0.055
35.758,-0.175,-0.045
35.766,-0.155,-0.045
35.773,-0.165,-0.035
35.781,-0.145,-0.035
35.789,-0.165,-0.025
35.797,-0.135,-0.025
35.805,-0.115,-0.005
35.812,-0.125,0.005
35.820,-0.115,0.015
35.828,-0.095,0.025
35.836,-0.095,0.065
35.844,-0.075,0.085
35.852,-0.085,0.105
35.859,-0.085,0.125
35.867,-0.085,0.145
35.875,-0.085,0.155
35.883,-0.105,0.145
35.891,-0.125,0.145
35.898,-0.135,0.135
35.906,-0.145,0.105
35.914,-0.155,0.085
35.922,-0.145,0.065
35.930,-0.115,0.065
35.938,-0.085,0.045
35.945,-0.095,0.005
35.953,-0.085,-0.025
35.961,-0.085,-0.045
35.969,-0.105,-0.065
35.977,-0.115,-0.075
35.984,-0.115,-0.075
35.992,-0.105,-0.055
36.000,-0.105,-0.065
36.008,-0.105,-0.075
36.016,-0.105,-0.065
36.023,-0.115,-0.065
36.031,-0.095,-0.055
36.039,-0.105,-0.065
36.047,-0.095,-0.075
36.055,-0.105,-0.065
36.062,-0.085,-0.065
36.070,-0.105,-0.075
36.078,-0.105,-0.075
36.086,-0.105,-0.065
36.094,-0.085,-0.075
36.102,-0.105,-0.075
36.109,-0.105,-0.065
36.117,-0.065,-0.035
36.125,-0.035,-0.005
36.133,-0.025,-0.005
36.141,0.015,0.005
36.148,0.015,-0.015
36.156,0.035,-0.035
36.164,0.065,-0.025
36.172,0.065,-0.025
36.180,0.075,-0.055
36.188,-0.015,-0.095
36.195,-0.055,-0.095
36.203,-0.115,-0.125
36.211,-0.145,-0.135
36.219,-0.155,-0.135
36.227,-0.175,-0.145
36.234,-0.155,-0.135
36.242,-0.155,-0.135
36.250,-0.145,-0.145
36.258,-0.155,-0.145
36.266,-0.205,-0.125
36.273,-0.085,-0.075
36.281,0.375,-0.145
36.289,1.365,-0.545
36.297,1.895,-1.045
36.305,-0.275,-1.115
36.312,-0.945,-0.545
36.320,-0.505,-0.105
36.328,-0.235,-0.025
36.336,-0.185,-0.035
36.344,-0.165,-0.045
36.352,-0.175,-0.045
36.359,-0.165,-0.045
36.367,-0.145,-0.035
36.375,-0.155,-0.025
36.383,-0.145,-0.025
36.391,-0.155,-0.025
36.398,-0.135,-0.015
36.406,-0.135,-0.005
36.414,-0.135,0.005
36.422,-0.115,0.025
36.430,-0.095,0.045
36.438,-0.105,0.045
36.445,-0.105,0.055
36.453,-0.085,0.085
36.461,-0.055,0.105
36.469,-0.055,0.125
36.477,-0.075,0.135
36.484,-0.085,0.145
36.492,-0.085,0.145
36.500,-0.095,0.145
36.508,-0.115,0.125
36.516,-0.135,0.105
36.523,-0.145,0.105
36.531,-0.135,0.085
36.539,-0.105,0.065
36.547,-0.085,0.045
36.555,-0.065,0.015
36.562,-0.065,-0.025
36.570,-0.075,-0.055
36.578,-0.085,-0.085
36.586,-0.085,-0.075
36.594,-0.085,-0.085
36.602,-0.095,-0.085
36.609,-0.105,-0.085
36.617,-0.085,-0.075
36.625,-0.085,-0.085
36.633,-0.095,-0.075
36.641,-0.075,-0.095
36.648,-0.075,-0.075
36.656,-0.075,-0.085
36.664,-0.075,-0.085
36.672,-0.075,-0.085
36.680,-0.095,-0.085
36.688,-0.085,-0.085
36.695,-0.075,-0.095
36.703,-0.085,-0.095
36.711,-0.085,-0.095
36.719,-0.075,-0.110
36.727,-0.075,-0.110
36.734,-0.095,-0.110
36.742,-0.075,-0.090
36.750,-0.045,-0.060
36.758,-0.015,-0.050
36.766,0.015,-0.030
36.773,0.035,-0.030
36.781,0.045,-0.050
36.789,0.055,-0.070
36.797,0.065,-0.050
36.805,0.105,-0.040
36.812,0.025,-0.100
36.820,-0.025,-0.120
36.828,-0.065,-0.140
36.836,-0.115,-0.160
36.844,-0.135,-0.160
36.852,-0.135,-0.160
36.859,-0.145,-0.170
36.867,-0.145,-0.170
36.875,-0.145,-0.170
36.883,-0.125,-0.170
36.891,-0.145,-0.150
36.898,-0.095,-0.120
36.906,0.295,-0.030
36.914,1.105,-0.400
36.922,1.885,-0.870
36.930,0.285,-1.270
36.938,-0.825,-0.780
36.945,-0.595,-0.250
36.953,-0.255,-0.050
36.961,-0.155,-0.050
36.969,-0.145,-0.080
36.977,-0.145,-0.080
36.984,-0.155,-0.070
36.992,-0.145,-0.070
37.000,-0.135,-0.070
37.008,-0.125,-0.060
37.016,-0.145,-0.050
37.023,-0.105,-0.040
37.031,-0.105,-0.030
37.039,-0.115,-0.030
37.047,-0.095,-0.020
37.055,-0.085,0.000
37.062,-0.085,0.010
37.070,-0.085,0.020
37.078,-0.065,0.020
37.086,-0.075,0.060
37.094,-0.065,0.080
37.102,-0.055,0.100
37.109,-0.065,0.100
37.117,-0.085,0.110
37.125,-0.095,0.100
37.133,-0.105,0.100
37.141,-0.125,0.080
37.148,-0.145,0.070
37.156,-0.145,0.050
37.164,-0.135,0.050
37.172,-0.095,0.040
37.180,-0.055,0.030
37.188,-0.035,-0.010
37.195,-0.045,-0.050
37.203,-0.045,-0.070
37.211,-0.065,-0.090
37.219,-0.065,-0.100
37.227,-0.075,-0.120
37.234,-0.085,-0.120
37.242,-0.065,-0.110
37.250,-0.055,-0.100
37.258,-0.065,-0.110
37.266,-0.055,-0.110
37.273,-0.055,-0.100
37.281,-0.035,-0.100
37.289,-0.035,-0.110
37.297,-0.045,-0.100
37.305,-0.035,-0.100
37.312,-0.045,-0.110
37.320,-0.035,-0.110
37.328,-0.065,-0.120
37.336,-0.065,-0.120
37.344,-0.055,-0.125
37.352,-0.055,-0.125
37.359,-0.045,-0.125
37.367,-0.075,-0.125
37.375,-0.085,-0.135
37.383,-0.075,-0.125
37.391,-0.075,-0.105
37.398,-0.025,-0.065
37.406,-0.005,-0.065
37.414,0.005,-0.065
37.422,0.025,-0.055
37.430,0.055,-0.045
37.438,0.055,-0.065
37.445,0.085,-0.065
37.453,0.135,-0.045
37.461,0.075,-0.095
37.469,0.005,-0.115
37.477,-0.055,-0.145
37.484,-0.095,-0.165
37.492,-0.095,-0.165
37.500,-0.135,-0.175
37.508,-0.145,-0.175
37.516,-0.135,-0.185
37.523,-0.125,-0.175
37.531,-0.105,-0.175
37.539,-0.115,-0.175
37.547,-0.175,-0.145
37.555,-0.035,-0.095
37.562,0.405,-0.115
37.570,1.365,-0.505
37.578,1.645,-1.035
37.586,-0.245,-1.205
37.594,-0.945,-0.685
37.602,-0.575,-0.245
37.609,-0.235,-0.085
37.617,-0.125,-0.075
37.625,-0.125,-0.075
37.633,-0.125,-0.075
37.641,-0.125,-0.085
37.648,-0.135,-0.065
37.656,-0.115,-0.055
37.664,-0.115,-0.055
37.672,-0.105,-0.045
37.680,-0.095,-0.045
37.688,-0.105,-0.025
37.695,-0.075,-0.015
37.703,-0.065,-0.015
37.711,-0.065,0.005
37.719,-0.065,0.015
37.727,-0.055,0.045
37.734,-0.035,0.045
37.742,-0.015,0.075
37.750,-0.025,0.095
37.758,-0.035,0.085
37.766,-0.055,0.095
37.773,-0.065,0.105
37.781,-0.085,0.095
37.789,-0.115,0.065
37.797,-0.125,0.045
37.805,-0.125,0.035
37.812,-0.105,0.025
37.820,-0.085,0.025
37.828,-0.025,0.035
37.836,-0.015,0.025
37.844,0.005,0.015
37.852,-0.005,-0.025
37.859,-0.025,-0.055
37.867,-0.035,-0.065
37.875,-0.045,-0.085
37.883,-0.035,-0.085
37.891,-0.035,-0.095
37.898,-0.035,-0.085
37.906,-0.035,-0.085
37.914,-0.025,-0.085
37.922,-0.025,-0.085
37.930,0.005,-0.075
37.938,-0.025,-0.085
37.945,-0.035,-0.105
37.953,-0.025,-0.105
37.961,-0.015,-0.095
37.969,-0.025,-0.095
37.977,-0.035,-0.115
37.984,-0.045,-0.115
37.992,-0.045,-0.125
38.000,-0.045,-0.125
38.008,-0.045,-0.115
38.016,-0.055,-0.125
38.023,-0.055,-0.125
38.031,-0.065,-0.125
38.039,-0.065,-0.105
38.047,-0.025,-0.075
38.055,-0.015,-0.045
38.062,0.005,-0.045
38.070,0.025,-0.055
38.078,0.075,-0.065
38.086,0.085,-0.055
38.094,0.105,-0.055
38.102,0.155,-0.065
38.109,0.035,-0.135
38.117,-0.025,-0.115
38.125,-0.035,-0.135
38.133,-0.105,-0.175
38.141,-0.095,-0.185
38.148,-0.095,-0.165
38.156,-0.095,-0.165
38.164,-0.095,-0.175
38.172,-0.105,-0.185
38.180,-0.095,-0.175
38.188,-0.125,-0.145
38.195,-0.085,-0.105
38.203,0.305,-0.025
38.211,1.145,-0.335
38.219,1.985,-0.795
38.227,0.455,-1.275
38.234,-0.875,-0.925
38.242,-0.775,-0.385
38.250,-0.315,-0.125
38.258,-0.135,-0.075
38.266,-0.085,-0.065
38.273,-0.095,-0.075
38.281,-0.105,-0.075
38.289,-0.105,-0.085
38.297,-0.105,-0.075
38.305,-0.085,-0.055
38.312,-0.085,-0.065
38.320,-0.075,-0.055
38.328,-0.065,-0.045
38.336,-0.055,-0.015
38.344,-0.035,-0.015
38.352,-0.065,-0.015
38.359,-0.035,-0.005
38.367,-0.015,0.025
38.375,-0.015,0.035
38.383,-0.005,0.045
38.391,-0.005,0.065
38.398,-0.015,0.085
38.406,-0.015,0.095
38.414,-0.025,0.095
38.422,-0.045,0.085
38.430,-0.095,0.075
38.438,-0.095,0.055
38.445,-0.115,0.025
38.453,-0.115,0.005
38.461,-0.065,0.015
38.469,-0.045,0.025
38.477,0.015,0.015
38.484,0.035,-0.005
38.492,0.025,-0.015
38.500,0.005,-0.045
38.508,-0.025,-0.075
38.516,-0.025,-0.085
38.523,-0.015,-0.075
38.531,-0.025,-0.085
38.539,-0.025,-0.095
38.547,-0.015,-0.085
38.555,0.005,-0.065
38.562,0.005,-0.075
38.570,0.005,-0.075
38.578,0.005,-0.085
38.586,-0.005,-0.065
38.594,0.025,-0.075
38.602,0.005,-0.085
38.609,0.005,-0.085
38.617,-0.015,-0.085
38.625,0.005,-0.095
38.633,-0.015,-0.095
38.641,-0.015,-0.095
38.648,-0.025,-0.095
38.656,-0.025,-0.095
38.664,-0.015,-0.075
38.672,0.015,-0.035
38.680,0.015,-0.025
38.688,0.045,-0.015
38.695,0.085,-0.025
38.703,0.095,-0.015
38.711,0.135,-0.025
38.719,0.165,-0.025
38.727,0.125,-0.075
38.734,0.035,-0.085
38.742,-0.005,-0.095
38.750,-0.055,-0.135
38.758,-0.065,-0.145
38.766,-0.095,-0.145
38.773,-0.075,-0.135
38.781,-0.075,-0.135
38.789,-0.085,-0.145
38.797,-0.095,-0.145
38.805,-0.065,-0.135
38.812,-0.105,-0.105
38.820,-0.015,-0.065
38.828,0.375,-0.085
38.836,1.255,-0.495
38.844,1.195,-1.065
38.852,-0.275,-1.095
38.859,-0.785,-0.625
38.867,-0.495,-0.225
38.875,-0.195,-0.075
38.883,-0.085,-0.055
38.891,-0.065,-0.055
38.898,-0.065,-0.055
38.906,-0.065,-0.045
38.914,-0.055,-0.045
38.922,-0.045,-0.035
38.930,-0.045,-0.025
38.938,-0.045,-0.015
38.945,-0.025,-0.015
38.953,-0.035,-0.015
38.961,-0.025,-0.015
38.969,-0.035,0.005
38.977,-0.015,0.015
38.984,-0.005,0.005
38.992,0.005,0.025
39.000,0.005,0.045
39.008,0.015,0.065
39.016,0.015,0.075
39.023,0.025,0.105
39.031,0.005,0.115
39.039,-0.005,0.115
39.047,-0.025,0.105
39.055,-0.045,0.085
39.062,-0.065,0.075
39.070,-0.085,0.055
39.078,-0.095,0.035
39.086,-0.075,0.035
39.094,-0.065,0.035
39.102,-0.025,0.035
39.109,0.005,0.025
39.117,0.015,0.005
39.125,0.005,-0.005
39.133,-0.005,-0.035
39.141,-0.025,-0.055
39.148,-0.025,-0.055
39.156,-0.015,-0.055
39.164,-0.005,-0.055
39.172,-0.025,-0.065
39.180,-0.005,-0.055
39.188,-0.005,-0.045
39.195,0.005,-0.035
39.203,0.005,-0.045
39.211,-0.005,-0.035
39.219,-0.005,-0.035
39.227,0.005,-0.035
39.234,-0.005,-0.045
39.242,0.005,-0.035
39.250,-0.005,-0.045
39.258,-0.025,-0.055
39.266,-0.025,-0.065
39.273,-0.015,-0.045
39.281,-0.025,-0.035
39.289,-0.005,-0.015
39.297,0.035,0.005
39.305,0.065,0.035
39.312,0.085,0.015
39.320,0.085,0.025
39.328,0.135,-0.005
39.336,0.145,0.005
39.344,0.085,-0.045
39.352,0.025,-0.065
39.359,-0.035,-0.085
39.367,-0.085,-0.095
39.375,-0.105,-0.115
39.383,-0.105,-0.115
39.391,-0.125,-0.125
39.398,-0.125,-0.105
39.406,-0.115,-0.115
39.414,-0.095,-0.115
39.422,-0.125,-0.105
39.430,-0.115,-0.075
39.438,0.165,-0.015
39.445,0.975,-0.345
39.453,1.865,-0.785
39.461,0.445,-1.245
39.469,-0.835,-0.805
39.477,-0.605,-0.235
39.484,-0.225,-0.005
39.492,-0.145,0.005
39.500,-0.115,-0.015
39.508,-0.105,-0.025
39.516,-0.115,-0.015
39.523,-0.105,0.015
39.531,-0.115,0.005
39.539,-0.105,-0.005
39.547,-0.095,0.015
39.555,-0.095,0.025
39.562,-0.085,0.025
39.570,-0.075,0.025
39.578,-0.075,0.035
39.586,-0.065,0.065
39.594,-0.065,0.085
39.602,-0.065,0.085
39.609,-0.045,0.115
39.617,-0.035,0.145
39.625,-0.025,0.155
39.633,-0.025,0.165
39.641,-0.035,0.175
39.648,-0.045,0.195
39.656,-0.055,0.195
39.664,-0.075,0.165
39.672,-0.105,0.165
39.680,-0.125,0.155
39.688,-0.135,0.125
39.695,-0.115,0.105
39.703,-0.095,0.105
39.711,-0.065,0.085
39.719,-0.055,0.065
39.727,-0.025,0.025
39.734,-0.015,0.005
39.742,-0.035,-0.015
39.750,-0.055,-0.035
39.758,-0.055,-0.045
39.766,-0.055,-0.035
39.773,-0.055,-0.035
39.781,-0.055,-0.045
39.789,-0.065,-0.045
39.797,-0.045,-0.035
39.805,-0.055,-0.025
39.812,-0.055,-0.025
39.820,-0.075,-0.035
39.828,-0.045,-0.035
39.836,-0.045,-0.025
39.844,-0.035,-0.035
39.852,-0.055,-0.045
39.859,-0.065,-0.055
39.867,-0.055,-0.035
39.875,-0.055,-0.045
39.883,-0.065,-0.055
39.891,-0.065,-0.055
39.898,-0.045,-0.025
39.906,-0.015,0.005
39.914,0.005,0.005
39.922,0.035,0.005
39.930,0.065,-0.005
39.938,0.045,-0.025
39.945,0.075,-0.005
39.953,0.105,-0.005
39.961,0.065,-0.055
39.969,-0.005,-0.085
39.977,-0.055,-0.085
39.984,-0.105,-0.105
39.992,-0.095,-0.105
40.000,-0.115,-0.115
40.008,-0.135,-0.125
40.016,-0.115,-0.125
40.023,-0.135,-0.115
40.031,-0.115,-0.125
40.039,-0.135,-0.135
40.047,-0.165,-0.095
40.055,0.045,-0.035
40.062,0.635,-0.225
40.070,1.715,-0.635
40.078,0.975,-1.175
40.086,-0.695,-0.945
40.094,-0.705,-0.325
40.102,-0.315,-0.035
40.109,-0.155,-0.005
40.117,-0.145,-0.015
40.125,-0.145,-0.035
40.133,-0.165,-0.025
40.141,-0.145,-0.015
