'Elapsed time','ECG1','ECG2'
32.516,-0.045,-0.195
32.523,-0.075,-0.195
32.531,0.025,-0.145
32.539,0.195,0.095
32.547,0.585,0.435
32.555,0.875,0.385
32.562,0.895,-0.545
32.570,-0.305,-0.935
32.578,-1.075,-1.475
32.586,-0.925,-1.095
32.594,-0.505,-0.685
32.602,-0.135,-0.305
32.609,-0.015,-0.045
32.617,0.015,0.015
32.625,0.005,0.015
32.633,0.005,0.005
32.641,0.015,0.005
32.648,0.045,0.025
32.656,0.045,0.025
32.664,0.065,0.045
32.672,0.095,0.055
32.680,0.105,0.085
32.688,0.095,0.095
32.695,0.115,0.105
32.703,0.105,0.125
32.711,0.135,0.135
32.719,0.145,0.175
32.727,0.175,0.165
32.734,0.225,0.195
32.742,0.225,0.245
32.750,0.255,0.265
32.758,0.305,0.295
32.766,0.315,0.325
32.773,0.355,0.355
32.781,0.385,0.405
32.789,0.425,0.435
32.797,0.485,0.455
32.805,0.495,0.495
32.812,0.505,0.505
32.820,0.525,0.525
32.828,0.505,0.525
32.836,0.495,0.485
32.844,0.455,0.445
32.852,0.365,0.325
32.859,0.275,0.215
32.867,0.185,0.115
32.875,0.105,0.025
32.883,0.065,-0.035
32.891,0.025,-0.095
32.898,0.015,-0.125
32.906,-0.015,-0.135
32.914,-0.005,-0.155
32.922,-0.005,-0.175
32.930,-0.015,-0.175
32.938,-0.035,-0.165
32.945,-0.035,-0.195
32.953,-0.045,-0.185
32.961,-0.035,-0.195
32.969,-0.035,-0.175
32.977,-0.015,-0.175
32.984,0.005,-0.165
32.992,-0.005,-0.155
33.000,-0.015,-0.145
33.008,-0.015,-0.155
33.016,-0.035,-0.165
33.023,-0.025,-0.165
33.031,0.015,-0.145
33.039,-0.005,-0.145
33.047,0.015,-0.165
33.055,-0.005,-0.145
33.062,-0.005,-0.155
33.070,-0.005,-0.155
33.078,-0.015,-0.175
33.086,-0.005,-0.185
33.094,-0.005,-0.165
33.102,-0.015,-0.165
33.109,-0.005,-0.185
33.117,-0.005,-0.185
33.125,-0.015,-0.175
33.133,-0.005,-0.195
33.141,-0.045,-0.185
33.148,-0.025,-0.195
33.156,-0.025,-0.185
33.164,-0.035,-0.195
33.172,-0.015,-0.195
33.180,-0.015,-0.185
33.188,-0.025,-0.165
33.195,-0.015,-0.185
33.203,-0.035,-0.195
33.211,-0.015,-0.195
33.219,-0.025,-0.175
33.227,-0.035,-0.185
33.234,-0.015,-0.185
33.242,0.005,-0.175
33.250,0.015,-0.165
33.258,-0.005,-0.185
33.266,-0.015,-0.185
33.273,-0.005,-0.185
33.281,0.015,-0.165
33.289,0.005,-0.175
33.297,0.035,-0.185
33.305,0.035,-0.165
33.312,0.035,-0.165
33.320,0.005,-0.175
33.328,-0.015,-0.175
33.336,0.015,-0.175
33.344,0.015,-0.165
33.352,0.035,-0.155
33.359,0.045,-0.175
33.367,0.055,-0.155
33.375,0.015,-0.155
33.383,0.015,-0.165
33.391,0.005,-0.165
33.398,0.025,-0.165
33.406,0.045,-0.135
33.414,0.055,-0.155
33.422,0.075,-0.115
33.430,0.065,-0.125
33.438,0.125,-0.115
33.445,0.175,-0.065
33.453,0.135,-0.075
33.461,0.225,-0.085
33.469,0.195,-0.045
33.477,0.105,-0.125
33.484,0.075,-0.175
33.492,0.115,-0.155
33.500,0.075,-0.125
33.508,0.005,-0.145
33.516,-0.005,-0.175
33.523,-0.015,-0.185
33.531,0.035,-0.165
33.539,0.005,-0.155
33.547,0.025,-0.175
33.555,0.155,-0.105
33.562,0.375,0.165
33.570,0.715,0.585
33.578,1.075,0.175
33.586,0.825,-0.725
33.594,-0.335,-0.995
33.602,-1.015,-1.385
33.609,-0.795,-1.015
33.617,-0.435,-0.615
33.625,-0.075,-0.295
33.633,0.065,-0.005
33.641,0.095,0.045
33.648,0.125,0.045
33.656,0.095,0.045
33.664,0.115,0.045
33.672,0.125,0.065
33.680,0.145,0.075
33.688,0.135,0.105
33.695,0.125,0.095
33.703,0.145,0.105
33.711,0.165,0.115
33.719,0.185,0.145
33.727,0.195,0.155
33.734,0.235,0.185
33.742,0.245,0.205
33.750,0.265,0.205
33.758,0.275,0.235
33.766,0.275,0.245
33.773,0.335,0.295
33.781,0.375,0.325
33.789,0.395,0.375
33.797,0.435,0.395
33.805,0.465,0.445
33.812,0.525,0.485
33.820,0.535,0.535
33.828,0.585,0.545
33.836,0.635,0.565
33.844,0.605,0.595
33.852,0.675,0.595
33.859,0.675,0.575
33.867,0.645,0.535
33.875,0.535,0.455
33.883,0.475,0.325
33.891,0.335,0.215
33.898,0.295,0.105
33.906,0.205,0.045
33.914,0.195,-0.015
33.922,0.215,-0.055
33.930,0.195,-0.065
33.938,0.135,-0.075
33.945,0.125,-0.095
33.953,0.115,-0.105
33.961,0.125,-0.125
33.969,0.155,-0.105
33.977,0.105,-0.115
33.984,0.175,-0.115
33.992,0.145,-0.085
34.000,0.155,-0.085
34.008,0.145,-0.095
34.016,0.145,-0.095
34.023,0.125,-0.095
34.031,0.205,-0.085
34.039,0.205,-0.085
34.047,0.205,-0.075
34.055,0.165,-0.075
34.062,0.245,-0.075
34.070,0.235,-0.065
34.078,0.205,-0.075
34.086,0.205,-0.075
34.094,0.235,-0.065
34.102,0.255,-0.085
34.109,0.245,-0.085
34.117,0.235,-0.085
34.125,0.245,-0.065
34.133,0.255,-0.085
34.141,0.245,-0.105
34.148,0.235,-0.095
34.156,0.215,-0.085
34.164,0.195,-0.085
34.172,0.205,-0.095
34.180,0.245,-0.085
34.188,0.215,-0.075
34.195,0.215,-0.095
34.203,0.185,-0.095
34.211,0.205,-0.095
34.219,0.195,-0.085
34.227,0.175,-0.105
34.234,0.225,-0.105
34.242,0.185,-0.085
34.250,0.165,-0.085
34.258,0.185,-0.095
34.266,0.205,-0.105
34.273,0.185,-0.095
34.281,0.185,-0.085
34.289,0.125,-0.085
34.297,0.195,-0.105
34.305,0.165,-0.095
34.312,0.175,-0.085
34.320,0.145,-0.085
34.328,0.165,-0.075
34.336,0.165,-0.075
34.344,0.255,-0.065
34.352,0.235,-0.025
34.359,0.255,-0.005
34.367,0.265,-0.015
34.375,0.265,-0.005
34.383,0.225,-0.035
34.391,0.115,-0.135
34.398,0.135,-0.135
34.406,0.125,-0.105
34.414,0.085,-0.095
34.422,-0.015,-0.135
34.430,0.005,-0.155
34.438,0.015,-0.145
34.445,-0.005,-0.145
34.453,-0.045,-0.155
34.461,0.025,-0.145
34.469,0.135,0.005
34.477,0.445,0.335
34.484,0.745,0.645
34.492,1.065,-0.165
34.500,0.815,-0.745
34.508,-0.355,-1.055
34.516,-1.155,-1.425
34.523,-0.975,-1.065
34.531,-0.465,-0.565
34.539,-0.155,-0.145
34.547,-0.035,0.035
34.555,-0.055,0.045
34.562,-0.035,0.025
34.570,-0.065,0.025
34.578,-0.065,0.025
34.586,-0.055,0.025
34.594,-0.055,0.045
34.602,-0.055,0.045
34.609,-0.025,0.055
34.617,-0.015,0.075
34.625,-0.015,0.095
34.633,-0.015,0.085
34.641,-0.035,0.115
34.648,0.005,0.125
34.656,0.015,0.165
34.664,0.025,0.165
34.672,0.025,0.185
34.680,0.055,0.215
34.688,0.085,0.255
34.695,0.105,0.295
34.703,0.115,0.325
34.711,0.185,0.375
34.719,0.235,0.445
34.727,0.265,0.465
34.734,0.345,0.495
34.742,0.325,0.525
34.750,0.365,0.545
34.758,0.345,0.555
34.766,0.355,0.555
34.773,0.335,0.525
34.781,0.295,0.445
34.789,0.155,0.325
34.797,0.075,0.195
34.805,-0.045,0.075
34.812,-0.095,-0.015
34.820,-0.175,-0.095
34.828,-0.205,-0.145
34.836,-0.225,-0.155
34.844,-0.205,-0.165
34.852,-0.195,-0.185
34.859,-0.225,-0.165
34.867,-0.265,-0.165
34.875,-0.215,-0.175
34.883,-0.225,-0.175
34.891,-0.235,-0.185
34.898,-0.225,-0.165
34.906,-0.235,-0.155
34.914,-0.215,-0.175
34.922,-0.205,-0.175
34.930,-0.215,-0.155
34.938,-0.195,-0.155
34.945,-0.235,-0.155
34.953,-0.235,-0.165
34.961,-0.245,-0.165
34.969,-0.215,-0.145
34.977,-0.215,-0.155
34.984,-0.185,-0.165
34.992,-0.215,-0.165
35.000,-0.195,-0.155
35.008,-0.225,-0.165
35.016,-0.235,-0.185
35.023,-0.255,-0.195
35.031,-0.225,-0.175
35.039,-0.215,-0.195
35.047,-0.235,-0.205
35.055,-0.235,-0.195
35.062,-0.235,-0.205
35.070,-0.225,-0.195
35.078,-0.285,-0.215
35.086,-0.245,-0.235
35.094,-0.275,-0.215
35.102,-0.265,-0.225
35.109,-0.255,-0.205
35.117,-0.255,-0.225
35.125,-0.245,-0.225
35.133,-0.275,-0.215
35.141,-0.285,-0.225
35.148,-0.295,-0.235
35.156,-0.285,-0.235
35.164,-0.275,-0.225
35.172,-0.285,-0.215
35.180,-0.305,-0.225
35.188,-0.285,-0.235
35.195,-0.285,-0.225
35.203,-0.285,-0.225
35.211,-0.265,-0.235
35.219,-0.305,-0.245
35.227,-0.265,-0.235
35.234,-0.275,-0.215
35.242,-0.265,-0.235
35.250,-0.280,-0.215
35.258,-0.290,-0.215
35.266,-0.330,-0.215
35.273,-0.240,-0.195
35.281,-0.230,-0.185
35.289,-0.220,-0.185
35.297,-0.170,-0.165
35.305,-0.150,-0.115
35.312,-0.120,-0.125
35.320,-0.120,-0.115
35.328,-0.110,-0.125
35.336,-0.200,-0.145
35.344,-0.270,-0.245
35.352,-0.240,-0.225
35.359,-0.260,-0.195
35.367,-0.330,-0.215
35.375,-0.300,-0.245
35.383,-0.320,-0.245
35.391,-0.330,-0.225
35.398,-0.290,-0.225
35.406,-0.320,-0.235
35.414,-0.180,-0.185
35.422,0.020,0.095
35.430,0.380,0.545
35.438,0.820,-0.035
35.445,0.190,-0.945
35.453,-1.110,-1.295
35.461,-1.390,-1.375
35.469,-0.940,-0.885
35.477,-0.480,-0.465
35.484,-0.280,-0.125
35.492,-0.220,-0.025
35.500,-0.200,-0.015
35.508,-0.220,-0.015
35.516,-0.220,-0.015
35.523,-0.210,-0.005
35.531,-0.190,0.005
35.539,-0.180,0.025
35.547,-0.130,0.025
35.555,-0.180,0.065
35.562,-0.100,0.065
35.570,-0.130,0.085
35.578,-0.100,0.105
35.586,-0.090,0.125
35.594,-0.050,0.165
35.602,-0.070,0.185
35.609,-0.010,0.215
35.617,0.000,0.265
35.625,0.040,0.275
35.633,0.060,0.325
35.641,0.090,0.355
35.648,0.160,0.415
35.656,0.210,0.445
35.664,0.245,0.485
35.672,0.295,0.515
35.680,0.295,0.545
35.688,0.325,0.535
35.695,0.265,0.525
35.703,0.255,0.485
35.711,0.195,0.405
35.719,0.065,0.285
35.727,0.015,0.155
35.734,-0.085,0.055
35.742,-0.145,-0.025
35.750,-0.195,-0.085
35.758,-0.225,-0.135
35.766,-0.275,-0.175
35.773,-0.245,-0.185
35.781,-0.265,-0.195
35.789,-0.285,-0.215
35.797,-0.265,-0.225
35.805,-0.305,-0.215
35.812,-0.295,-0.225
35.820,-0.315,-0.235
35.828,-0.295,-0.235
35.836,-0.265,-0.235
35.844,-0.255,-0.215
35.852,-0.285,-0.215
35.859,-0.265,-0.225
35.867,-0.265,-0.195
35.875,-0.265,-0.195
35.883,-0.245,-0.205
35.891,-0.265,-0.205
35.898,-0.255,-0.205
35.906,-0.275,-0.195
35.914,-0.265,-0.205
35.922,-0.245,-0.205
35.930,-0.235,-0.195
35.938,-0.245,-0.195
35.945,-0.245,-0.205
35.953,-0.325,-0.205
35.961,-0.275,-0.225
35.969,-0.245,-0.215
35.977,-0.255,-0.215
35.984,-0.245,-0.225
35.992,-0.275,-0.225
36.000,-0.255,-0.215
36.008,-0.295,-0.225
36.016,-0.295,-0.225
36.023,-0.305,-0.225
36.031,-0.295,-0.225
36.039,-0.295,-0.225
36.047,-0.265,-0.225
36.055,-0.305,-0.225
36.062,-0.295,-0.215
36.070,-0.315,-0.225
36.078,-0.325,-0.225
36.086,-0.305,-0.225
36.094,-0.295,-0.225
36.102,-0.285,-0.225
36.109,-0.295,-0.235
36.117,-0.295,-0.225
36.125,-0.295,-0.215
36.133,-0.295,-0.235
36.141,-0.325,-0.225
36.148,-0.305,-0.245
36.156,-0.305,-0.215
36.164,-0.295,-0.225
36.172,-0.295,-0.235
36.180,-0.285,-0.225
36.188,-0.275,-0.215
36.195,-0.305,-0.215
36.203,-0.305,-0.225
36.211,-0.295,-0.225
36.219,-0.275,-0.215
36.227,-0.275,-0.225
36.234,-0.245,-0.215
36.242,-0.235,-0.185
36.250,-0.215,-0.185
36.258,-0.175,-0.165
36.266,-0.175,-0.135
36.273,-0.145,-0.145
36.281,-0.075,-0.125
36.289,-0.155,-0.135
36.297,-0.205,-0.205
36.305,-0.255,-0.245
36.312,-0.195,-0.215
36.320,-0.265,-0.205
36.328,-0.325,-0.235
36.336,-0.335,-0.255
36.344,-0.325,-0.245
36.352,-0.305,-0.245
36.359,-0.275,-0.245
36.367,-0.305,-0.225
36.375,-0.205,-0.205
36.383,-0.025,0.045
36.391,0.335,0.465
36.398,0.715,0.125
36.406,0.505,-0.825
36.414,-0.765,-1.205
36.422,-1.345,-1.525
36.430,-1.125,-1.105
36.438,-0.775,-0.725
36.445,-0.385,-0.375
36.453,-0.265,-0.105
36.461,-0.235,-0.045
36.469,-0.215,-0.015
36.477,-0.205,-0.035
36.484,-0.195,-0.035
36.492,-0.185,-0.015
36.500,-0.165,0.005
36.508,-0.165,0.005
36.516,-0.175,0.015
36.523,-0.175,0.035
36.531,-0.135,0.055
36.539,-0.145,0.065
36.547,-0.075,0.085
36.555,-0.095,0.115
36.562,-0.055,0.135
36.570,-0.055,0.145
36.578,-0.065,0.165
36.586,-0.015,0.185
36.594,0.005,0.235
36.602,0.055,0.265
36.609,0.095,0.295
36.617,0.115,0.345
36.625,0.155,0.395
36.633,0.215,0.425
36.641,0.205,0.445
36.648,0.295,0.485
36.656,0.315,0.525
36.664,0.325,0.545
36.672,0.345,0.545
36.680,0.335,0.525
36.688,0.255,0.485
36.695,0.185,0.375
36.703,0.075,0.255
36.711,0.005,0.125
36.719,-0.075,0.045
36.727,-0.145,-0.035
36.734,-0.175,-0.105
36.742,-0.205,-0.135
36.750,-0.225,-0.165
36.758,-0.255,-0.185
36.766,-0.265,-0.205
36.773,-0.265,-0.225
36.781,-0.235,-0.205
36.789,-0.255,-0.215
36.797,-0.245,-0.225
36.805,-0.235,-0.215
36.812,-0.245,-0.205
36.820,-0.245,-0.205
36.828,-0.255,-0.215
36.836,-0.225,-0.215
36.844,-0.245,-0.195
36.852,-0.215,-0.195
36.859,-0.215,-0.195
36.867,-0.215,-0.185
36.875,-0.235,-0.185
36.883,-0.225,-0.195
36.891,-0.235,-0.205
36.898,-0.215,-0.215
36.906,-0.215,-0.195
36.914,-0.215,-0.205
36.922,-0.205,-0.195
36.930,-0.215,-0.205
36.938,-0.225,-0.195
36.945,-0.225,-0.215
36.953,-0.245,-0.225
36.961,-0.245,-0.225
36.969,-0.225,-0.215
36.977,-0.255,-0.215
36.984,-0.225,-0.235
36.992,-0.265,-0.225
37.000,-0.235,-0.205
37.008,-0.265,-0.215
37.016,-0.275,-0.225
37.023,-0.285,-0.225
37.031,-0.245,-0.215
37.039,-0.255,-0.215
37.047,-0.225,-0.235
37.055,-0.255,-0.225
37.062,-0.255,-0.225
37.070,-0.255,-0.225
37.078,-0.275,-0.215
37.086,-0.265,-0.235
37.094,-0.245,-0.215
37.102,-0.265,-0.215
37.109,-0.235,-0.215
37.117,-0.245,-0.205
37.125,-0.235,-0.215
37.133,-0.245,-0.215
37.141,-0.255,-0.205
37.148,-0.225,-0.215
37.156,-0.235,-0.205
37.164,-0.235,-0.205
37.172,-0.235,-0.205
37.180,-0.215,-0.195
37.188,-0.225,-0.195
37.195,-0.215,-0.195
37.203,-0.205,-0.195
37.211,-0.175,-0.175
37.219,-0.145,-0.155
37.227,-0.095,-0.125
37.234,-0.065,-0.105
37.242,-0.075,-0.115
37.250,-0.025,-0.095
37.258,-0.055,-0.105
37.266,-0.135,-0.175
37.273,-0.185,-0.225
37.281,-0.135,-0.185
37.289,-0.215,-0.185
37.297,-0.235,-0.205
37.305,-0.275,-0.215
37.312,-0.235,-0.205
37.320,-0.225,-0.195
37.328,-0.235,-0.205
37.336,-0.225,-0.195
37.344,-0.135,-0.175
37.352,-0.015,0.025
37.359,0.415,0.395
37.367,0.675,0.435
37.375,0.765,-0.585
37.383,-0.275,-1.045
37.391,-1.245,-1.385
37.398,-1.185,-1.195
37.406,-0.775,-0.765
37.414,-0.345,-0.395
37.422,-0.165,-0.075
37.430,-0.135,0.005
37.438,-0.145,0.015
37.445,-0.115,0.005
37.453,-0.135,0.015
37.461,-0.105,0.015
37.469,-0.095,0.045
37.477,-0.105,0.055
37.484,-0.045,0.055
37.492,-0.045,0.085
37.500,-0.025,0.095
37.508,-0.035,0.125
37.516,-0.015,0.125
37.523,-0.005,0.145
37.531,0.015,0.175
37.539,0.025,0.205
37.547,0.095,0.215
37.555,0.085,0.255
37.562,0.115,0.285
37.570,0.125,0.325
37.578,0.155,0.345
37.586,0.205,0.385
37.594,0.255,0.445
37.602,0.305,0.475
37.609,0.345,0.505
37.617,0.395,0.555
37.625,0.425,0.595
37.633,0.435,0.585
37.641,0.415,0.595
37.648,0.425,0.575
37.656,0.355,0.515
37.664,0.295,0.415
37.672,0.205,0.275
37.680,0.095,0.175
37.688,0.015,0.095
37.695,-0.035,-0.015
37.703,-0.095,-0.065
37.711,-0.125,-0.115
37.719,-0.125,-0.125
37.727,-0.145,-0.155
37.734,-0.125,-0.165
37.742,-0.145,-0.165
37.750,-0.155,-0.175
37.758,-0.155,-0.175
37.766,-0.155,-0.185
37.773,-0.165,-0.185
37.781,-0.145,-0.165
37.789,-0.145,-0.185
37.797,-0.105,-0.165
37.805,-0.125,-0.145
37.812,-0.115,-0.145
37.820,-0.115,-0.145
37.828,-0.115,-0.155
37.836,-0.115,-0.145
37.844,-0.095,-0.135
37.852,-0.105,-0.145
37.859,-0.085,-0.155
37.867,-0.095,-0.145
37.875,-0.095,-0.135
37.883,-0.075,-0.145
37.891,-0.115,-0.155
37.898,-0.095,-0.155
37.906,-0.085,-0.145
37.914,-0.095,-0.155
37.922,-0.085,-0.165
37.930,-0.085,-0.155
37.938,-0.105,-0.145
37.945,-0.085,-0.155
37.953,-0.135,-0.175
37.961,-0.115,-0.175
37.969,-0.115,-0.155
37.977,-0.115,-0.175
37.984,-0.105,-0.175
37.992,-0.115,-0.165
38.000,-0.105,-0.165
38.008,-0.105,-0.175
38.016,-0.125,-0.175
38.023,-0.115,-0.175
38.031,-0.105,-0.155
38.039,-0.125,-0.165
38.047,-0.095,-0.175
38.055,-0.125,-0.155
38.062,-0.085,-0.155
38.070,-0.125,-0.155
38.078,-0.115,-0.165
38.086,-0.115,-0.165
38.094,-0.085,-0.145
38.102,-0.115,-0.155
38.109,-0.085,-0.165
38.117,-0.095,-0.145
38.125,-0.105,-0.135
38.133,-0.075,-0.135
38.141,-0.095,-0.125
38.148,-0.065,-0.115
38.156,-0.015,-0.105
38.164,0.025,-0.055
38.172,0.005,-0.055
38.180,0.065,-0.045
38.188,0.085,-0.025
38.195,0.025,-0.055
38.203,-0.065,-0.125
38.211,-0.065,-0.135
38.219,-0.055,-0.105
38.227,-0.105,-0.095
38.234,-0.125,-0.125
38.242,-0.145,-0.145
38.250,-0.135,-0.135
38.258,-0.125,-0.135
38.266,-0.125,-0.125
38.273,-0.145,-0.125
38.281,0.015,-0.075
38.289,0.195,0.135
38.297,0.575,0.505
38.305,0.905,0.315
38.312,0.735,-0.455
38.320,-0.385,-0.835
38.328,-1.075,-1.195
38.336,-1.015,-0.965
38.344,-0.585,-0.595
38.352,-0.225,-0.305
38.359,-0.075,-0.035
38.367,-0.055,0.035
38.375,-0.045,0.045
38.383,-0.035,0.045
38.391,-0.065,0.045
38.398,-0.025,0.045
38.406,-0.025,0.075
38.414,0.005,0.075
38.422,0.015,0.085
38.430,0.035,0.105
38.438,0.045,0.125
38.445,0.065,0.135
38.453,0.045,0.145
38.461,0.075,0.145
38.469,0.115,0.195
38.477,0.115,0.195
38.484,0.175,0.225
38.492,0.165,0.265
38.500,0.215,0.285
38.508,0.215,0.315
38.516,0.265,0.345
38.523,0.285,0.385
38.531,0.345,0.435
38.539,0.375,0.475
38.547,0.435,0.485
38.555,0.445,0.535
38.562,0.485,0.545
38.570,0.485,0.555
38.578,0.455,0.545
38.586,0.435,0.505
38.594,0.365,0.445
38.602,0.255,0.315
38.609,0.165,0.185
38.617,0.055,0.105
38.625,-0.015,0.015
38.633,-0.055,-0.045
38.641,-0.115,-0.095
38.648,-0.115,-0.125
38.656,-0.145,-0.125
38.664,-0.145,-0.155
38.672,-0.145,-0.155
38.680,-0.145,-0.165
38.688,-0.165,-0.155
38.695,-0.175,-0.165
38.703,-0.195,-0.175
38.711,-0.195,-0.175
38.719,-0.175,-0.155
38.727,-0.165,-0.155
38.734,-0.155,-0.155
38.742,-0.185,-0.145
38.750,-0.165,-0.145
38.758,-0.165,-0.145
38.766,-0.165,-0.155
38.773,-0.175,-0.135
38.781,-0.145,-0.135
38.789,-0.155,-0.135
38.797,-0.125,-0.145
38.805,-0.155,-0.145
38.812,-0.145,-0.145
38.820,-0.145,-0.145
38.828,-0.175,-0.165
38.836,-0.175,-0.175
38.844,-0.165,-0.165
38.852,-0.155,-0.165
38.859,-0.145,-0.175
38.867,-0.145,-0.175
38.875,-0.175,-0.165
38.883,-0.145,-0.175
38.891,-0.195,-0.185
38.898,-0.165,-0.185
38.906,-0.185,-0.175
38.914,-0.165,-0.185
38.922,-0.175,-0.175
38.930,-0.175,-0.175
38.938,-0.175,-0.165
38.945,-0.185,-0.195
38.953,-0.185,-0.195
38.961,-0.185,-0.195
38.969,-0.175,-0.165
38.977,-0.185,-0.185
38.984,-0.145,-0.185
38.992,-0.165,-0.175
39.000,-0.155,-0.175
39.008,-0.175,-0.185
39.016,-0.185,-0.195
39.023,-0.175,-0.195
39.031,-0.155,-0.165
39.039,-0.185,-0.175
39.047,-0.155,-0.185
39.055,-0.135,-0.165
39.062,-0.115,-0.155
39.070,-0.105,-0.135
39.078,-0.095,-0.145
39.086,-0.035,-0.105
39.094,-0.035,-0.075
39.102,-0.015,-0.105
39.109,0.015,-0.095
39.117,-0.015,-0.095
39.125,-0.095,-0.175
39.133,-0.135,-0.205
39.141,-0.115,-0.195
39.148,-0.155,-0.175
39.156,-0.205,-0.185
39.164,-0.215,-0.215
39.172,-0.195,-0.225
39.180,-0.175,-0.195
39.188,-0.165,-0.185
39.195,-0.195,-0.195
39.203,-0.085,-0.175
39.211,0.065,0.065
39.219,0.555,0.565
39.227,0.865,0.205
39.234,0.785,-0.885
39.242,-0.605,-1.205
39.250,-1.355,-1.485
39.258,-1.105,-1.025
39.266,-0.625,-0.635
39.273,-0.245,-0.235
39.281,-0.125,-0.005
39.289,-0.105,0.015
39.297,-0.095,0.005
39.305,-0.105,0.015
39.312,-0.085,0.035
39.320,-0.085,0.035
39.328,-0.085,0.025
39.336,-0.055,0.055
39.344,-0.045,0.085
39.352,-0.035,0.085
39.359,-0.015,0.105
39.367,0.005,0.125
39.375,0.005,0.155
39.383,0.025,0.155
39.391,0.005,0.175
39.398,0.045,0.195
39.406,0.055,0.245
39.414,0.095,0.265
39.422,0.125,0.295
39.430,0.175,0.345
39.438,0.175,0.395
39.445,0.245,0.435
39.453,0.245,0.465
39.461,0.325,0.505
39.469,0.355,0.565
39.477,0.385,0.575
39.484,0.415,0.585
39.492,0.415,0.595
39.500,0.395,0.575
39.508,0.325,0.495
39.516,0.235,0.395
39.523,0.135,0.265
39.531,0.065,0.175
39.539,-0.045,0.065
39.547,-0.055,-0.025
39.555,-0.145,-0.075
39.562,-0.175,-0.105
39.570,-0.195,-0.135
39.578,-0.215,-0.165
39.586,-0.225,-0.165
39.594,-0.205,-0.175
39.602,-0.235,-0.175
39.609,-0.215,-0.195
39.617,-0.225,-0.165
39.625,-0.235,-0.175
39.633,-0.215,-0.165
39.641,-0.255,-0.175
39.648,-0.225,-0.175
39.656,-0.225,-0.165
39.664,-0.205,-0.165
39.672,-0.205,-0.155
39.680,-0.195,-0.165
39.688,-0.225,-0.145
39.695,-0.205,-0.145
39.703,-0.235,-0.155
39.711,-0.215,-0.155
39.719,-0.215,-0.145
39.727,-0.205,-0.155
39.734,-0.185,-0.165
39.742,-0.215,-0.155
39.750,-0.195,-0.165
39.758,-0.205,-0.175
39.766,-0.225,-0.185
39.773,-0.225,-0.185
39.781,-0.205,-0.175
39.789,-0.235,-0.185
39.797,-0.215,-0.195
39.805,-0.235,-0.195
39.812,-0.215,-0.185
39.820,-0.235,-0.205
39.828,-0.265,-0.205
39.836,-0.255,-0.205
39.844,-0.235,-0.195
39.852,-0.235,-0.215
39.859,-0.235,-0.215
39.867,-0.225,-0.205
39.875,-0.245,-0.205
39.883,-0.225,-0.215
39.891,-0.265,-0.215
39.898,-0.245,-0.215
39.906,-0.245,-0.205
39.914,-0.235,-0.205
39.922,-0.225,-0.225
39.930,-0.235,-0.215
39.938,-0.185,-0.195
39.945,-0.165,-0.215
39.953,-0.175,-0.215
39.961,-0.175,-0.225
39.969,-0.155,-0.205
39.977,-0.175,-0.205
39.984,-0.155,-0.215
39.992,-0.175,-0.195
40.000,-0.175,-0.205
40.008,-0.185,-0.205
40.016,-0.175,-0.205
40.023,-0.205,-0.205
40.031,-0.155,-0.185
40.039,-0.155,-0.175
40.047,-0.105,-0.175
40.055,-0.075,-0.135
40.062,-0.055,-0.105
40.070,-0.065,-0.115
40.078,-0.035,-0.105
40.086,-0.015,-0.105
40.094,-0.105,-0.145
40.102,-0.145,-0.215
40.109,-0.155,-0.215
40.117,-0.155,-0.195
40.125,-0.225,-0.185
40.133,-0.245,-0.225
40.141,-0.255,-0.235
40.148,-0.235,-0.235
40.156,-0.205,-0.215
40.164,-0.215,-0.215
40.172,-0.195,-0.215
40.180,-0.045,-0.055
40.188,0.305,0.255
40.195,0.575,0.545
40.203,0.885,-0.445
40.211,-0.015,-1.075
40.219,-1.165,-1.385
40.227,-1.285,-1.265
40.234,-0.855,-0.865
40.242,-0.435,-0.495
40.250,-0.175,-0.115
40.258,-0.155,-0.005
40.266,-0.145,-0.005
40.273,-0.125,-0.015
40.281,-0.105,0.015
40.289,-0.105,0.015
40.297,-0.065,0.025
40.305,-0.085,0.045
40.312,-0.055,0.055
40.320,-0.055,0.075
40.328,-0.045,0.075
40.336,-0.025,0.095
40.344,0.005,0.125
40.352,0.015,0.135
40.359,0.045,0.145
40.367,0.065,0.185
40.375,0.075,0.215
40.383,0.115,0.235
40.391,0.125,0.265
40.398,0.175,0.295
40.406,0.205,0.345
40.414,0.265,0.375
40.422,0.305,0.415
40.430,0.345,0.465
40.438,0.365,0.505
40.445,0.415,0.515
40.453,0.405,0.535
40.461,0.435,0.535
40.469,0.435,0.565
40.477,0.415,0.525
40.484,0.365,0.435
40.492,0.255,0.345
40.500,0.155,0.225
40.508,0.065,0.115
40.516,-0.005,0.025
40.523,-0.085,-0.045
40.531,-0.095,-0.085
40.539,-0.145,-0.125
40.547,-0.125,-0.165
40.555,-0.165,-0.165
40.562,-0.155,-0.175
40.570,-0.185,-0.185
40.578,-0.195,-0.195
40.586,-0.195,-0.195
40.594,-0.175,-0.175
40.602,-0.185,-0.185
40.609,-0.175,-0.195
40.617,-0.155,-0.175
40.625,-0.185,-0.165
40.633,-0.165,-0.165
40.641,-0.195,-0.165
40.648,-0.155,-0.165
40.656,-0.155,-0.155
40.664,-0.155,-0.165
40.672,-0.135,-0.165
40.680,-0.125,-0.165
40.688,-0.135,-0.145
