'Elapsed time','ECG1','ECG2'
32.625,-0.175,-0.135
32.633,-0.225,-0.135
32.641,-0.225,-0.185
32.648,-0.245,-0.165
32.656,-0.275,-0.175
32.664,-0.255,-0.185
32.672,-0.195,-0.185
32.680,-0.235,-0.165
32.688,-0.255,-0.175
32.695,-0.265,-0.165
32.703,-0.195,-0.145
32.711,-0.165,-0.155
32.719,-0.455,-0.135
32.727,-0.645,-0.105
32.734,-0.235,-0.025
32.742,1.035,-0.015
32.750,1.485,0.185
32.758,0.125,-0.255
32.766,-0.625,-1.565
32.773,-0.805,-2.005
32.781,-0.375,-1.625
32.789,-0.135,-0.995
32.797,-0.145,-0.285
32.805,-0.175,-0.065
32.812,-0.135,0.015
32.820,-0.115,0.035
32.828,-0.175,0.065
32.836,-0.115,0.075
32.844,-0.035,0.095
32.852,-0.055,0.115
32.859,-0.045,0.145
32.867,-0.045,0.145
32.875,-0.035,0.155
32.883,0.005,0.165
32.891,0.055,0.215
32.898,0.055,0.245
32.906,0.085,0.255
32.914,0.185,0.325
32.922,0.195,0.375
32.930,0.245,0.425
32.938,0.335,0.445
32.945,0.385,0.485
32.953,0.435,0.525
32.961,0.445,0.515
32.969,0.435,0.505
32.977,0.405,0.465
32.984,0.305,0.405
32.992,0.215,0.325
33.000,0.055,0.225
33.008,0.005,0.145
33.016,-0.045,0.045
33.023,-0.105,0.005
33.031,-0.135,-0.075
33.039,-0.145,-0.075
33.047,-0.185,-0.105
33.055,-0.215,-0.125
33.062,-0.225,-0.145
33.070,-0.245,-0.125
33.078,-0.215,-0.145
33.086,-0.175,-0.125
33.094,-0.175,-0.135
33.102,-0.165,-0.135
33.109,-0.185,-0.095
33.117,-0.195,-0.105
33.125,-0.205,-0.115
33.133,-0.185,-0.095
33.141,-0.175,-0.095
33.148,-0.185,-0.095
33.156,-0.135,-0.125
33.164,-0.195,-0.105
33.172,-0.175,-0.105
33.180,-0.085,-0.085
33.188,-0.095,-0.045
33.195,-0.125,-0.045
33.203,-0.065,-0.065
33.211,-0.025,-0.045
33.219,-0.075,-0.075
33.227,-0.045,-0.125
33.234,-0.075,-0.115
33.242,-0.085,-0.095
33.250,-0.215,-0.115
33.258,-0.255,-0.175
33.266,-0.245,-0.185
33.273,-0.285,-0.165
33.281,-0.265,-0.175
33.289,-0.235,-0.155
33.297,-0.255,-0.145
33.305,-0.255,-0.155
33.312,-0.265,-0.155
33.320,-0.225,-0.145
33.328,-0.245,-0.135
33.336,-0.375,-0.135
33.344,-0.635,-0.125
33.352,-0.445,-0.025
33.359,0.445,0.025
33.367,1.565,0.085
33.375,1.145,0.055
33.383,-0.225,-0.615
33.391,-0.825,-1.265
33.398,-0.785,-1.325
33.406,-0.355,-0.985
33.414,-0.185,-0.465
33.422,-0.175,-0.155
33.430,-0.185,-0.035
33.438,-0.165,-0.015
33.445,-0.125,0.015
33.453,-0.165,0.035
33.461,-0.125,0.035
33.469,-0.085,0.055
33.477,-0.065,0.065
33.484,-0.075,0.075
33.492,-0.085,0.085
33.500,-0.045,0.095
33.508,0.035,0.125
33.516,0.045,0.145
33.523,0.085,0.145
33.531,0.075,0.185
33.539,0.145,0.205
33.547,0.205,0.235
33.555,0.315,0.275
33.562,0.315,0.295
33.570,0.365,0.315
33.578,0.365,0.335
33.586,0.385,0.325
33.594,0.365,0.305
33.602,0.345,0.285
33.609,0.285,0.255
33.617,0.135,0.205
33.625,0.025,0.125
33.633,-0.055,0.055
33.641,-0.065,0.005
33.648,-0.095,-0.035
33.656,-0.155,-0.065
33.664,-0.185,-0.085
33.672,-0.215,-0.105
33.680,-0.245,-0.115
33.688,-0.225,-0.125
33.695,-0.175,-0.125
33.703,-0.155,-0.125
33.711,-0.205,-0.095
33.719,-0.225,-0.105
33.727,-0.185,-0.125
33.734,-0.155,-0.115
33.742,-0.195,-0.085
33.750,-0.155,-0.105
33.758,-0.155,-0.105
33.766,-0.115,-0.095
33.773,-0.145,-0.095
33.781,-0.155,-0.105
33.789,-0.145,-0.105
33.797,-0.045,-0.085
33.805,-0.005,-0.065
33.812,-0.055,-0.055
33.820,0.015,-0.055
33.828,0.075,-0.045
33.836,0.005,-0.065
33.844,0.015,-0.135
33.852,0.075,-0.145
33.859,0.045,-0.105
33.867,-0.095,-0.125
33.875,-0.155,-0.175
33.883,-0.145,-0.195
33.891,-0.145,-0.175
33.898,-0.165,-0.185
33.906,-0.125,-0.195
33.914,-0.095,-0.195
33.922,-0.115,-0.195
33.930,-0.105,-0.185
33.938,-0.085,-0.195
33.945,-0.075,-0.185
33.953,-0.195,-0.185
33.961,-0.495,-0.175
33.969,-0.365,-0.095
33.977,0.725,-0.045
33.984,1.805,0.195
33.992,1.225,0.135
34.000,-0.065,-0.885
34.008,-0.565,-1.935
34.016,-0.415,-1.865
34.023,0.005,-1.245
34.031,0.015,-0.465
34.039,-0.005,-0.175
34.047,0.055,-0.055
34.055,0.045,0.005
34.062,0.065,0.015
34.070,0.095,0.045
34.078,0.085,0.045
34.086,0.075,0.065
34.094,0.105,0.075
34.102,0.125,0.095
34.109,0.155,0.125
34.117,0.165,0.145
34.125,0.195,0.165
34.133,0.215,0.195
34.141,0.255,0.235
34.148,0.285,0.265
34.156,0.385,0.305
34.164,0.405,0.385
34.172,0.465,0.445
34.180,0.535,0.475
34.188,0.585,0.505
34.195,0.585,0.525
34.203,0.585,0.525
34.211,0.595,0.505
34.219,0.485,0.455
34.227,0.445,0.385
34.234,0.375,0.315
34.242,0.275,0.205
34.250,0.205,0.105
34.258,0.115,0.015
34.266,0.055,-0.035
34.273,0.055,-0.085
34.281,0.015,-0.115
34.289,0.015,-0.145
34.297,-0.005,-0.135
34.305,0.015,-0.175
34.312,-0.045,-0.175
34.320,-0.065,-0.165
34.328,-0.035,-0.155
34.336,-0.055,-0.145
34.344,0.025,-0.155
34.352,-0.005,-0.145
34.359,0.005,-0.135
34.367,0.005,-0.135
34.375,-0.025,-0.135
34.383,-0.015,-0.125
34.391,-0.005,-0.135
34.398,0.015,-0.135
34.406,0.075,-0.115
34.414,0.095,-0.075
34.422,0.085,-0.065
34.430,0.085,-0.075
34.438,0.115,-0.065
34.445,0.125,-0.095
34.453,0.105,-0.135
34.461,0.125,-0.165
34.469,0.115,-0.145
34.477,0.035,-0.135
34.484,-0.085,-0.175
34.492,-0.085,-0.195
34.500,-0.075,-0.215
34.508,-0.135,-0.215
34.516,-0.185,-0.215
34.523,-0.175,-0.205
34.531,-0.175,-0.215
34.539,-0.095,-0.225
34.547,-0.085,-0.205
34.555,-0.115,-0.205
34.562,-0.105,-0.215
34.570,-0.305,-0.205
34.578,-0.585,-0.185
34.586,-0.225,-0.125
34.594,0.995,-0.045
34.602,1.715,0.225
34.609,0.665,-0.305
34.617,-0.425,-1.505
34.625,-0.645,-2.215
34.633,-0.225,-1.765
34.641,-0.015,-0.985
34.648,-0.065,-0.335
34.656,-0.055,-0.125
34.664,-0.095,-0.025
34.672,-0.085,0.005
34.680,-0.045,0.025
34.688,-0.065,0.045
34.695,-0.025,0.075
34.703,0.045,0.095
34.711,0.045,0.105
34.719,-0.005,0.125
34.727,0.015,0.125
34.734,0.055,0.155
34.742,0.065,0.205
34.750,0.085,0.235
34.758,0.105,0.275
34.766,0.135,0.325
34.773,0.255,0.355
34.781,0.285,0.405
34.789,0.295,0.465
34.797,0.445,0.525
34.805,0.445,0.565
34.812,0.435,0.575
34.820,0.465,0.575
34.828,0.435,0.565
34.836,0.375,0.465
34.844,0.265,0.385
34.852,0.175,0.295
34.859,0.075,0.155
34.867,0.035,0.025
34.875,-0.075,-0.045
34.883,-0.135,-0.085
34.891,-0.135,-0.145
34.898,-0.165,-0.175
34.906,-0.175,-0.185
34.914,-0.185,-0.195
34.922,-0.195,-0.205
34.930,-0.205,-0.195
34.938,-0.205,-0.215
34.945,-0.195,-0.195
34.953,-0.155,-0.185
34.961,-0.175,-0.165
34.969,-0.195,-0.215
34.977,-0.205,-0.195
34.984,-0.185,-0.185
34.992,-0.185,-0.175
35.000,-0.195,-0.195
35.008,-0.185,-0.175
35.016,-0.165,-0.175
35.023,-0.125,-0.165
35.031,-0.075,-0.145
35.039,-0.115,-0.125
35.047,-0.085,-0.135
35.055,-0.095,-0.115
35.062,-0.055,-0.125
35.070,-0.055,-0.185
35.078,0.015,-0.205
35.086,-0.045,-0.175
35.094,-0.185,-0.205
35.102,-0.255,-0.235
35.109,-0.205,-0.265
35.117,-0.265,-0.245
35.125,-0.255,-0.275
35.133,-0.275,-0.265
35.141,-0.265,-0.255
35.148,-0.275,-0.245
35.156,-0.275,-0.255
35.164,-0.255,-0.265
35.172,-0.245,-0.245
35.180,-0.255,-0.245
35.188,-0.575,-0.205
35.195,-0.605,-0.135
35.203,-0.145,-0.065
35.211,1.115,-0.015
35.219,1.515,0.135
35.227,0.185,-0.605
35.234,-0.755,-1.745
35.242,-0.725,-2.055
35.250,-0.355,-1.575
35.258,-0.235,-0.805
35.266,-0.215,-0.315
35.273,-0.145,-0.145
35.281,-0.125,-0.065
35.289,-0.365,-0.035
35.297,-0.235,-0.075
35.305,-0.125,-0.015
35.312,-0.015,-0.005
35.320,-0.115,0.025
35.328,-0.095,0.045
35.336,-0.095,0.055
35.344,-0.055,0.085
35.352,-0.015,0.085
35.359,0.055,0.115
35.367,0.065,0.145
35.375,-0.055,0.155
35.383,0.125,0.235
35.391,0.255,0.295
35.398,0.325,0.345
35.406,0.355,0.375
35.414,0.375,0.415
35.422,0.375,0.445
35.430,0.435,0.415
35.438,0.415,0.425
35.445,0.395,0.405
35.453,0.395,0.345
35.461,0.275,0.255
35.469,0.165,0.155
35.477,0.025,0.075
35.484,-0.075,-0.025
35.492,-0.125,-0.095
35.500,-0.145,-0.165
35.508,-0.195,-0.185
35.516,-0.185,-0.195
35.523,-0.255,-0.205
35.531,-0.205,-0.215
35.539,-0.165,-0.215
35.547,-0.145,-0.195
35.555,-0.175,-0.175
35.562,-0.195,-0.205
35.570,-0.235,-0.205
35.578,-0.215,-0.165
35.586,-0.165,-0.185
35.594,-0.245,-0.165
35.602,-0.195,-0.165
35.609,-0.255,-0.165
35.617,-0.095,-0.165
35.625,-0.175,-0.155
35.633,-0.065,-0.155
35.641,-0.085,-0.135
35.648,-0.105,-0.105
35.656,-0.075,-0.125
35.664,-0.035,-0.105
35.672,-0.045,-0.095
35.680,-0.085,-0.115
35.688,-0.055,-0.185
35.695,-0.015,-0.165
35.703,0.035,-0.165
35.711,-0.125,-0.185
35.719,-0.275,-0.205
35.727,-0.265,-0.245
35.734,-0.205,-0.205
35.742,-0.105,-0.225
35.750,-0.185,-0.245
35.758,-0.265,-0.235
35.766,-0.235,-0.225
35.773,-0.235,-0.215
35.781,-0.225,-0.225
35.789,-0.205,-0.235
35.797,-0.165,-0.205
35.805,-0.455,-0.215
35.812,-0.715,-0.165
35.820,-0.105,-0.095
35.828,1.095,0.005
35.836,1.635,0.245
35.844,0.205,-0.545
35.852,-0.445,-1.795
35.859,-0.605,-1.955
35.867,-0.245,-1.395
35.875,-0.165,-0.635
35.883,-0.105,-0.265
35.891,-0.215,-0.125
35.898,-0.055,-0.035
35.906,-0.155,-0.025
35.914,-0.205,0.015
35.922,-0.055,0.005
35.930,-0.195,0.025
35.938,-0.095,0.045
35.945,-0.005,0.055
35.953,-0.115,0.085
35.961,-0.065,0.105
35.969,0.055,0.125
35.977,0.075,0.155
35.984,0.005,0.225
35.992,0.145,0.245
36.000,0.145,0.265
36.008,0.125,0.315
36.016,0.315,0.375
36.023,0.335,0.405
36.031,0.255,0.455
36.039,0.385,0.465
36.047,0.575,0.475
36.055,0.475,0.465
36.062,0.275,0.435
36.070,0.305,0.385
36.078,0.145,0.285
36.086,-0.025,0.175
36.094,0.105,0.025
36.102,0.045,-0.055
36.109,-0.195,-0.105
36.117,-0.015,-0.145
36.125,-0.165,-0.185
36.133,-0.145,-0.165
36.141,-0.335,-0.155
36.148,-0.195,-0.185
36.156,-0.075,-0.225
36.164,-0.275,-0.205
36.172,-0.195,-0.175
36.180,-0.225,-0.195
36.188,-0.105,-0.195
36.195,-0.155,-0.175
36.203,-0.135,-0.155
36.211,-0.035,-0.165
36.219,-0.165,-0.145
36.227,-0.275,-0.135
36.234,-0.175,-0.135
36.242,-0.085,-0.165
36.250,-0.025,-0.155
36.258,0.125,-0.105
36.266,-0.115,-0.075
36.273,-0.105,-0.065
36.281,-0.125,-0.045
36.289,-0.065,-0.065
36.297,-0.125,-0.125
36.305,0.015,-0.185
36.312,0.135,-0.165
36.320,-0.185,-0.135
36.328,-0.255,-0.155
36.336,-0.165,-0.205
36.344,-0.175,-0.215
36.352,-0.265,-0.215
36.359,-0.195,-0.215
36.367,-0.155,-0.215
36.375,-0.275,-0.215
36.383,-0.165,-0.195
36.391,-0.065,-0.215
36.398,-0.255,-0.215
36.406,-0.245,-0.205
36.414,-0.455,-0.165
36.422,-0.595,-0.145
36.430,-0.535,-0.085
36.438,0.275,-0.085
36.445,1.505,0.235
36.453,1.525,0.135
36.461,-0.075,-0.935
36.469,-0.525,-2.045
36.477,-0.585,-1.855
36.484,-0.255,-1.165
36.492,-0.235,-0.455
36.500,-0.245,-0.195
36.508,-0.145,-0.075
36.516,-0.205,-0.025
36.523,-0.105,-0.025
36.531,-0.175,0.025
36.539,-0.255,0.045
36.547,0.045,0.025
36.555,-0.105,0.055
36.562,-0.325,0.105
36.570,-0.145,0.105
36.578,-0.125,0.115
36.586,-0.165,0.165
36.594,0.055,0.175
36.602,0.075,0.225
36.609,-0.095,0.275
36.617,0.005,0.325
36.625,-0.045,0.345
36.633,0.185,0.405
36.641,0.185,0.495
36.648,0.195,0.505
36.656,0.305,0.525
36.664,0.355,0.535
36.672,0.185,0.515
36.680,0.345,0.445
36.688,0.105,0.395
36.695,0.105,0.285
36.703,-0.015,0.165
36.711,-0.145,0.055
36.719,-0.185,-0.025
36.727,-0.145,-0.105
36.734,-0.265,-0.115
36.742,-0.195,-0.145
36.750,-0.275,-0.175
36.758,-0.205,-0.185
36.766,-0.265,-0.175
36.773,-0.345,-0.175
36.781,-0.295,-0.195
36.789,-0.295,-0.185
36.797,-0.315,-0.185
36.805,-0.285,-0.165
36.812,-0.305,-0.175
36.820,-0.415,-0.165
36.828,-0.295,-0.155
36.836,-0.185,-0.155
36.844,-0.245,-0.155
36.852,-0.305,-0.155
36.859,-0.225,-0.145
36.867,-0.205,-0.135
36.875,-0.095,-0.115
36.883,-0.185,-0.085
36.891,-0.295,-0.105
36.898,-0.165,-0.085
36.906,-0.065,-0.105
36.914,-0.015,-0.115
36.922,-0.115,-0.155
36.930,-0.085,-0.155
36.938,-0.205,-0.165
36.945,-0.315,-0.185
36.953,-0.335,-0.215
36.961,-0.305,-0.205
36.969,-0.215,-0.225
36.977,-0.335,-0.215
36.984,-0.365,-0.215
36.992,-0.415,-0.225
37.000,-0.255,-0.205
37.008,-0.415,-0.205
37.016,-0.195,-0.185
37.023,-0.425,-0.195
37.031,-0.725,-0.235
37.039,-0.705,-0.185
37.047,-0.295,-0.095
37.055,0.715,-0.025
37.062,1.715,0.325
37.070,0.745,-0.175
37.078,-0.515,-1.505
37.086,-0.575,-2.165
37.094,-0.385,-1.705
37.102,-0.345,-0.835
37.109,-0.285,-0.255
37.117,-0.175,-0.105
37.125,-0.515,-0.045
37.133,0.055,-0.015
37.141,-0.195,0.005
37.148,-0.175,0.075
37.156,-0.215,0.065
37.164,-0.265,0.095
37.172,-0.205,0.105
37.180,-0.515,0.135
37.188,-0.015,0.115
37.195,-0.255,0.155
37.203,-0.415,0.185
37.211,0.115,0.185
37.219,-0.125,0.295
37.227,0.085,0.365
37.234,0.085,0.385
37.242,-0.265,0.425
37.250,0.195,0.475
37.258,0.235,0.525
37.266,0.005,0.575
37.273,0.295,0.565
37.281,0.125,0.555
37.289,0.155,0.515
37.297,-0.085,0.445
37.305,0.345,0.375
37.312,0.155,0.255
37.320,-0.235,0.115
37.328,-0.415,0.025
37.336,-0.255,-0.065
37.344,-0.805,-0.135
37.352,-0.265,-0.175
37.359,-0.145,-0.135
37.367,-0.165,-0.175
37.375,-0.295,-0.195
37.383,-0.365,-0.195
37.391,-0.265,-0.175
37.398,-0.405,-0.155
37.406,-0.295,-0.175
37.414,-0.345,-0.185
37.422,-0.455,-0.175
37.430,-0.415,-0.185
37.438,-0.225,-0.155
37.445,-0.675,-0.145
37.453,-0.115,-0.185
37.461,-0.115,-0.175
37.469,-0.415,-0.145
37.477,-0.215,-0.135
37.484,-0.165,-0.125
37.492,-0.185,-0.095
37.500,-0.215,-0.125
37.508,-0.305,-0.115
37.516,-0.165,-0.085
37.523,-0.215,-0.085
37.531,-0.185,-0.155
37.539,-0.275,-0.195
37.547,-0.215,-0.145
37.555,-0.175,-0.185
37.562,-0.215,-0.165
37.570,-0.335,-0.215
37.578,-0.275,-0.185
37.586,-0.275,-0.225
37.594,-0.395,-0.225
37.602,-0.365,-0.205
37.609,-0.545,-0.215
37.617,-0.305,-0.215
37.625,-0.375,-0.205
37.633,-0.305,-0.215
37.641,-0.295,-0.185
37.648,-0.345,-0.185
37.656,-0.865,-0.195
37.664,-0.575,-0.115
37.672,0.625,-0.095
37.680,1.475,0.125
37.688,0.405,-0.465
37.695,-0.445,-1.675
37.703,-0.735,-2.155
37.711,-0.295,-1.735
37.719,-0.125,-0.885
37.727,-0.205,-0.305
37.734,-0.305,-0.115
37.742,-0.285,-0.030
37.750,-0.245,0.020
37.758,-0.315,0.040
37.766,-0.155,0.080
37.773,-0.205,0.110
37.781,-0.105,0.100
37.789,-0.275,0.140
37.797,-0.135,0.130
37.805,-0.105,0.170
37.812,-0.215,0.180
37.820,-0.175,0.230
37.828,0.055,0.260
37.836,0.125,0.310
37.844,0.005,0.360
37.852,0.115,0.400
37.859,0.145,0.460
37.867,0.235,0.530
37.875,0.025,0.560
37.883,0.295,0.560
37.891,0.455,0.560
37.898,0.435,0.580
37.906,0.335,0.530
37.914,0.255,0.440
37.922,-0.085,0.360
37.930,0.125,0.270
37.938,0.025,0.170
37.945,-0.095,0.050
37.953,-0.095,-0.030
37.961,-0.355,-0.090
37.969,-0.235,-0.130
37.977,-0.155,-0.140
37.984,-0.225,-0.150
37.992,-0.275,-0.160
38.000,-0.295,-0.170
38.008,-0.235,-0.150
38.016,-0.215,-0.150
38.023,-0.175,-0.160
38.031,-0.165,-0.150
38.039,-0.305,-0.120
38.047,-0.285,-0.150
38.055,-0.205,-0.150
38.062,-0.135,-0.150
38.070,-0.205,-0.140
38.078,-0.165,-0.130
38.086,-0.185,-0.140
38.094,-0.225,-0.150
38.102,-0.185,-0.120
38.109,-0.055,-0.090
38.117,-0.165,-0.080
38.125,-0.155,-0.110
38.133,-0.155,-0.080
38.141,-0.035,-0.090
38.148,0.005,-0.150
38.156,-0.075,-0.170
38.164,-0.075,-0.170
38.172,-0.185,-0.170
38.180,-0.275,-0.190
38.188,-0.295,-0.190
38.195,-0.255,-0.230
38.203,-0.255,-0.210
38.211,-0.225,-0.230
38.219,-0.275,-0.200
38.227,-0.295,-0.210
38.234,-0.225,-0.200
38.242,-0.295,-0.180
38.250,-0.285,-0.220
38.258,-0.285,-0.190
38.266,-0.585,-0.180
38.273,-0.705,-0.125
38.281,-0.055,-0.115
38.289,1.105,0.005
38.297,1.115,0.015
38.305,-0.035,-1.065
38.312,-0.615,-2.065
38.320,-0.495,-1.985
38.328,-0.155,-1.415
38.336,-0.195,-0.605
38.344,-0.085,-0.245
38.352,-0.175,-0.075
38.359,-0.415,-0.005
38.367,-0.165,0.015
38.375,-0.115,0.055
38.383,-0.135,0.075
38.391,-0.135,0.115
38.398,-0.225,0.115
38.406,-0.145,0.115
38.414,-0.205,0.175
38.422,-0.065,0.185
38.430,-0.015,0.215
38.438,0.005,0.245
38.445,-0.005,0.275
38.453,0.035,0.315
38.461,0.095,0.355
38.469,0.115,0.415
38.477,0.135,0.475
38.484,0.295,0.525
38.492,0.325,0.565
38.500,0.205,0.575
38.508,0.305,0.555
38.516,0.355,0.545
38.523,0.125,0.505
38.531,0.225,0.445
38.539,0.115,0.345
38.547,0.115,0.235
38.555,-0.015,0.125
38.562,-0.155,0.035
38.570,-0.175,-0.065
38.578,-0.265,-0.075
38.586,-0.225,-0.135
38.594,-0.215,-0.125
38.602,-0.315,-0.135
38.609,-0.325,-0.175
38.617,-0.225,-0.165
38.625,-0.295,-0.135
38.633,-0.285,-0.155
38.641,-0.285,-0.145
38.648,-0.225,-0.135
38.656,-0.305,-0.145
38.664,-0.245,-0.145
38.672,-0.155,-0.125
38.680,-0.245,-0.115
38.688,-0.205,-0.135
38.695,-0.255,-0.145
38.703,-0.225,-0.135
38.711,-0.195,-0.115
38.719,-0.155,-0.105
38.727,-0.185,-0.075
38.734,-0.285,-0.085
38.742,-0.135,-0.085
38.750,-0.095,-0.095
38.758,-0.155,-0.115
38.766,-0.105,-0.145
38.773,-0.075,-0.165
38.781,-0.185,-0.155
38.789,-0.325,-0.175
38.797,-0.275,-0.205
38.805,-0.325,-0.195
38.812,-0.405,-0.225
38.820,-0.345,-0.225
38.828,-0.305,-0.215
38.836,-0.255,-0.215
38.844,-0.335,-0.215
38.852,-0.305,-0.205
38.859,-0.325,-0.205
38.867,-0.325,-0.205
38.875,-0.495,-0.215
38.883,-0.705,-0.185
38.891,-0.565,-0.125
38.898,0.105,-0.095
38.906,1.275,0.045
38.914,1.005,0.025
38.922,-0.205,-1.115
38.930,-0.685,-2.095
38.938,-0.605,-2.005
38.945,-0.195,-1.455
38.953,-0.235,-0.635
38.961,-0.235,-0.245
38.969,-0.275,-0.055
38.977,-0.285,-0.015
38.984,-0.255,0.025
38.992,-0.245,0.045
39.000,-0.235,0.075
39.008,-0.125,0.095
39.016,-0.165,0.115
39.023,-0.145,0.115
39.031,-0.205,0.135
39.039,-0.175,0.185
39.047,-0.115,0.205
39.055,-0.135,0.235
39.062,0.055,0.275
39.070,0.105,0.305
39.078,0.155,0.375
39.086,0.135,0.435
39.094,0.135,0.465
39.102,0.235,0.505
39.109,0.145,0.535
39.117,0.335,0.535
39.125,0.255,0.515
39.133,0.375,0.505
39.141,0.295,0.455
39.148,0.165,0.395
39.156,0.045,0.315
39.164,-0.035,0.215
39.172,-0.045,0.105
39.180,-0.115,0.015
39.188,-0.215,-0.055
39.195,-0.295,-0.105
39.203,-0.235,-0.115
39.211,-0.235,-0.145
39.219,-0.305,-0.155
39.227,-0.265,-0.165
39.234,-0.255,-0.145
39.242,-0.295,-0.135
39.250,-0.325,-0.165
39.258,-0.255,-0.155
39.266,-0.215,-0.135
39.273,-0.225,-0.145
39.281,-0.275,-0.135
39.289,-0.215,-0.125
39.297,-0.175,-0.125
39.305,-0.225,-0.135
39.312,-0.235,-0.135
39.320,-0.225,-0.125
39.328,-0.185,-0.115
39.336,-0.195,-0.095
39.344,-0.195,-0.075
39.352,-0.205,-0.065
39.359,-0.015,-0.065
39.367,0.005,-0.065
39.375,-0.175,-0.135
39.383,-0.065,-0.175
39.391,-0.145,-0.135
39.398,-0.155,-0.125
39.406,-0.205,-0.135
39.414,-0.235,-0.155
39.422,-0.265,-0.165
39.430,-0.285,-0.175
39.438,-0.345,-0.175
39.445,-0.285,-0.165
39.453,-0.235,-0.165
39.461,-0.215,-0.165
39.469,-0.255,-0.145
39.477,-0.295,-0.155
39.484,-0.325,-0.145
39.492,-0.405,-0.145
39.500,-0.605,-0.115
39.508,-0.485,-0.055
39.516,0.725,-0.035
39.523,1.635,0.095
39.531,0.645,-0.145
39.539,-0.375,-0.905
39.547,-0.735,-1.315
39.555,-0.425,-1.135
39.562,-0.135,-0.725
39.570,-0.195,-0.285
39.578,-0.175,-0.095
39.586,-0.155,-0.015
39.594,-0.105,0.005
39.602,-0.165,0.025
39.609,-0.185,0.045
39.617,-0.095,0.065
39.625,-0.075,0.065
39.633,-0.065,0.085
39.641,-0.065,0.095
39.648,-0.125,0.105
39.656,0.015,0.105
39.664,0.045,0.135
39.672,0.065,0.175
39.680,0.115,0.195
39.688,0.105,0.205
39.695,0.215,0.255
39.703,0.165,0.305
39.711,0.195,0.325
39.719,0.375,0.355
39.727,0.375,0.385
39.734,0.385,0.405
39.742,0.425,0.395
39.750,0.345,0.375
39.758,0.285,0.345
39.766,0.195,0.295
39.773,0.015,0.205
39.781,-0.075,0.115
39.789,-0.075,0.065
39.797,-0.065,-0.015
39.805,-0.085,-0.055
39.812,-0.115,-0.085
39.820,-0.135,-0.085
39.828,-0.215,-0.105
39.836,-0.175,-0.135
39.844,-0.165,-0.125
39.852,-0.155,-0.135
39.859,-0.205,-0.125
39.867,-0.205,-0.125
39.875,-0.255,-0.115
39.883,-0.235,-0.135
39.891,-0.085,-0.115
39.898,-0.095,-0.105
39.906,-0.155,-0.115
39.914,-0.065,-0.125
39.922,-0.105,-0.085
39.930,-0.195,-0.105
39.938,-0.135,-0.115
39.945,-0.115,-0.075
39.953,-0.015,-0.045
39.961,0.045,-0.065
39.969,0.015,-0.075
39.977,0.005,-0.055
39.984,-0.035,-0.095
39.992,-0.115,-0.145
40.000,-0.055,-0.145
40.008,0.015,-0.125
40.016,-0.135,-0.155
40.023,-0.145,-0.185
40.031,-0.195,-0.175
40.039,-0.245,-0.195
40.047,-0.165,-0.195
40.055,-0.265,-0.175
40.062,-0.225,-0.195
40.070,-0.205,-0.195
40.078,-0.085,-0.175
40.086,-0.175,-0.185
40.094,-0.235,-0.185
40.102,-0.295,-0.175
40.109,-0.515,-0.175
40.117,-0.355,-0.105
40.125,0.915,-0.075
40.133,1.535,0.255
40.141,0.585,-0.145
40.148,-0.205,-1.465
40.156,-0.415,-2.195
40.164,-0.155,-1.795
40.172,-0.005,-1.055
40.180,0.005,-0.355
40.188,-0.195,-0.105
40.195,-0.165,-0.025
40.203,-0.045,0.035
40.211,-0.135,0.065
40.219,-0.025,0.075
40.227,0.005,0.105
40.234,-0.005,0.105
40.242,-0.075,0.145
40.250,-0.045,0.155
40.258,0.025,0.165
40.266,0.055,0.185
40.273,0.015,0.245
40.281,0.145,0.265
40.289,0.155,0.325
40.297,0.155,0.365
40.305,0.205,0.405
40.312,0.245,0.475
40.320,0.325,0.535
40.328,0.415,0.575
40.336,0.455,0.605
40.344,0.435,0.605
40.352,0.475,0.605
40.359,0.355,0.575
40.367,0.355,0.515
40.375,0.255,0.425
40.383,0.125,0.315
40.391,0.105,0.205
40.398,0.135,0.085
40.406,-0.015,0.015
40.414,-0.015,-0.055
40.422,-0.095,-0.075
40.430,-0.105,-0.105
40.438,-0.185,-0.145
40.445,-0.175,-0.155
40.453,-0.105,-0.145
40.461,-0.045,-0.125
40.469,-0.085,-0.135
40.477,-0.135,-0.125
40.484,-0.205,-0.135
40.492,-0.085,-0.135
40.500,-0.075,-0.115
40.508,-0.085,-0.125
40.516,-0.135,-0.105
40.523,-0.065,-0.115
40.531,-0.105,-0.135
40.539,-0.055,-0.115
40.547,-0.075,-0.085
40.555,-0.025,-0.075
40.562,-0.055,-0.055
40.570,0.015,-0.055
40.578,0.085,-0.055
40.586,0.065,-0.045
40.594,0.005,-0.095
40.602,0.055,-0.155
40.609,0.075,-0.125
40.617,0.005,-0.115
40.625,-0.155,-0.145
40.633,-0.155,-0.175
40.641,-0.175,-0.165
40.648,-0.145,-0.195
40.656,-0.115,-0.205
40.664,-0.185,-0.175
40.672,-0.145,-0.195
40.680,-0.185,-0.185
40.688,-0.215,-0.165
40.695,-0.085,-0.165
40.703,-0.075,-0.165
40.711,-0.125,-0.165
40.719,-0.335,-0.175
40.727,-0.665,-0.165
40.734,0.045,-0.105
40.742,1.415,0.005
40.750,1.435,0.335
40.758,0.225,-0.365
40.766,-0.385,-1.745
40.773,-0.385,-1.945
40.781,-0.085,-1.395
