'Elapsed time','ECG1','ECG2'
32.578,-0.235,0.105
32.586,-0.185,0.125
32.594,-0.185,0.145
32.602,-0.175,0.175
32.609,-0.165,0.205
32.617,-0.135,0.255
32.625,-0.105,0.255
32.633,-0.085,0.315
32.641,-0.035,0.375
32.648,-0.015,0.415
32.656,0.005,0.485
32.664,0.055,0.565
32.672,0.105,0.655
32.680,0.145,0.735
32.688,0.225,0.825
32.695,0.275,0.905
32.703,0.385,1.015
32.711,0.445,1.035
32.719,0.525,1.025
32.727,0.555,0.995
32.734,0.565,0.925
32.742,0.575,0.825
32.750,0.555,0.675
32.758,0.435,0.455
32.766,0.285,0.275
32.773,0.145,0.105
32.781,-0.005,-0.015
32.789,-0.085,-0.105
32.797,-0.185,-0.165
32.805,-0.235,-0.205
32.812,-0.255,-0.225
32.820,-0.285,-0.245
32.828,-0.285,-0.245
32.836,-0.285,-0.265
32.844,-0.305,-0.265
32.852,-0.305,-0.245
32.859,-0.285,-0.265
32.867,-0.315,-0.255
32.875,-0.285,-0.255
32.883,-0.305,-0.255
32.891,-0.275,-0.215
32.898,-0.275,-0.235
32.906,-0.265,-0.245
32.914,-0.285,-0.245
32.922,-0.265,-0.215
32.930,-0.265,-0.225
32.938,-0.265,-0.235
32.945,-0.255,-0.255
32.953,-0.265,-0.235
32.961,-0.245,-0.235
32.969,-0.265,-0.245
32.977,-0.275,-0.265
32.984,-0.275,-0.255
32.992,-0.275,-0.265
33.000,-0.305,-0.295
33.008,-0.285,-0.265
33.016,-0.295,-0.285
33.023,-0.255,-0.275
33.031,-0.305,-0.305
33.039,-0.275,-0.295
33.047,-0.305,-0.295
33.055,-0.305,-0.285
33.062,-0.315,-0.295
33.070,-0.275,-0.295
33.078,-0.275,-0.295
33.086,-0.275,-0.275
33.094,-0.285,-0.305
33.102,-0.285,-0.285
33.109,-0.285,-0.285
33.117,-0.305,-0.285
33.125,-0.275,-0.295
33.133,-0.275,-0.275
33.141,-0.245,-0.275
33.148,-0.275,-0.265
33.156,-0.255,-0.275
33.164,-0.275,-0.275
33.172,-0.275,-0.275
33.180,-0.265,-0.255
33.188,-0.235,-0.265
33.195,-0.285,-0.275
33.203,-0.225,-0.205
33.211,-0.215,-0.195
33.219,-0.195,-0.185
33.227,-0.165,-0.135
33.234,-0.115,-0.115
33.242,-0.075,-0.125
33.250,-0.105,-0.185
33.258,-0.145,-0.215
33.266,-0.165,-0.255
33.273,-0.235,-0.305
33.281,-0.255,-0.305
33.289,-0.275,-0.305
33.297,-0.275,-0.275
33.305,-0.265,-0.285
33.312,-0.245,-0.285
33.320,-0.245,-0.285
33.328,-0.175,-0.265
33.336,-0.495,-0.405
33.344,-0.705,-0.045
33.352,-0.445,0.305
33.359,0.505,0.045
33.367,1.885,0.215
33.375,2.805,0.865
33.383,2.945,-0.075
33.391,0.695,-1.375
33.398,-0.855,-0.985
33.406,-0.945,-0.545
33.414,-0.735,-0.275
33.422,-0.395,0.035
33.430,-0.275,0.055
33.438,-0.255,0.065
33.445,-0.265,0.075
33.453,-0.205,0.125
33.461,-0.185,0.125
33.469,-0.185,0.155
33.477,-0.145,0.195
33.484,-0.125,0.225
33.492,-0.105,0.255
33.500,-0.095,0.275
33.508,-0.045,0.335
33.516,-0.005,0.395
33.523,0.015,0.435
33.531,0.045,0.495
33.539,0.115,0.585
33.547,0.145,0.675
33.555,0.195,0.765
33.562,0.255,0.845
33.570,0.355,0.935
33.578,0.455,1.025
33.586,0.545,1.045
33.594,0.575,1.025
33.602,0.605,0.975
33.609,0.625,0.875
33.617,0.605,0.775
33.625,0.565,0.605
33.633,0.445,0.425
33.641,0.305,0.235
33.648,0.145,0.085
33.656,0.025,-0.045
33.664,-0.065,-0.125
33.672,-0.145,-0.175
33.680,-0.185,-0.195
33.688,-0.205,-0.225
33.695,-0.235,-0.235
33.703,-0.255,-0.235
33.711,-0.205,-0.235
33.719,-0.255,-0.235
33.727,-0.225,-0.235
33.734,-0.235,-0.235
33.742,-0.235,-0.235
33.750,-0.255,-0.235
33.758,-0.225,-0.235
33.766,-0.225,-0.225
33.773,-0.195,-0.215
33.781,-0.215,-0.225
33.789,-0.205,-0.225
33.797,-0.185,-0.205
33.805,-0.205,-0.215
33.812,-0.215,-0.235
33.820,-0.195,-0.235
33.828,-0.185,-0.215
33.836,-0.195,-0.235
33.844,-0.185,-0.255
33.852,-0.215,-0.265
33.859,-0.195,-0.245
33.867,-0.225,-0.265
33.875,-0.235,-0.275
33.883,-0.245,-0.285
33.891,-0.245,-0.285
33.898,-0.225,-0.265
33.906,-0.235,-0.295
33.914,-0.235,-0.295
33.922,-0.225,-0.275
33.930,-0.235,-0.295
33.938,-0.255,-0.305
33.945,-0.235,-0.305
33.953,-0.235,-0.285
33.961,-0.225,-0.295
33.969,-0.245,-0.305
33.977,-0.215,-0.295
33.984,-0.235,-0.305
33.992,-0.225,-0.285
34.000,-0.235,-0.295
34.008,-0.205,-0.295
34.016,-0.195,-0.265
34.023,-0.185,-0.275
34.031,-0.205,-0.275
34.039,-0.195,-0.285
34.047,-0.215,-0.265
34.055,-0.195,-0.275
34.062,-0.195,-0.275
34.070,-0.185,-0.245
34.078,-0.155,-0.215
34.086,-0.105,-0.175
34.094,-0.115,-0.165
34.102,-0.055,-0.135
34.109,-0.025,-0.115
34.117,-0.045,-0.165
34.125,-0.095,-0.235
34.133,-0.145,-0.275
34.141,-0.135,-0.285
34.148,-0.185,-0.285
34.156,-0.205,-0.295
34.164,-0.195,-0.285
34.172,-0.205,-0.285
34.180,-0.195,-0.275
34.188,-0.175,-0.265
34.195,-0.155,-0.285
34.203,-0.365,-0.395
34.211,-0.655,-0.155
34.219,-0.525,0.215
34.227,0.425,0.155
34.234,1.825,0.265
34.242,2.845,0.885
34.250,3.055,0.085
34.258,0.755,-1.325
34.266,-0.685,-0.995
34.273,-0.905,-0.605
34.281,-0.675,-0.315
34.289,-0.355,-0.015
34.297,-0.185,0.055
34.305,-0.155,0.065
34.312,-0.155,0.085
34.320,-0.115,0.115
34.328,-0.075,0.145
34.336,-0.055,0.165
34.344,-0.065,0.175
34.352,-0.025,0.215
34.359,-0.015,0.245
34.367,0.015,0.285
34.375,0.035,0.305
34.383,0.065,0.375
34.391,0.135,0.445
34.398,0.165,0.495
34.406,0.205,0.565
34.414,0.235,0.635
34.422,0.295,0.725
34.430,0.355,0.815
34.438,0.435,0.905
34.445,0.505,0.965
34.453,0.645,1.035
34.461,0.685,1.005
34.469,0.705,0.955
34.477,0.735,0.875
34.484,0.715,0.745
34.492,0.645,0.575
34.500,0.515,0.355
34.508,0.375,0.185
34.516,0.255,0.065
34.523,0.135,-0.055
34.531,0.025,-0.135
34.539,-0.025,-0.185
34.547,-0.055,-0.215
34.555,-0.075,-0.215
34.562,-0.105,-0.245
34.570,-0.085,-0.245
34.578,-0.055,-0.225
34.586,-0.075,-0.245
34.594,-0.105,-0.235
34.602,-0.075,-0.215
34.609,-0.095,-0.245
34.617,-0.085,-0.215
34.625,-0.075,-0.225
34.633,-0.075,-0.205
34.641,-0.055,-0.205
34.648,-0.055,-0.215
34.656,-0.045,-0.225
34.664,-0.075,-0.225
34.672,-0.055,-0.225
34.680,-0.065,-0.225
34.688,-0.045,-0.235
34.695,-0.045,-0.235
34.703,-0.025,-0.235
34.711,-0.065,-0.265
34.719,-0.055,-0.255
34.727,-0.065,-0.285
34.734,-0.075,-0.265
34.742,-0.075,-0.285
34.750,-0.085,-0.285
34.758,-0.055,-0.285
34.766,-0.055,-0.275
34.773,-0.055,-0.285
34.781,-0.065,-0.295
34.789,-0.055,-0.295
34.797,-0.085,-0.295
34.805,-0.075,-0.305
34.812,-0.055,-0.275
34.820,-0.055,-0.305
34.828,-0.035,-0.275
34.836,-0.045,-0.295
34.844,-0.065,-0.295
34.852,-0.045,-0.295
34.859,-0.065,-0.285
34.867,-0.035,-0.275
34.875,-0.045,-0.305
34.883,-0.045,-0.265
34.891,-0.005,-0.265
34.898,-0.015,-0.265
34.906,-0.025,-0.275
34.914,-0.015,-0.275
34.922,-0.045,-0.265
34.930,-0.035,-0.265
34.938,0.005,-0.235
34.945,0.035,-0.205
34.953,0.055,-0.195
34.961,0.075,-0.145
34.969,0.135,-0.115
34.977,0.185,-0.105
34.984,0.145,-0.175
34.992,0.095,-0.225
35.000,0.065,-0.265
35.008,0.055,-0.285
35.016,0.015,-0.275
35.023,0.015,-0.265
35.031,0.035,-0.265
35.039,0.045,-0.265
35.047,0.005,-0.285
35.055,0.015,-0.245
35.062,0.035,-0.275
35.070,-0.105,-0.345
35.078,-0.395,-0.065
35.086,-0.285,0.315
35.094,0.575,0.365
35.102,1.845,0.215
35.109,2.865,0.745
35.117,3.205,0.305
35.125,1.335,-1.185
35.133,-0.415,-1.035
35.141,-0.725,-0.715
35.148,-0.635,-0.505
35.156,-0.465,-0.255
35.164,-0.195,-0.015
35.172,-0.045,0.045
35.180,-0.065,0.065
35.188,-0.075,0.065
35.195,-0.025,0.095
35.203,0.015,0.135
35.211,0.065,0.185
35.219,0.035,0.165
35.227,0.085,0.245
35.234,0.085,0.265
35.242,0.105,0.335
35.250,0.145,0.365
35.258,0.205,0.425
35.266,0.215,0.485
35.273,0.305,0.575
35.281,0.285,0.605
35.289,0.385,0.745
35.297,0.475,0.775
35.305,0.525,0.905
35.312,0.635,0.955
35.320,0.695,0.985
35.328,0.755,1.005
35.336,0.805,0.965
35.344,0.815,0.885
35.352,0.785,0.755
35.359,0.725,0.595
35.367,0.585,0.375
35.375,0.415,0.215
35.383,0.275,0.055
35.391,0.195,-0.005
35.398,0.055,-0.095
35.406,0.025,-0.135
35.414,-0.035,-0.195
35.422,-0.075,-0.195
35.430,-0.115,-0.185
35.438,-0.125,-0.195
35.445,-0.145,-0.205
35.453,-0.155,-0.205
35.461,-0.175,-0.185
35.469,-0.185,-0.205
35.477,-0.205,-0.185
35.484,-0.205,-0.185
35.492,-0.195,-0.165
35.500,-0.205,-0.185
35.508,-0.205,-0.185
35.516,-0.215,-0.175
35.523,-0.205,-0.175
35.531,-0.225,-0.175
35.539,-0.245,-0.195
35.547,-0.255,-0.215
35.555,-0.255,-0.185
35.562,-0.275,-0.205
35.570,-0.255,-0.205
35.578,-0.275,-0.205
35.586,-0.275,-0.215
35.594,-0.315,-0.225
35.602,-0.305,-0.235
35.609,-0.325,-0.225
35.617,-0.335,-0.245
35.625,-0.325,-0.225
35.633,-0.315,-0.245
35.641,-0.305,-0.225
35.648,-0.295,-0.215
35.656,-0.295,-0.235
35.664,-0.325,-0.235
35.672,-0.305,-0.225
35.680,-0.325,-0.245
35.688,-0.315,-0.255
35.695,-0.315,-0.235
35.703,-0.275,-0.235
35.711,-0.285,-0.235
35.719,-0.285,-0.245
35.727,-0.265,-0.235
35.734,-0.285,-0.235
35.742,-0.295,-0.215
35.750,-0.285,-0.255
35.758,-0.275,-0.195
35.766,-0.205,-0.155
35.773,-0.195,-0.125
35.781,-0.205,-0.115
35.789,-0.125,-0.075
35.797,-0.075,-0.075
35.805,-0.105,-0.135
35.812,-0.155,-0.155
35.820,-0.175,-0.215
35.828,-0.205,-0.245
35.836,-0.225,-0.225
35.844,-0.265,-0.265
35.852,-0.265,-0.255
35.859,-0.245,-0.235
35.867,-0.265,-0.235
35.875,-0.245,-0.225
35.883,-0.225,-0.235
35.891,-0.335,-0.315
35.898,-0.695,-0.215
35.906,-0.715,0.205
35.914,0.025,0.385
35.922,1.455,0.215
35.930,2.675,0.595
35.938,3.125,0.785
35.945,2.185,-0.645
35.953,-0.205,-1.265
35.961,-1.045,-0.765
35.969,-0.865,-0.365
35.977,-0.595,-0.105
35.984,-0.295,0.125
35.992,-0.275,0.115
36.000,-0.265,0.125
36.008,-0.215,0.145
36.016,-0.225,0.175
36.023,-0.165,0.205
36.031,-0.165,0.225
36.039,-0.125,0.245
36.047,-0.115,0.285
36.055,-0.125,0.315
36.062,-0.065,0.355
36.070,-0.065,0.375
36.078,-0.025,0.445
36.086,-0.005,0.515
36.094,0.085,0.575
36.102,0.105,0.655
36.109,0.185,0.755
36.117,0.215,0.865
36.125,0.305,0.945
36.133,0.385,1.015
36.141,0.475,1.095
36.148,0.535,1.105
36.156,0.555,1.075
36.164,0.585,1.015
36.172,0.615,0.875
36.180,0.545,0.725
36.188,0.445,0.535
36.195,0.325,0.335
36.203,0.145,0.145
36.211,0.025,0.015
36.219,-0.105,-0.085
36.227,-0.175,-0.175
36.234,-0.255,-0.205
36.242,-0.265,-0.225
36.250,-0.285,-0.235
36.258,-0.275,-0.235
36.266,-0.265,-0.215
36.273,-0.285,-0.245
36.281,-0.305,-0.255
36.289,-0.295,-0.245
36.297,-0.305,-0.225
36.305,-0.295,-0.225
36.312,-0.295,-0.245
36.320,-0.275,-0.215
36.328,-0.275,-0.215
36.336,-0.265,-0.225
36.344,-0.295,-0.235
36.352,-0.275,-0.225
36.359,-0.285,-0.225
36.367,-0.285,-0.225
36.375,-0.285,-0.255
36.383,-0.285,-0.245
36.391,-0.295,-0.255
36.398,-0.285,-0.235
36.406,-0.295,-0.275
36.414,-0.305,-0.265
36.422,-0.305,-0.255
36.430,-0.305,-0.275
36.438,-0.305,-0.305
36.445,-0.345,-0.295
36.453,-0.285,-0.265
36.461,-0.325,-0.285
36.469,-0.325,-0.285
36.477,-0.305,-0.275
36.484,-0.305,-0.275
36.492,-0.325,-0.295
36.500,-0.305,-0.295
36.508,-0.315,-0.305
36.516,-0.285,-0.275
36.523,-0.275,-0.285
36.531,-0.315,-0.285
36.539,-0.305,-0.275
36.547,-0.305,-0.255
36.555,-0.255,-0.195
36.562,-0.225,-0.185
36.570,-0.235,-0.175
36.578,-0.135,-0.115
36.586,-0.065,-0.145
36.594,-0.135,-0.185
36.602,-0.175,-0.215
36.609,-0.225,-0.255
36.617,-0.275,-0.305
36.625,-0.285,-0.305
36.633,-0.295,-0.295
36.641,-0.275,-0.295
36.648,-0.315,-0.315
36.656,-0.285,-0.275
36.664,-0.275,-0.285
36.672,-0.275,-0.275
36.680,-0.265,-0.285
36.688,-0.665,-0.385
36.695,-0.795,0.015
36.703,-0.315,0.355
36.711,0.815,0.215
36.719,2.285,0.495
36.727,2.895,0.825
36.734,2.505,-0.325
36.742,0.205,-1.285
36.750,-0.915,-0.915
36.758,-0.905,-0.495
36.766,-0.655,-0.195
36.773,-0.335,0.045
36.781,-0.275,0.045
36.789,-0.245,0.055
36.797,-0.255,0.095
36.805,-0.215,0.115
36.812,-0.185,0.145
36.820,-0.155,0.165
36.828,-0.115,0.185
36.836,-0.125,0.225
36.844,-0.095,0.255
36.852,-0.055,0.305
36.859,-0.035,0.345
36.867,-0.015,0.385
36.875,0.015,0.455
36.883,0.045,0.525
36.891,0.125,0.625
36.898,0.145,0.695
36.906,0.205,0.785
36.914,0.255,0.865
36.922,0.305,0.955
36.930,0.355,1.005
36.938,0.425,1.025
36.945,0.445,0.985
36.953,0.495,0.975
36.961,0.485,0.845
36.969,0.475,0.685
36.977,0.405,0.495
36.984,0.285,0.305
36.992,0.185,0.135
37.000,0.075,-0.015
37.008,-0.005,-0.125
37.016,-0.035,-0.165
37.023,-0.085,-0.235
37.031,-0.135,-0.275
37.039,-0.135,-0.245
37.047,-0.135,-0.265
37.055,-0.145,-0.255
37.062,-0.145,-0.285
37.070,-0.125,-0.275
37.078,-0.135,-0.255
37.086,-0.135,-0.255
37.094,-0.155,-0.255
37.102,-0.145,-0.245
37.109,-0.165,-0.255
37.117,-0.145,-0.255
37.125,-0.185,-0.265
37.133,-0.145,-0.245
37.141,-0.145,-0.235
37.148,-0.145,-0.245
37.156,-0.165,-0.255
37.164,-0.165,-0.255
37.172,-0.185,-0.265
37.180,-0.185,-0.275
37.188,-0.185,-0.285
37.195,-0.205,-0.295
37.203,-0.205,-0.275
37.211,-0.225,-0.295
37.219,-0.215,-0.295
37.227,-0.235,-0.325
37.234,-0.255,-0.305
37.242,-0.265,-0.305
37.250,-0.255,-0.305
37.258,-0.255,-0.315
37.266,-0.235,-0.315
37.273,-0.275,-0.335
37.281,-0.245,-0.295
37.289,-0.225,-0.305
37.297,-0.265,-0.315
37.305,-0.235,-0.305
37.312,-0.255,-0.315
37.320,-0.255,-0.325
37.328,-0.235,-0.295
37.336,-0.215,-0.285
37.344,-0.205,-0.245
37.352,-0.145,-0.205
37.359,-0.185,-0.225
37.367,-0.075,-0.165
37.375,-0.035,-0.195
37.383,-0.075,-0.205
37.391,-0.075,-0.245
37.398,-0.155,-0.305
37.406,-0.175,-0.355
37.414,-0.205,-0.345
37.422,-0.215,-0.345
37.430,-0.215,-0.325
37.438,-0.215,-0.335
37.445,-0.195,-0.335
37.453,-0.165,-0.315
37.461,-0.185,-0.325
37.469,-0.155,-0.335
37.477,-0.515,-0.455
37.484,-0.655,-0.035
37.492,-0.235,0.325
37.500,0.865,0.115
37.508,2.185,0.485
37.516,2.765,0.965
37.523,2.385,-0.425
37.531,0.245,-1.405
37.539,-0.735,-0.945
37.547,-0.735,-0.585
37.555,-0.535,-0.305
37.562,-0.295,-0.045
37.570,-0.145,0.035
37.578,-0.105,0.025
37.586,-0.085,0.045
37.594,-0.085,0.055
37.602,-0.045,0.085
37.609,-0.015,0.115
37.617,-0.015,0.135
37.625,0.025,0.165
37.633,0.035,0.195
37.641,0.095,0.245
37.648,0.095,0.295
37.656,0.115,0.325
37.664,0.145,0.395
37.672,0.175,0.475
37.680,0.225,0.545
37.688,0.265,0.635
37.695,0.295,0.705
37.703,0.385,0.825
37.711,0.435,0.895
37.719,0.485,0.925
37.727,0.565,0.955
37.734,0.595,0.915
37.742,0.625,0.855
37.750,0.635,0.745
37.758,0.595,0.565
37.766,0.515,0.375
37.773,0.395,0.185
37.781,0.265,0.025
37.789,0.185,-0.065
37.797,0.085,-0.175
37.805,0.025,-0.215
37.812,-0.025,-0.265
37.820,-0.045,-0.295
37.828,-0.045,-0.285
37.836,-0.045,-0.305
37.844,-0.065,-0.325
37.852,-0.065,-0.275
37.859,-0.065,-0.295
37.867,-0.055,-0.285
37.875,-0.055,-0.295
37.883,-0.065,-0.285
37.891,-0.035,-0.275
37.898,-0.045,-0.275
37.906,-0.045,-0.295
37.914,-0.045,-0.295
37.922,-0.035,-0.255
37.930,-0.015,-0.275
37.938,-0.015,-0.295
37.945,-0.035,-0.295
37.953,-0.015,-0.285
37.961,-0.025,-0.305
37.969,-0.025,-0.325
37.977,-0.025,-0.335
37.984,-0.025,-0.325
37.992,-0.035,-0.345
38.000,-0.065,-0.335
38.008,-0.025,-0.345
38.016,-0.025,-0.335
38.023,-0.025,-0.335
38.031,-0.025,-0.355
38.039,-0.025,-0.355
38.047,-0.025,-0.345
38.055,-0.025,-0.345
38.062,-0.025,-0.355
38.070,-0.015,-0.355
38.078,0.005,-0.345
38.086,0.015,-0.325
38.094,-0.025,-0.345
38.102,-0.005,-0.295
38.109,0.065,-0.245
38.117,0.025,-0.275
38.125,0.115,-0.225
38.133,0.145,-0.225
38.141,0.185,-0.215
38.148,0.125,-0.275
38.156,0.095,-0.305
38.164,0.045,-0.395
38.172,-0.015,-0.365
38.180,-0.045,-0.385
38.188,-0.045,-0.375
38.195,-0.025,-0.365
38.203,0.015,-0.345
38.211,-0.015,-0.335
38.219,-0.045,-0.355
38.227,-0.015,-0.335
38.234,-0.035,-0.355
38.242,-0.365,-0.305
38.250,-0.425,0.135
38.258,0.245,0.385
38.266,1.465,0.115
38.273,2.675,0.505
38.281,3.165,0.465
38.289,1.655,-1.165
38.297,-0.335,-1.185
38.305,-0.745,-0.825
38.312,-0.655,-0.575
38.320,-0.435,-0.335
38.328,-0.115,-0.075
38.336,-0.015,-0.035
38.344,-0.015,-0.045
38.352,0.015,-0.005
38.359,0.035,0.005
38.367,0.045,0.045
38.375,0.075,0.085
38.383,0.095,0.095
38.391,0.165,0.145
38.398,0.125,0.165
38.406,0.155,0.225
38.414,0.205,0.265
38.422,0.185,0.275
38.430,0.275,0.395
38.438,0.345,0.455
38.445,0.315,0.505
38.453,0.465,0.645
38.461,0.495,0.685
38.469,0.575,0.765
38.477,0.645,0.815
38.484,0.675,0.835
38.492,0.735,0.855
38.500,0.785,0.785
38.508,0.755,0.695
38.516,0.785,0.595
38.523,0.665,0.405
38.531,0.495,0.215
38.539,0.335,0.085
38.547,0.225,-0.035
38.555,0.045,-0.175
38.562,0.055,-0.195
38.570,-0.045,-0.255
38.578,-0.025,-0.255
38.586,-0.065,-0.285
38.594,-0.145,-0.315
38.602,-0.095,-0.305
38.609,-0.155,-0.315
38.617,-0.185,-0.265
38.625,-0.105,-0.275
38.633,-0.115,-0.295
38.641,-0.115,-0.265
38.648,-0.155,-0.265
38.656,-0.145,-0.285
38.664,-0.145,-0.245
38.672,-0.135,-0.245
38.680,-0.185,-0.275
38.688,-0.125,-0.255
38.695,-0.105,-0.245
38.703,-0.105,-0.235
38.711,-0.135,-0.255
38.719,-0.135,-0.235
38.727,-0.185,-0.275
38.734,-0.155,-0.255
38.742,-0.185,-0.285
38.750,-0.165,-0.275
38.758,-0.195,-0.295
38.766,-0.205,-0.275
38.773,-0.195,-0.265
38.781,-0.215,-0.295
38.789,-0.215,-0.275
38.797,-0.255,-0.275
38.805,-0.205,-0.265
38.812,-0.235,-0.275
38.820,-0.175,-0.225
38.828,-0.165,-0.185
38.836,-0.125,-0.175
38.844,-0.125,-0.165
38.852,-0.065,-0.165
38.859,-0.105,-0.165
38.867,-0.155,-0.195
38.875,-0.185,-0.245
38.883,-0.245,-0.295
38.891,-0.275,-0.315
38.898,-0.305,-0.295
38.906,-0.285,-0.305
38.914,-0.295,-0.305
38.922,-0.305,-0.305
38.930,-0.305,-0.305
38.938,-0.305,-0.295
38.945,-0.325,-0.305
38.953,-0.285,-0.285
38.961,-0.355,-0.305
38.969,-0.745,-0.205
38.977,-0.645,0.275
38.984,0.425,0.365
38.992,2.065,0.345
39.000,2.865,0.805
39.008,2.935,0.095
39.016,0.325,-1.365
39.023,-0.965,-0.965
39.031,-1.025,-0.615
39.039,-0.785,-0.325
39.047,-0.485,-0.045
39.055,-0.305,0.075
39.062,-0.315,0.055
39.070,-0.285,0.065
39.078,-0.245,0.125
39.086,-0.255,0.135
39.094,-0.215,0.165
39.102,-0.205,0.155
39.109,-0.185,0.235
39.117,-0.155,0.275
39.125,-0.155,0.295
39.133,-0.125,0.385
39.141,-0.055,0.455
39.148,-0.055,0.535
39.156,0.015,0.585
39.164,0.065,0.695
39.172,0.125,0.795
39.180,0.205,0.875
39.188,0.295,0.945
39.195,0.305,0.995
39.203,0.455,1.055
39.211,0.485,0.995
39.219,0.515,0.925
39.227,0.515,0.805
39.234,0.465,0.675
39.242,0.335,0.465
39.250,0.175,0.235
39.258,0.005,0.105
39.266,-0.095,-0.035
39.273,-0.185,-0.155
39.281,-0.265,-0.175
39.289,-0.305,-0.235
39.297,-0.365,-0.235
39.305,-0.385,-0.275
39.312,-0.415,-0.285
39.320,-0.385,-0.275
39.328,-0.395,-0.265
39.336,-0.405,-0.275
39.344,-0.425,-0.295
39.352,-0.405,-0.245
39.359,-0.415,-0.235
39.367,-0.395,-0.245
39.375,-0.405,-0.245
39.383,-0.415,-0.255
39.391,-0.365,-0.215
39.398,-0.385,-0.235
39.406,-0.385,-0.235
39.414,-0.375,-0.225
39.422,-0.385,-0.235
39.430,-0.405,-0.255
39.438,-0.375,-0.235
39.445,-0.385,-0.255
39.453,-0.365,-0.255
39.461,-0.385,-0.265
39.469,-0.395,-0.275
39.477,-0.415,-0.285
39.484,-0.425,-0.275
39.492,-0.425,-0.295
39.500,-0.425,-0.285
39.508,-0.395,-0.295
39.516,-0.385,-0.285
39.523,-0.395,-0.275
39.531,-0.405,-0.305
39.539,-0.395,-0.285
39.547,-0.405,-0.275
39.555,-0.355,-0.205
39.562,-0.345,-0.205
39.570,-0.315,-0.205
39.578,-0.225,-0.165
39.586,-0.195,-0.155
39.594,-0.235,-0.185
39.602,-0.235,-0.215
39.609,-0.295,-0.275
39.617,-0.355,-0.325
39.625,-0.375,-0.345
39.633,-0.425,-0.335
39.641,-0.395,-0.335
39.648,-0.425,-0.335
39.656,-0.385,-0.325
39.664,-0.415,-0.345
39.672,-0.415,-0.305
39.680,-0.405,-0.285
39.688,-0.355,-0.295
39.695,-0.655,-0.455
39.703,-0.925,-0.065
39.711,-0.555,0.355
39.719,0.545,0.165
39.727,2.015,0.355
39.734,2.855,0.885
39.742,2.805,-0.015
39.750,0.515,-1.475
39.758,-1.085,-1.005
39.766,-1.075,-0.505
39.773,-0.815,-0.215
39.781,-0.485,0.025
39.789,-0.395,0.025
39.797,-0.375,0.045
39.805,-0.385,0.065
39.812,-0.345,0.075
39.820,-0.325,0.105
39.828,-0.255,0.145
39.836,-0.255,0.175
39.844,-0.245,0.185
39.852,-0.225,0.215
39.859,-0.185,0.275
39.867,-0.185,0.315
39.875,-0.125,0.385
39.883,-0.095,0.455
39.891,-0.025,0.545
39.898,-0.005,0.595
39.906,0.065,0.715
39.914,0.105,0.775
39.922,0.215,0.895
39.930,0.265,0.955
39.938,0.355,1.005
39.945,0.435,1.005
39.953,0.515,0.995
39.961,0.515,0.895
39.969,0.475,0.715
39.977,0.405,0.545
39.984,0.285,0.355
39.992,0.135,0.185
40.000,-0.015,0.025
40.008,-0.105,-0.095
40.016,-0.185,-0.175
40.023,-0.255,-0.225
40.031,-0.335,-0.295
40.039,-0.335,-0.285
40.047,-0.355,-0.295
40.055,-0.355,-0.285
40.062,-0.365,-0.315
40.070,-0.365,-0.305
40.078,-0.325,-0.275
40.086,-0.345,-0.295
40.094,-0.355,-0.305
40.102,-0.365,-0.295
40.109,-0.345,-0.265
40.117,-0.335,-0.255
40.125,-0.335,-0.285
40.133,-0.345,-0.275
40.141,-0.295,-0.255
40.148,-0.325,-0.275
40.156,-0.325,-0.285
40.164,-0.335,-0.305
40.172,-0.335,-0.285
40.180,-0.325,-0.305
40.188,-0.315,-0.305
40.195,-0.345,-0.305
40.203,-0.315,-0.295
40.211,-0.335,-0.325
40.219,-0.325,-0.325
40.227,-0.345,-0.315
40.234,-0.345,-0.325
40.242,-0.335,-0.325
40.250,-0.335,-0.335
40.258,-0.345,-0.355
40.266,-0.315,-0.315
40.273,-0.315,-0.325
40.281,-0.335,-0.325
40.289,-0.285,-0.305
40.297,-0.335,-0.305
40.305,-0.245,-0.205
40.312,-0.255,-0.225
40.320,-0.245,-0.225
40.328,-0.155,-0.185
40.336,-0.125,-0.195
40.344,-0.135,-0.215
40.352,-0.175,-0.265
40.359,-0.205,-0.315
40.367,-0.285,-0.375
40.375,-0.325,-0.365
40.383,-0.335,-0.385
40.391,-0.305,-0.375
40.398,-0.325,-0.385
40.406,-0.345,-0.355
40.414,-0.325,-0.355
40.422,-0.335,-0.345
40.430,-0.325,-0.345
40.438,-0.275,-0.355
40.445,-0.665,-0.425
40.453,-0.845,0.015
40.461,-0.215,0.265
40.469,1.295,0.215
40.477,2.625,0.745
40.484,3.045,0.525
40.492,1.605,-1.115
40.500,-0.465,-1.285
40.508,-1.105,-0.805
40.516,-0.885,-0.455
40.523,-0.655,-0.195
40.531,-0.365,-0.005
40.539,-0.325,-0.015
40.547,-0.335,-0.015
40.555,-0.275,0.035
40.562,-0.265,0.045
40.570,-0.245,0.075
40.578,-0.185,0.115
40.586,-0.185,0.125
40.594,-0.175,0.165
40.602,-0.155,0.175
40.609,-0.135,0.255
40.617,-0.095,0.285
40.625,-0.055,0.355
40.633,-0.035,0.405
40.641,0.035,0.505
40.648,0.055,0.575
40.656,0.125,0.655
40.664,0.195,0.765
40.672,0.275,0.855
40.680,0.355,0.925
40.688,0.445,0.955
40.695,0.495,0.945
40.703,0.575,0.915
40.711,0.535,0.805
40.719,0.515,0.675
